"ds","yhat","real"
2011-01-25 07:00:00,33.4114553218653,NA
2011-01-25 08:00:00,33.4120329087296,NA
2011-01-25 09:00:00,33.4125890096968,NA
2011-01-25 10:00:00,33.4131065586784,NA
2011-01-25 11:00:00,33.4136636308795,NA
2011-01-25 12:00:00,33.4143492822362,NA
2011-01-25 13:00:00,33.4151663354276,NA
2011-01-25 14:00:00,33.416027811185,NA
2011-01-25 15:00:00,33.4168537634184,NA
2011-01-25 16:00:00,33.4176653702923,NA
2011-01-25 17:00:00,33.4185696193532,NA
2011-01-25 18:00:00,33.419639021245,NA
2011-01-25 19:00:00,33.4208053133804,NA
2011-01-25 20:00:00,33.42188447239,NA
2011-01-25 21:00:00,33.4227269451108,NA
2011-01-25 22:00:00,33.4233600685833,NA
2011-01-25 23:00:00,33.4239861809101,NA
2011-01-26 00:00:00,33.4248289010636,NA
2011-01-26 01:00:00,33.4259605138249,NA
2011-01-26 02:00:00,33.4272609597263,NA
2011-01-26 03:00:00,33.4285367764904,NA
2011-01-26 04:00:00,33.4296835979789,NA
2011-01-26 05:00:00,33.4307452495284,NA
2011-01-26 06:00:00,33.4318301452988,NA
2011-01-26 07:00:00,33.4329824167979,NA
2011-01-26 08:00:00,33.4341383729679,NA
2011-01-26 09:00:00,33.4352025134733,NA
2011-01-26 10:00:00,33.4361537835547,NA
2011-01-26 11:00:00,33.4370670705203,NA
2011-01-26 12:00:00,33.4380290837689,NA
2011-01-26 13:00:00,33.4390411710618,NA
2011-01-26 14:00:00,33.4400157693918,NA
2011-01-26 15:00:00,33.4408732487233,NA
2011-01-26 16:00:00,33.441636000637,NA
2011-01-26 17:00:00,33.4424131100109,NA
2011-01-26 18:00:00,33.443280044444,NA
2011-01-26 19:00:00,33.4441723231007,NA
2011-01-26 20:00:00,33.4449104842339,NA
2011-01-26 21:00:00,33.445350261712,NA
2011-01-26 22:00:00,33.4455249417036,NA
2011-01-26 23:00:00,33.4456434021632,NA
2011-01-27 00:00:00,33.4459363141054,NA
2011-01-27 01:00:00,33.4464834418229,NA
2011-01-27 02:00:00,33.447172542992,NA
2011-01-27 03:00:00,33.447818216272,NA
2011-01-27 04:00:00,33.4483243035895,NA
2011-01-27 05:00:00,33.4487428871891,NA
2011-01-27 06:00:00,33.4491905883056,NA
2011-01-27 07:00:00,33.4497195978479,NA
2011-01-27 08:00:00,33.4502740407044,NA
2011-01-27 09:00:00,33.4507658964968,NA
2011-01-27 10:00:00,33.4511811663016,NA
2011-01-27 11:00:00,33.4516012865039,NA
2011-01-27 12:00:00,33.4521189327032,NA
2011-01-27 13:00:00,33.4527407673296,NA
2011-01-27 14:00:00,33.4533838301697,NA
2011-01-27 15:00:00,33.4539723308138,NA
2011-01-27 16:00:00,33.4545316956927,NA
2011-01-27 17:00:00,33.4551732083373,NA
2011-01-27 18:00:00,33.4559736779485,NA
2011-01-27 19:00:00,33.4568690981983,NA
2011-01-27 20:00:00,33.4576796156299,NA
2011-01-27 21:00:00,33.4582597179523,NA
2011-01-27 22:00:00,33.4586406132184,NA
2011-01-27 23:00:00,33.4590283022296,NA
2011-01-28 00:00:00,33.4596498227191,NA
2011-01-28 01:00:00,33.460580601918,NA
2011-01-28 02:00:00,33.4617034177679,NA
2011-01-28 03:00:00,33.4628273155994,NA
2011-01-28 04:00:00,33.4638500865885,NA
2011-01-28 05:00:00,33.464817347092,NA
2011-01-28 06:00:00,33.4658389246684,NA
2011-01-28 07:00:00,33.4669599800631,NA
2011-01-28 08:00:00,33.4681174655991,NA
2011-01-28 09:00:00,33.4692161416115,NA
2011-01-28 10:00:00,33.4702348392169,NA
2011-01-28 11:00:00,33.471247969377,NA
2011-01-28 12:00:00,33.4723414199503,NA
2011-01-28 13:00:00,33.4735153932217,NA
2011-01-28 14:00:00,33.4746808819606,NA
2011-01-28 15:00:00,33.4757565419387,NA
2011-01-28 16:00:00,33.4767628125585,NA
2011-01-28 17:00:00,33.477806623292,NA
2011-01-28 18:00:00,33.478961120182,NA
2011-01-28 19:00:00,33.4801593735911,NA
2011-01-28 20:00:00,33.4812193859476,NA
2011-01-28 21:00:00,33.4819943092827,NA
2011-01-28 22:00:00,33.4825148431845,NA
2011-01-28 23:00:00,33.482987315266,NA
2011-01-29 00:00:00,33.4829087956326,NA
2011-01-29 01:00:00,33.4838189438288,NA
2011-01-29 02:00:00,33.4848721840847,NA
2011-01-29 03:00:00,33.4858810954781,NA
2011-01-29 04:00:00,33.4867477191428,NA
2011-01-29 05:00:00,33.4875225840329,NA
2011-01-29 06:00:00,33.4883210307547,NA
2011-01-29 07:00:00,33.4891942635322,NA
2011-01-29 08:00:00,33.4900857316367,NA
2011-01-29 09:00:00,33.4909070628937,NA
2011-01-29 10:00:00,33.4916442386114,NA
2011-01-29 11:00:00,33.4923790109986,NA
2011-01-29 12:00:00,33.4932047059371,NA
2011-01-29 13:00:00,33.4941289647859,NA
2011-01-29 14:00:00,33.4950701244887,NA
2011-01-29 15:00:00,33.4959539951287,NA
2011-01-29 16:00:00,33.4968078877922,NA
2011-01-29 17:00:00,33.4977452316148,NA
2011-01-29 18:00:00,33.4988452154035,NA
2011-01-29 19:00:00,33.5000464160956,NA
2011-01-29 20:00:00,33.5011717338121,NA
2011-01-29 21:00:00,33.5020785442351,NA
2011-01-29 22:00:00,33.5028010397525,NA
2011-01-29 23:00:00,33.5035482622098,NA
2011-01-30 00:00:00,33.4985471304151,NA
2011-01-30 01:00:00,33.4998824550033,NA
2011-01-30 02:00:00,33.5014368027698,NA
2011-01-30 03:00:00,33.5030220760784,NA
2011-01-30 04:00:00,33.5045387754942,NA
2011-01-30 05:00:00,33.5060350407411,NA
2011-01-30 06:00:00,33.5076230003709,NA
2011-01-30 07:00:00,33.5093498598979,NA
2011-01-30 08:00:00,33.5111543292836,NA
2011-01-30 09:00:00,33.5129426118135,NA
2011-01-30 10:00:00,33.5146946430233,NA
2011-01-30 11:00:00,33.5164855799439,NA
2011-01-30 12:00:00,33.5184016826339,NA
2011-01-30 13:00:00,33.5204431406946,NA
2011-01-30 14:00:00,33.522520542977,NA
2011-01-30 15:00:00,33.5245517485051,NA
2011-01-30 16:00:00,33.5265560103047,NA
2011-01-30 17:00:00,33.5286386898116,NA
2011-01-30 18:00:00,33.5308709960281,NA
2011-01-30 19:00:00,33.5331837104654,NA
2011-01-30 20:00:00,33.5353922164208,NA
2011-01-30 21:00:00,33.5373467421291,NA
2011-01-30 22:00:00,33.5390747880981,NA
2011-01-30 23:00:00,33.5407792403782,33.7416597222222
2011-01-31 00:00:00,33.5481317372452,33.7434152777777
2011-01-31 01:00:00,33.5503116889111,33.743725
2011-01-31 02:00:00,33.5526477916907,33.7471222222222
2011-01-31 03:00:00,33.5549485946322,33.7496111111111
2011-01-31 04:00:00,33.5571120663005,33.7544902777777
2011-01-31 05:00:00,33.5591846642576,33.7595027777777
2011-01-31 06:00:00,33.5612777026169,33.7614972222222
2011-01-31 07:00:00,33.5634384471874,33.7660111111111
2011-01-31 08:00:00,33.5656065390092,33.776775
2011-01-31 09:00:00,33.567689968362,33.7880597222222
2011-01-31 10:00:00,33.5696712880914,33.7957055555555
2011-01-31 11:00:00,33.5716290668368,33.8015069444444
2011-01-31 12:00:00,33.5736537245822,33.8076319444444
2011-01-31 13:00:00,33.5757503037972,33.8157847222222
2011-01-31 14:00:00,33.5778348750689,33.8233583333333
2011-01-31 15:00:00,33.5798313360562,33.8287638888889
2011-01-31 16:00:00,33.5817654563508,33.8341694444444
2011-01-31 17:00:00,33.5837495069139,33.83965
2011-01-31 18:00:00,33.5858619093203,33.8441638888889
2011-01-31 19:00:00,33.5880408669768,33.8459
2011-01-31 20:00:00,33.5901092980397,33.8469291666666
2011-01-31 21:00:00,33.5919249807805,33.8477916666666
2011-01-31 22:00:00,33.5935228829386,33.8489833333333
2011-01-31 23:00:00,33.5951131780434,33.8522208333333
2011-02-01 00:00:00,33.5982146414228,33.8556305555555
2011-02-01 01:00:00,33.6003330825678,33.8570708333333
2011-02-01 02:00:00,33.6026435167817,33.8581833333333
2011-02-01 03:00:00,33.6049601547364,33.8579972222222
2011-02-01 04:00:00,33.6071860190058,33.8571291666666
2011-02-01 05:00:00,33.6093719469124,33.8583444444444
2011-02-01 06:00:00,33.6116328999239,33.8588652777777
2011-02-01 07:00:00,33.6140190098607,33.8618166666666
2011-02-01 08:00:00,33.6164719633271,33.8691083333333
2011-02-01 09:00:00,33.6189009469455,33.8758791666666
2011-02-01 10:00:00,33.6212888426109,33.878625
2011-02-01 11:00:00,33.6237136735756,33.8802388888888
2011-02-01 12:00:00,33.6262644438876,33.8851861111111
2011-02-01 13:00:00,33.628943924405,33.8925222222222
2011-02-01 14:00:00,33.6316650841073,33.8994722222222
2011-02-01 15:00:00,33.6343479252233,33.9080305555555
2011-02-01 16:00:00,33.637013574309,33.9175805555555
2011-02-01 17:00:00,33.6397689673769,33.9203777777778
2011-02-01 18:00:00,33.642686563613,33.9140291666666
2011-02-01 19:00:00,33.6456980490501,33.9025402777777
2011-02-01 20:00:00,33.6486193490197,33.8916027777777
2011-02-01 21:00:00,33.6513008591404,33.8808388888889
2011-02-01 22:00:00,33.6537698653188,33.8721875
2011-02-01 23:00:00,33.6562286546092,33.8718013888889
2011-02-02 00:00:00,33.6589007950227,33.8768736111111
2011-02-02 01:00:00,33.661858520468,33.8846083333333
2011-02-02 02:00:00,33.6649817206971,33.8934805555555
2011-02-02 03:00:00,33.6680768827438,33.9021583333333
2011-02-02 04:00:00,33.6710395898768,33.9110666666666
2011-02-02 05:00:00,33.673913616936,33.9186430555555
2011-02-02 06:00:00,33.6768073276827,33.9226625
2011-02-02 07:00:00,33.6797648033263,33.9257875
2011-02-02 08:00:00,33.6827223026129,33.9276972222222
2011-02-02 09:00:00,33.6855842751145,33.9270027777778
2011-02-02 10:00:00,33.6883296160848,33.9249194444444
2011-02-02 11:00:00,33.691033162953,33.9205791666666
2011-02-02 12:00:00,33.6937815753476,33.9155125
2011-02-02 13:00:00,33.696576151371,33.9117652777777
2011-02-02 14:00:00,33.6993292784701,33.9148694444444
2011-02-02 15:00:00,33.7019612771779,33.9251513888889
2011-02-02 16:00:00,33.7044944897605,33.9341694444444
2011-02-02 17:00:00,33.7070379518992,33.9414611111111
2011-02-02 18:00:00,33.7096670821162,33.9499680555555
2011-02-02 19:00:00,33.712317350622,33.95535
2011-02-02 20:00:00,33.7148092468383,33.9542583333333
2011-02-02 21:00:00,33.7169984559284,33.9540055555555
2011-02-02 22:00:00,33.7189182154824,33.9595597222222
2011-02-02 23:00:00,33.7207773550065,33.9637222222222
2011-02-03 00:00:00,33.7228064971962,33.9644111111111
2011-02-03 01:00:00,33.7250853581588,33.9690180555555
2011-02-03 02:00:00,33.7275016475193,33.9778652777778
2011-02-03 03:00:00,33.7298699160222,33.9880972222222
2011-02-03 04:00:00,33.732093957816,34.0000666666666
2011-02-03 05:00:00,33.7342258075082,34.0128083333333
2011-02-03 06:00:00,33.736382038837,34.0245847222222
2011-02-03 07:00:00,33.7386147953583,34.0297972222222
2011-02-03 08:00:00,33.7408681547521,34.0304916666667
2011-02-03 09:00:00,33.7430540495784,34.0346277777778
2011-02-03 10:00:00,33.7451584340007,34.0452180555555
2011-02-03 11:00:00,33.7472626976406,34.0608083333333
2011-02-03 12:00:00,33.7494594694865,34.0783875
2011-02-03 13:00:00,33.7517553655108,34.09865
2011-02-03 14:00:00,33.7540673791973,34.1198
2011-02-03 15:00:00,33.7563196739904,34.1359902777778
2011-02-03 16:00:00,33.7585376303348,34.1475875
2011-02-03 17:00:00,33.7608324859348,34.1556138888889
2011-02-03 18:00:00,33.7632810043267,34.1578611111111
2011-02-03 19:00:00,33.7658191336821,34.1611597222222
2011-02-03 20:00:00,33.7682669752093,34.1712291666667
2011-02-03 21:00:00,33.7704789714493,34.1877222222222
2011-02-03 22:00:00,33.7724862854562,34.2057777777778
2011-02-03 23:00:00,33.7744948732032,34.2196666666667
2011-02-04 00:00:00,33.7767317277664,34.2312986111111
2011-02-04 01:00:00,33.7792722318955,34.2415416666667
2011-02-04 02:00:00,33.7819991192247,34.2493541666667
2011-02-04 03:00:00,33.7847213909556,34.2552569444445
2011-02-04 04:00:00,33.7873367943129,34.2608125
2011-02-04 05:00:00,33.7898909018834,34.2641111111111
2011-02-04 06:00:00,33.7924934976374,34.2620277777778
2011-02-04 07:00:00,33.795189698916,34.256125
2011-02-04 08:00:00,33.7979164148237,34.2488333333334
2011-02-04 09:00:00,33.8005783626624,34.243625
2011-02-04 10:00:00,33.8031543307068,34.2454875
2011-02-04 11:00:00,33.8057186872647,34.2553291666667
2011-02-04 12:00:00,33.8083572777336,34.2710180555556
2011-02-04 13:00:00,33.8110702621308,34.2892736111111
2011-02-04 14:00:00,33.8137685911526,34.3089
2011-02-04 15:00:00,33.8163708786948,34.3272541666667
2011-02-04 16:00:00,33.8188975224818,34.3415569444445
2011-02-04 17:00:00,33.8214554105077,34.3511680555556
2011-02-04 18:00:00,33.8241176475384,34.3555763888889
2011-02-04 19:00:00,33.8268172628628,34.3618263888889
2011-02-04 20:00:00,33.8293722180392,34.3673819444445
2011-02-04 21:00:00,33.8316356244362,34.3654722222222
2011-02-04 22:00:00,33.8336381411851,34.3630416666667
2011-02-04 23:00:00,33.8355860556528,34.3630416666667
2011-02-05 00:00:00,33.8369763979082,34.3637361111111
2011-02-05 01:00:00,33.8393487876719,34.3665138888889
2011-02-05 02:00:00,33.8418576095633,34.3705069444445
2011-02-05 03:00:00,33.8443154032654,34.3722430555556
2011-02-05 04:00:00,33.8466241707326,34.3705069444445
2011-02-05 05:00:00,33.8488344019594,34.3677291666667
2011-02-05 06:00:00,33.8510613988106,34.3687708333334
2011-02-05 07:00:00,33.8533563269908,34.3736319444445
2011-02-05 08:00:00,33.8556625974739,34.3816180555556
2011-02-05 09:00:00,33.8578918000121,34.3934
2011-02-05 10:00:00,33.8600298780663,34.4065569444445
2011-02-05 11:00:00,33.8621585462246,34.4194916666667
2011-02-05 12:00:00,33.8643710929762,34.4331986111111
2011-02-05 13:00:00,33.8666751225179,34.4507666666667
2011-02-05 14:00:00,33.8689889348619,34.4706513888889
2011-02-05 15:00:00,33.8712383033928,34.4886055555556
2011-02-05 16:00:00,33.8734505027324,34.5046291666667
2011-02-05 17:00:00,33.8757389257873,34.5225791666667
2011-02-05 18:00:00,33.8781827253725,34.5411416666667
2011-02-05 19:00:00,33.8807204426708,34.5567354166667
2011-02-05 20:00:00,33.8831749422897,34.5685409722222
2011-02-05 21:00:00,33.8854035646372,34.5804277777778
2011-02-05 22:00:00,33.8874404670708,34.5962666666667
2011-02-05 23:00:00,33.8894946566482,34.6124347222222
2011-02-06 00:00:00,33.8857930176366,34.6293708333334
2011-02-06 01:00:00,33.8884203263737,34.6496416666667
2011-02-06 02:00:00,33.891259115608,34.6693333333334
2011-02-06 03:00:00,33.8941212539037,34.6865152777778
2011-02-06 04:00:00,33.8969072082775,34.7031583333334
2011-02-06 05:00:00,33.8996650851567,34.71616875
2011-02-06 06:00:00,33.9025069800484,34.71886875
2011-02-06 07:00:00,33.9054800656779,34.7204868055556
2011-02-06 08:00:00,33.9085230194725,34.7270215277778
2011-02-06 09:00:00,33.91154201244,34.7281784722222
2011-02-06 10:00:00,33.914516948097,34.7295465277778
2011-02-06 11:00:00,33.9175229517145,34.7408638888889
2011-02-06 12:00:00,33.9206462518512,34.7575166666667
2011-02-06 13:00:00,33.9238870068713,34.7743125
2011-02-06 14:00:00,33.927155774651,34.7891777777778
2011-02-06 15:00:00,33.9303703835035,34.8026916666667
2011-02-06 16:00:00,33.9335500560101,34.8160180555556
2011-02-06 17:00:00,33.9368001234281,34.8253555555556
2011-02-06 18:00:00,33.9401917648491,34.8286347222222
2011-02-06 19:00:00,33.9436557321429,34.8273805555556
2011-02-06 20:00:00,33.9470073792354,34.8250861111111
2011-02-06 21:00:00,33.9500969052612,34.8274222222223
2011-02-06 22:00:00,33.9529517819005,34.8350236111111
2011-02-06 23:00:00,33.9557748666501,34.8420833333334
2011-02-07 00:00:00,33.964237769506,34.8504166666667
2011-02-07 01:00:00,33.9675198726773,34.8622180555556
2011-02-07 02:00:00,33.9709498447521,34.87245
2011-02-07 03:00:00,33.9743362073304,34.8819097222223
2011-02-07 04:00:00,33.9775769018075,34.8929138888889
2011-02-07 05:00:00,33.9807183588575,34.903725
2011-02-07 06:00:00,33.9838718659854,34.9076763888889
2011-02-07 07:00:00,33.9870846626754,34.9111361111111
2011-02-07 08:00:00,33.9902963639253,34.9200041666667
2011-02-07 09:00:00,33.9934149342585,34.9260805555556
2011-02-07 10:00:00,33.9964229010479,34.9328361111111
2011-02-07 11:00:00,33.9993988077481,34.9442263888889
2011-02-07 12:00:00,34.0024330494454,34.9552305555556
2011-02-07 13:00:00,34.0055306440001,34.963925
2011-02-07 14:00:00,34.0086076376802,34.9749361111111
2011-02-07 15:00:00,34.0115879041149,34.9886430555556
2011-02-07 16:00:00,34.0144971891587,34.9994416666667
2011-02-07 17:00:00,34.0174477403277,35.0060569444444
2011-02-07 18:00:00,34.020517956045,35.0112347222222
2011-02-07 19:00:00,34.0236460168599,35.0110611111111
2011-02-07 20:00:00,34.0266548183665,35.0023486111111
2011-02-07 21:00:00,34.0294021165707,34.9937583333333
2011-02-07 22:00:00,34.0319228572431,34.9929430555556
2011-02-07 23:00:00,34.0344271922421,34.9986444444445
2011-02-08 00:00:00,34.0384338755236,35.0009611111111
2011-02-08 01:00:00,34.0414486955069,34.9974861111111
2011-02-08 02:00:00,34.0446466467232,34.9918875
2011-02-08 03:00:00,34.0478419193746,34.9821722222222
2011-02-08 04:00:00,34.0509375158675,34.9691513888889
2011-02-08 05:00:00,34.0539842536593,34.9561777777778
2011-02-08 06:00:00,34.0570970746574,34.9456875
2011-02-08 07:00:00,34.0603260914265,34.9438743055556
2011-02-08 08:00:00,34.0636129716205,34.9534111111111
2011-02-08 09:00:00,34.066866883218,34.9634527777778
2011-02-08 10:00:00,34.0700706897771,34.9666263888889
2011-02-08 11:00:00,34.0733023965214,34.9663972222222
2011-02-08 12:00:00,34.076650989779,34.9745506944444
2011-02-08 13:00:00,34.0801192229968,34.9871722222222
2011-02-08 14:00:00,34.0836200480548,34.9972111111111
2011-02-08 15:00:00,34.0870734503909,35.0098236111111
2011-02-08 16:00:00,34.0905005400836,35.0198388888889
2011-02-08 17:00:00,34.0940082369793,35.0260645833333
2011-02-08 18:00:00,34.0976689844117,35.03323125
2011-02-08 19:00:00,34.1014144528737,35.03854375
2011-02-08 20:00:00,34.1050605524723,35.0397208333333
2011-02-08 21:00:00,34.1084576639163,35.0411097222222
2011-02-08 22:00:00,34.1116330585175,35.0442347222222
2011-02-08 23:00:00,34.1147890090524,35.0475333333333
2011-02-09 00:00:00,34.1181490695706,35.0536618055555
2011-02-09 01:00:00,34.1217854603374,35.0644930555555
2011-02-09 02:00:00,34.1255780577784,35.0720833333333
2011-02-09 03:00:00,34.1293333359209,35.0735958333333
2011-02-09 04:00:00,34.1329468653455,35.0755916666666
2011-02-09 05:00:00,34.1364624085239,35.0805076388889
2011-02-09 06:00:00,34.1399883171696,35.08465
2011-02-09 07:00:00,34.1435686607649,35.0887576388889
2011-02-09 08:00:00,34.1471396866504,35.0975840277778
2011-02-09 09:00:00,34.1506058333143,35.1115111111111
2011-02-09 10:00:00,34.1539459852492,35.1250430555555
2011-02-09 11:00:00,34.1572349694455,35.1358555555555
2011-02-09 12:00:00,34.1605594354169,35.1463541666666
2011-02-09 13:00:00,34.1639206714743,35.1548597222222
2011-02-09 14:00:00,34.1672310555978,35.1611444444444
2011-02-09 15:00:00,34.1704108991778,35.1674402777778
2011-02-09 16:00:00,34.1734825356634,35.1723013888889
2011-02-09 17:00:00,34.1765549922445,35.1762944444444
2011-02-09 18:00:00,34.1797036792774,35.1813291666667
2011-02-09 19:00:00,34.1828640591334,35.1861902777778
2011-02-09 20:00:00,34.1858566137219,35.1923
2011-02-09 21:00:00,34.1885370210202,35.1974777777778
2011-02-09 22:00:00,34.1909385117611,35.1983527777778
2011-02-09 23:00:00,34.1932699089201,35.1975361111111
2011-02-10 00:00:00,34.1957618289908,35.1959916666667
2011-02-10 01:00:00,34.1984939822071,35.19145
2011-02-10 02:00:00,34.2013540726491,35.1849777777778
2011-02-10 03:00:00,34.2041566458455,35.1797652777778
2011-02-10 04:00:00,34.2068054910586,35.1749388888889
2011-02-10 05:00:00,34.2093526383388,35.1710777777778
2011-02-10 06:00:00,34.2119146571975,35.1693847222222
2011-02-10 07:00:00,34.2145436872937,35.1664
2011-02-10 08:00:00,34.2171838027411,35.1627541666667
2011-02-10 09:00:00,34.219746932864,35.1622861111111
2011-02-10 10:00:00,34.22221902892,35.1622541666667
2011-02-10 11:00:00,34.2246814779576,35.1597569444445
2011-02-10 12:00:00,34.2272269067214,35.1562819444445
2011-02-10 13:00:00,34.2298619292729,35.1553166666667
2011-02-10 14:00:00,34.2325035375149,35.1595638888889
2011-02-10 15:00:00,34.2350758936438,35.1692166666667
2011-02-10 16:00:00,34.2376043771874,35.1809027777778
2011-02-10 17:00:00,34.2402002252652,35.1900861111111
2011-02-10 18:00:00,34.242940201161,35.1945222222222
2011-02-10 19:00:00,34.2457602531249,35.1968277777778
2011-02-10 20:00:00,34.2484804827771,35.1992597222222
2011-02-10 21:00:00,34.250955333402,35.200475
2011-02-10 22:00:00,34.25321596913,35.2006097222222
2011-02-10 23:00:00,34.255468347342,35.2009958333333
2011-02-11 00:00:00,34.2579394628557,35.2023472222222
2011-02-11 01:00:00,34.2607047004932,35.2031444444445
2011-02-11 02:00:00,34.2636467962949,35.2038125
2011-02-11 03:00:00,34.2665747541997,35.2043069444444
2011-02-11 04:00:00,34.269386324503,35.2069236111111
2011-02-11 05:00:00,34.2721270831943,35.2111416666667
2011-02-11 06:00:00,34.2749068179789,35.2127736111111
2011-02-11 07:00:00,34.2777706502654,35.2119180555556
2011-02-11 08:00:00,34.2806554935574,35.2100625
2011-02-11 09:00:00,34.2834660698888,35.2092319444444
2011-02-11 10:00:00,34.2861811725979,35.2076513888889
2011-02-11 11:00:00,34.2888751753883,35.1961569444444
2011-02-11 12:00:00,34.2916339293847,35.1830625
2011-02-11 13:00:00,34.2944576006634,35.1815819444444
2011-02-11 14:00:00,34.2972571463112,35.1840944444444
2011-02-11 15:00:00,34.2999511869467,35.1836944444444
2011-02-11 16:00:00,34.3025601273468,35.1790125
2011-02-11 17:00:00,34.3051908628899,35.1678472222222
2011-02-11 18:00:00,34.3079165060573,35.1472638888889
2011-02-11 19:00:00,34.3106700941831,35.1177083333333
2011-02-11 20:00:00,34.3132695972023,35.0872263888889
2011-02-11 21:00:00,34.3155681351894,35.0631597222222
2011-02-11 22:00:00,34.3175963763122,35.0480555555556
2011-02-11 23:00:00,34.3195606173032,35.0411111111111
2011-02-12 00:00:00,34.3209578979266,35.0381597222222
2011-02-12 01:00:00,34.3233278479279,35.0364291666667
2011-02-12 02:00:00,34.3258248622794,35.0371555555556
2011-02-12 03:00:00,34.328261491346,35.0410083333333
2011-02-12 04:00:00,34.330539748092,35.0484111111111
2011-02-12 05:00:00,34.3327101338497,35.0564305555556
2011-02-12 06:00:00,34.3348879621494,35.0610472222222
2011-02-12 07:00:00,34.3371244106883,35.0650402777778
2011-02-12 08:00:00,34.3393629027596,35.0646270833333
2011-02-12 09:00:00,34.3415150407612,35.0532111111111
2011-02-12 10:00:00,34.3435667811256,35.0353888888889
2011-02-12 11:00:00,34.3455998517385,35.0222916666667
2011-02-12 12:00:00,34.3477075547116,35.0175680555555
2011-02-12 13:00:00,34.349897508189,35.0142722222222
2011-02-12 14:00:00,34.3520880264544,35.0082180555555
2011-02-12 15:00:00,34.354204897488,35.0019708333333
2011-02-12 16:00:00,34.3562754108303,34.9947388888889
2011-02-12 17:00:00,34.3584129746299,34.9842638888889
