"ds","yhat"
2011-01-28 20:00:00,33.4812193859476
2011-01-28 21:00:00,33.4819943092827
2011-01-28 22:00:00,33.4825148431845
2011-01-28 23:00:00,33.482987315266
2011-01-29 00:00:00,33.4829087956326
2011-01-29 01:00:00,33.4838189438288
2011-01-29 02:00:00,33.4848721840847
2011-01-29 03:00:00,33.4858810954781
2011-01-29 04:00:00,33.4867477191428
2011-01-29 05:00:00,33.4875225840329
2011-01-29 06:00:00,33.4883210307547
2011-01-29 07:00:00,33.4891942635322
2011-01-29 08:00:00,33.4900857316367
2011-01-29 09:00:00,33.4909070628937
2011-01-29 10:00:00,33.4916442386114
2011-01-29 11:00:00,33.4923790109986
2011-01-29 12:00:00,33.4932047059371
2011-01-29 13:00:00,33.4941289647859
2011-01-29 14:00:00,33.4950701244887
2011-01-29 15:00:00,33.4959539951287
2011-01-29 16:00:00,33.4968078877922
2011-01-29 17:00:00,33.4977452316148
2011-01-29 18:00:00,33.4988452154035
2011-01-29 19:00:00,33.5000464160956
2011-01-29 20:00:00,33.5011717338121
2011-01-29 21:00:00,33.5020785442351
2011-01-29 22:00:00,33.5028010397525
2011-01-29 23:00:00,33.5035482622098
2011-01-30 00:00:00,33.4985471304151
2011-01-30 01:00:00,33.4998824550033
2011-01-30 02:00:00,33.5014368027698
2011-01-30 03:00:00,33.5030220760784
2011-01-30 04:00:00,33.5045387754942
2011-01-30 05:00:00,33.5060350407411
2011-01-30 06:00:00,33.5076230003709
2011-01-30 07:00:00,33.5093498598979
2011-01-30 08:00:00,33.5111543292836
2011-01-30 09:00:00,33.5129426118135
2011-01-30 10:00:00,33.5146946430233
2011-01-30 11:00:00,33.5164855799439
2011-01-30 12:00:00,33.5184016826339
2011-01-30 13:00:00,33.5204431406946
2011-01-30 14:00:00,33.522520542977
2011-01-30 15:00:00,33.5245517485051
2011-01-30 16:00:00,33.5265560103047
2011-01-30 17:00:00,33.5286386898116
2011-01-30 18:00:00,33.5308709960281
2011-01-30 19:00:00,33.5331837104654
2011-01-30 20:00:00,33.5353922164208
2011-01-30 21:00:00,33.5373467421291
2011-01-30 22:00:00,33.5390747880981
2011-01-30 23:00:00,33.5407792403782
2011-01-31 00:00:00,33.5481317372452
2011-01-31 01:00:00,33.5503116889111
2011-01-31 02:00:00,33.5526477916907
2011-01-31 03:00:00,33.5549485946322
2011-01-31 04:00:00,33.5571120663005
2011-01-31 05:00:00,33.5591846642576
2011-01-31 06:00:00,33.5612777026169
2011-01-31 07:00:00,33.5634384471874
2011-01-31 08:00:00,33.5656065390092
2011-01-31 09:00:00,33.567689968362
2011-01-31 10:00:00,33.5696712880914
2011-01-31 11:00:00,33.5716290668368
2011-01-31 12:00:00,33.5736537245822
2011-01-31 13:00:00,33.5757503037972
2011-01-31 14:00:00,33.5778348750689
2011-01-31 15:00:00,33.5798313360562
2011-01-31 16:00:00,33.5817654563508
2011-01-31 17:00:00,33.5837495069139
2011-01-31 18:00:00,33.5858619093203
2011-01-31 19:00:00,33.5880408669768
2011-01-31 20:00:00,33.5901092980397
2011-01-31 21:00:00,33.5919249807805
2011-01-31 22:00:00,33.5935228829386
2011-01-31 23:00:00,33.5951131780434
2011-02-01 00:00:00,33.5982146414228
2011-02-01 01:00:00,33.6003330825678
2011-02-01 02:00:00,33.6026435167817
2011-02-01 03:00:00,33.6049601547364
2011-02-01 04:00:00,33.6071860190058
2011-02-01 05:00:00,33.6093719469124
2011-02-01 06:00:00,33.6116328999239
2011-02-01 07:00:00,33.6140190098607
2011-02-01 08:00:00,33.6164719633271
2011-02-01 09:00:00,33.6189009469455
2011-02-01 10:00:00,33.6212888426109
2011-02-01 11:00:00,33.6237136735756
2011-02-01 12:00:00,33.6262644438876
2011-02-01 13:00:00,33.628943924405
2011-02-01 14:00:00,33.6316650841073
2011-02-01 15:00:00,33.6343479252233
2011-02-01 16:00:00,33.637013574309
2011-02-01 17:00:00,33.6397689673769
2011-02-01 18:00:00,33.642686563613
2011-02-01 19:00:00,33.6456980490501
2011-02-01 20:00:00,33.6486193490197
2011-02-01 21:00:00,33.6513008591404
2011-02-01 22:00:00,33.6537698653188
2011-02-01 23:00:00,33.6562286546092
2011-02-02 00:00:00,33.6589007950227
2011-02-02 01:00:00,33.661858520468
2011-02-02 02:00:00,33.6649817206971
2011-02-02 03:00:00,33.6680768827438
2011-02-02 04:00:00,33.6710395898768
2011-02-02 05:00:00,33.673913616936
2011-02-02 06:00:00,33.6768073276827
2011-02-02 07:00:00,33.6797648033263
2011-02-02 08:00:00,33.6827223026129
2011-02-02 09:00:00,33.6855842751145
2011-02-02 10:00:00,33.6883296160848
2011-02-02 11:00:00,33.691033162953
2011-02-02 12:00:00,33.6937815753476
2011-02-02 13:00:00,33.696576151371
2011-02-02 14:00:00,33.6993292784701
2011-02-02 15:00:00,33.7019612771779
2011-02-02 16:00:00,33.7044944897605
2011-02-02 17:00:00,33.7070379518992
2011-02-02 18:00:00,33.7096670821162
2011-02-02 19:00:00,33.712317350622
2011-02-02 20:00:00,33.7148092468383
2011-02-02 21:00:00,33.7169984559284
2011-02-02 22:00:00,33.7189182154824
2011-02-02 23:00:00,33.7207773550065
2011-02-03 00:00:00,33.7228064971962
2011-02-03 01:00:00,33.7250853581588
2011-02-03 02:00:00,33.7275016475193
2011-02-03 03:00:00,33.7298699160222
2011-02-03 04:00:00,33.732093957816
2011-02-03 05:00:00,33.7342258075082
2011-02-03 06:00:00,33.736382038837
2011-02-03 07:00:00,33.7386147953583
2011-02-03 08:00:00,33.7408681547521
2011-02-03 09:00:00,33.7430540495784
2011-02-03 10:00:00,33.7451584340007
2011-02-03 11:00:00,33.7472626976406
2011-02-03 12:00:00,33.7494594694865
2011-02-03 13:00:00,33.7517553655108
2011-02-03 14:00:00,33.7540673791973
2011-02-03 15:00:00,33.7563196739904
2011-02-03 16:00:00,33.7585376303348
2011-02-03 17:00:00,33.7608324859348
2011-02-03 18:00:00,33.7632810043267
2011-02-03 19:00:00,33.7658191336821
2011-02-03 20:00:00,33.7682669752093
2011-02-03 21:00:00,33.7704789714493
2011-02-03 22:00:00,33.7724862854562
2011-02-03 23:00:00,33.7744948732032
2011-02-04 00:00:00,33.7767317277664
2011-02-04 01:00:00,33.7792722318955
2011-02-04 02:00:00,33.7819991192247
2011-02-04 03:00:00,33.7847213909556
2011-02-04 04:00:00,33.7873367943129
2011-02-04 05:00:00,33.7898909018834
2011-02-04 06:00:00,33.7924934976374
2011-02-04 07:00:00,33.795189698916
2011-02-04 08:00:00,33.7979164148237
2011-02-04 09:00:00,33.8005783626624
2011-02-04 10:00:00,33.8031543307068
2011-02-04 11:00:00,33.8057186872647
2011-02-04 12:00:00,33.8083572777336
2011-02-04 13:00:00,33.8110702621308
2011-02-04 14:00:00,33.8137685911526
2011-02-04 15:00:00,33.8163708786948
2011-02-04 16:00:00,33.8188975224818
2011-02-04 17:00:00,33.8214554105077
2011-02-04 18:00:00,33.8241176475384
2011-02-04 19:00:00,33.8268172628628
2011-02-04 20:00:00,33.8293722180392
2011-02-04 21:00:00,33.8316356244362
2011-02-04 22:00:00,33.8336381411851
2011-02-04 23:00:00,33.8355860556528
2011-02-05 00:00:00,33.8369763979082
2011-02-05 01:00:00,33.8393487876719
2011-02-05 02:00:00,33.8418576095633
2011-02-05 03:00:00,33.8443154032654
2011-02-05 04:00:00,33.8466241707326
2011-02-05 05:00:00,33.8488344019594
2011-02-05 06:00:00,33.8510613988106
2011-02-05 07:00:00,33.8533563269908
2011-02-05 08:00:00,33.8556625974739
2011-02-05 09:00:00,33.8578918000121
2011-02-05 10:00:00,33.8600298780663
2011-02-05 11:00:00,33.8621585462246
2011-02-05 12:00:00,33.8643710929762
2011-02-05 13:00:00,33.8666751225179
2011-02-05 14:00:00,33.8689889348619
2011-02-05 15:00:00,33.8712383033928
2011-02-05 16:00:00,33.8734505027324
2011-02-05 17:00:00,33.8757389257873
2011-02-05 18:00:00,33.8781827253725
2011-02-05 19:00:00,33.8807204426708
2011-02-05 20:00:00,33.8831749422897
2011-02-05 21:00:00,33.8854035646372
2011-02-05 22:00:00,33.8874404670708
2011-02-05 23:00:00,33.8894946566482
2011-02-06 00:00:00,33.8857930176366
2011-02-06 01:00:00,33.8884203263737
2011-02-06 02:00:00,33.891259115608
2011-02-06 03:00:00,33.8941212539037
2011-02-06 04:00:00,33.8969072082775
2011-02-06 05:00:00,33.8996650851567
2011-02-06 06:00:00,33.9025069800484
2011-02-06 07:00:00,33.9054800656779
2011-02-06 08:00:00,33.9085230194725
2011-02-06 09:00:00,33.91154201244
2011-02-06 10:00:00,33.914516948097
2011-02-06 11:00:00,33.9175229517145
2011-02-06 12:00:00,33.9206462518512
2011-02-06 13:00:00,33.9238870068713
2011-02-06 14:00:00,33.927155774651
2011-02-06 15:00:00,33.9303703835035
2011-02-06 16:00:00,33.9335500560101
2011-02-06 17:00:00,33.9368001234281
2011-02-06 18:00:00,33.9401917648491
2011-02-06 19:00:00,33.9436557321429
2011-02-06 20:00:00,33.9470073792354
2011-02-06 21:00:00,33.9500969052612
2011-02-06 22:00:00,33.9529517819005
2011-02-06 23:00:00,33.9557748666501
2011-02-07 00:00:00,33.964237769506
2011-02-07 01:00:00,33.9675198726773
2011-02-07 02:00:00,33.9709498447521
2011-02-07 03:00:00,33.9743362073304
2011-02-07 04:00:00,33.9775769018075
2011-02-07 05:00:00,33.9807183588575
2011-02-07 06:00:00,33.9838718659854
2011-02-07 07:00:00,33.9870846626754
2011-02-07 08:00:00,33.9902963639253
2011-02-07 09:00:00,33.9934149342585
2011-02-07 10:00:00,33.9964229010479
2011-02-07 11:00:00,33.9993988077481
2011-02-07 12:00:00,34.0024330494454
2011-02-07 13:00:00,34.0055306440001
2011-02-07 14:00:00,34.0086076376802
2011-02-07 15:00:00,34.0115879041149
2011-02-07 16:00:00,34.0144971891587
2011-02-07 17:00:00,34.0174477403277
2011-02-07 18:00:00,34.020517956045
2011-02-07 19:00:00,34.0236460168599
2011-02-07 20:00:00,34.0266548183665
2011-02-07 21:00:00,34.0294021165707
2011-02-07 22:00:00,34.0319228572431
2011-02-07 23:00:00,34.0344271922421
2011-02-08 00:00:00,34.0384338755236
2011-02-08 01:00:00,34.0414486955069
2011-02-08 02:00:00,34.0446466467232
2011-02-08 03:00:00,34.0478419193746
2011-02-08 04:00:00,34.0509375158675
2011-02-08 05:00:00,34.0539842536593
2011-02-08 06:00:00,34.0570970746574
2011-02-08 07:00:00,34.0603260914265
2011-02-08 08:00:00,34.0636129716205
2011-02-08 09:00:00,34.066866883218
2011-02-08 10:00:00,34.0700706897771
2011-02-08 11:00:00,34.0733023965214
2011-02-08 12:00:00,34.076650989779
2011-02-08 13:00:00,34.0801192229968
2011-02-08 14:00:00,34.0836200480548
2011-02-08 15:00:00,34.0870734503909
2011-02-08 16:00:00,34.0905005400836
2011-02-08 17:00:00,34.0940082369793
2011-02-08 18:00:00,34.0976689844117
2011-02-08 19:00:00,34.1014144528737
2011-02-08 20:00:00,34.1050605524723
2011-02-08 21:00:00,34.1084576639163
2011-02-08 22:00:00,34.1116330585175
2011-02-08 23:00:00,34.1147890090524
2011-02-09 00:00:00,34.1181490695706
2011-02-09 01:00:00,34.1217854603374
2011-02-09 02:00:00,34.1255780577784
2011-02-09 03:00:00,34.1293333359209
2011-02-09 04:00:00,34.1329468653455
2011-02-09 05:00:00,34.1364624085239
2011-02-09 06:00:00,34.1399883171696
2011-02-09 07:00:00,34.1435686607649
2011-02-09 08:00:00,34.1471396866504
2011-02-09 09:00:00,34.1506058333143
2011-02-09 10:00:00,34.1539459852492
2011-02-09 11:00:00,34.1572349694455
2011-02-09 12:00:00,34.1605594354169
2011-02-09 13:00:00,34.1639206714743
2011-02-09 14:00:00,34.1672310555978
2011-02-09 15:00:00,34.1704108991778
2011-02-09 16:00:00,34.1734825356634
2011-02-09 17:00:00,34.1765549922445
2011-02-09 18:00:00,34.1797036792774
2011-02-09 19:00:00,34.1828640591334
2011-02-09 20:00:00,34.1858566137219
2011-02-09 21:00:00,34.1885370210202
2011-02-09 22:00:00,34.1909385117611
2011-02-09 23:00:00,34.1932699089201
2011-02-10 00:00:00,34.1957618289908
2011-02-10 01:00:00,34.1984939822071
2011-02-10 02:00:00,34.2013540726491
2011-02-10 03:00:00,34.2041566458455
2011-02-10 04:00:00,34.2068054910586
2011-02-10 05:00:00,34.2093526383388
2011-02-10 06:00:00,34.2119146571975
2011-02-10 07:00:00,34.2145436872937
2011-02-10 08:00:00,34.2171838027411
2011-02-10 09:00:00,34.219746932864
2011-02-10 10:00:00,34.22221902892
2011-02-10 11:00:00,34.2246814779576
2011-02-10 12:00:00,34.2272269067214
2011-02-10 13:00:00,34.2298619292729
2011-02-10 14:00:00,34.2325035375149
2011-02-10 15:00:00,34.2350758936438
2011-02-10 16:00:00,34.2376043771874
2011-02-10 17:00:00,34.2402002252652
2011-02-10 18:00:00,34.242940201161
2011-02-10 19:00:00,34.2457602531249
2011-02-10 20:00:00,34.2484804827771
2011-02-10 21:00:00,34.250955333402
2011-02-10 22:00:00,34.25321596913
2011-02-10 23:00:00,34.255468347342
2011-02-11 00:00:00,34.2579394628557
2011-02-11 01:00:00,34.2607047004932
2011-02-11 02:00:00,34.2636467962949
2011-02-11 03:00:00,34.2665747541997
2011-02-11 04:00:00,34.269386324503
2011-02-11 05:00:00,34.2721270831943
2011-02-11 06:00:00,34.2749068179789
2011-02-11 07:00:00,34.2777706502654
2011-02-11 08:00:00,34.2806554935574
2011-02-11 09:00:00,34.2834660698888
2011-02-11 10:00:00,34.2861811725979
2011-02-11 11:00:00,34.2888751753883
2011-02-11 12:00:00,34.2916339293847
2011-02-11 13:00:00,34.2944576006634
2011-02-11 14:00:00,34.2972571463112
2011-02-11 15:00:00,34.2999511869467
2011-02-11 16:00:00,34.3025601273468
2011-02-11 17:00:00,34.3051908628899
2011-02-11 18:00:00,34.3079165060573
2011-02-11 19:00:00,34.3106700941831
2011-02-11 20:00:00,34.3132695972023
2011-02-11 21:00:00,34.3155681351894
2011-02-11 22:00:00,34.3175963763122
2011-02-11 23:00:00,34.3195606173032
2011-02-12 00:00:00,34.3209578979266
2011-02-12 01:00:00,34.3233278479279
2011-02-12 02:00:00,34.3258248622794
2011-02-12 03:00:00,34.328261491346
2011-02-12 04:00:00,34.330539748092
2011-02-12 05:00:00,34.3327101338497
2011-02-12 06:00:00,34.3348879621494
2011-02-12 07:00:00,34.3371244106883
2011-02-12 08:00:00,34.3393629027596
2011-02-12 09:00:00,34.3415150407612
2011-02-12 10:00:00,34.3435667811256
2011-02-12 11:00:00,34.3455998517385
2011-02-12 12:00:00,34.3477075547116
2011-02-12 13:00:00,34.349897508189
2011-02-12 14:00:00,34.3520880264544
2011-02-12 15:00:00,34.354204897488
2011-02-12 16:00:00,34.3562754108303
2011-02-12 17:00:00,34.3584129746299
2011-02-12 18:00:00,34.3606967572655
2011-02-12 19:00:00,34.3630653158063
2011-02-12 20:00:00,34.3653415310668
2011-02-12 21:00:00,34.3673827599836
2011-02-12 22:00:00,34.3692231767623
2011-02-12 23:00:00,34.3710718056292
2011-02-13 00:00:00,34.3671555483385
2011-02-13 01:00:00,34.3695591990342
2011-02-13 02:00:00,34.3721653085883
2011-02-13 03:00:00,34.3747857640067
2011-02-13 04:00:00,34.3773210510638
2011-02-13 05:00:00,34.3798192952612
2011-02-13 06:00:00,34.382392611496
2011-02-13 07:00:00,34.3850881921972
2011-02-13 08:00:00,34.3878447348113
2011-02-13 09:00:00,34.3905684306777
2011-02-13 10:00:00,34.3932392039581
2011-02-13 11:00:00,34.3959322008801
2011-02-13 12:00:00,34.3987336712712
2011-02-13 13:00:00,34.4016437950736
2011-02-13 14:00:00,34.4045731520527
2011-02-13 15:00:00,34.4074395927196
2011-02-13 16:00:00,34.4102623621614
2011-02-13 17:00:00,34.4131468144493
2011-02-13 18:00:00,34.4161641517953
2011-02-13 19:00:00,34.4192451494956
2011-02-13 20:00:00,34.422205185208
2011-02-13 21:00:00,34.4248944821029
2011-02-13 22:00:00,34.4273405362
2011-02-13 23:00:00,34.429746229638
2011-02-14 00:00:00,34.4377831973568
2011-02-14 01:00:00,34.4406308468103
2011-02-14 02:00:00,34.4436178721315
2011-02-14 03:00:00,34.446552820764
2011-02-14 04:00:00,34.4493336602455
2011-02-14 05:00:00,34.4520068476894
2011-02-14 06:00:00,34.4546836973361
2011-02-14 07:00:00,34.4574114757011
2011-02-14 08:00:00,34.4601298251081
2011-02-14 09:00:00,34.4627467376989
2011-02-14 10:00:00,34.4652447687587
2011-02-14 11:00:00,34.4677024899445
2011-02-14 12:00:00,34.4702103248366
2011-02-14 13:00:00,34.4727733200779
2011-02-14 14:00:00,34.4753075510082
2011-02-14 15:00:00,34.4777369206154
2011-02-14 16:00:00,34.4800872043996
2011-02-14 17:00:00,34.4824706798072
2011-02-14 18:00:00,34.4849657754761
2011-02-14 19:00:00,34.4875107024539
2011-02-14 20:00:00,34.4899283871147
2011-02-14 21:00:00,34.4920766165248
2011-02-14 22:00:00,34.4939903677965
2011-02-14 23:00:00,34.495879824407
2011-02-15 00:00:00,34.4992637722099
2011-02-15 01:00:00,34.5016480317977
2011-02-15 02:00:00,34.5042076301506
2011-02-15 03:00:00,34.5067567901935
2011-02-15 04:00:00,34.5091985473285
2011-02-15 05:00:00,34.5115837522808
2011-02-15 06:00:00,34.5140273804956
2011-02-15 07:00:00,34.5165795783447
2011-02-15 08:00:00,34.5191820475576
2011-02-15 09:00:00,34.5217439904552
2011-02-15 10:00:00,34.5242483052032
2011-02-15 11:00:00,34.5267730318973
2011-02-15 12:00:00,34.5294071920007
2011-02-15 13:00:00,34.5321535743574
2011-02-15 14:00:00,34.5349251665044
2011-02-15 15:00:00,34.5376419897967
2011-02-15 16:00:00,34.5403251904867
2011-02-15 17:00:00,34.5430817248522
2011-02-15 18:00:00,34.5459840729127
2011-02-15 19:00:00,34.5489639421021
2011-02-15 20:00:00,34.5518372797187
2011-02-15 21:00:00,34.5544545039158
2011-02-15 22:00:00,34.5568429236989
2011-02-15 23:00:00,34.5592048497859
2011-02-16 00:00:00,34.5617638744158
2011-02-16 01:00:00,34.5645922562883
2011-02-16 02:00:00,34.567569910508
2011-02-16 03:00:00,34.5705033500236
2011-02-16 04:00:00,34.5732881845784
2011-02-16 05:00:00,34.5759682160471
2011-02-16 06:00:00,34.5786518357845
2011-02-16 07:00:00,34.5813831531512
2011-02-16 08:00:00,34.5840984556014
2011-02-16 09:00:00,34.5867022219712
2011-02-16 10:00:00,34.5891733773335
2011-02-16 11:00:00,34.5915867894903
2011-02-16 12:00:00,34.594029148996
2011-02-16 13:00:00,34.5965017854307
2011-02-16 14:00:00,34.5989171182697
2011-02-16 15:00:00,34.6011955006242
2011-02-16 16:00:00,34.6033593078868
2011-02-16 17:00:00,34.6055176094132
2011-02-16 18:00:00,34.607745857946
2011-02-16 19:00:00,34.609979558461
2011-02-16 20:00:00,34.6120392356894
2011-02-16 21:00:00,34.6137806106462
2011-02-16 22:00:00,34.6152369573153
2011-02-16 23:00:00,34.6166171421364
2011-02-17 00:00:00,34.618151825277
2011-02-17 01:00:00,34.6199207608546
2011-02-17 02:00:00,34.6218116970412
2011-02-17 03:00:00,34.6236392236615
2011-02-17 04:00:00,34.6253071744793
2011-02-17 05:00:00,34.6268676242481
2011-02-17 06:00:00,34.6284371873842
2011-02-17 07:00:00,34.6300680486501
2011-02-17 08:00:00,34.6317043274606
2011-02-17 09:00:00,34.6332579986369
2011-02-17 10:00:00,34.6347150591276
2011-02-17 11:00:00,34.6361569418644
2011-02-17 12:00:00,34.6376763196664
2011-02-17 13:00:00,34.6392798528576
2011-02-17 14:00:00,34.6408845797915
2011-02-17 15:00:00,34.6424147093002
2011-02-17 16:00:00,34.6438956677309
2011-02-17 17:00:00,34.6454387392045
2011-02-17 18:00:00,34.6471207341863
2011-02-17 19:00:00,34.648877648287
2011-02-17 20:00:00,34.6505296306632
2011-02-17 21:00:00,34.6519311723112
2011-02-17 22:00:00,34.6531134852462
2011-02-17 23:00:00,34.6542825749051
2011-02-18 00:00:00,34.6556654843311
2011-02-18 01:00:00,34.6573376467398
2011-02-18 02:00:00,34.6591818467305
2011-02-18 03:00:00,34.6610071369655
2011-02-18 04:00:00,34.6627113166254
2011-02-18 05:00:00,34.6643400107453
2011-02-18 06:00:00,34.666003056235
2011-02-18 07:00:00,34.667745623864
2011-02-18 08:00:00,34.6695046766512
2011-02-18 09:00:00,34.6711849862996
2011-02-18 10:00:00,34.6727653959668
2011-02-18 11:00:00,34.6743203293255
2011-02-18 12:00:00,34.6759356876165
2011-02-18 13:00:00,34.6776116871777
2011-02-18 14:00:00,34.679259335501
2011-02-18 15:00:00,34.6807973037511
2011-02-18 16:00:00,34.6822460473923
2011-02-18 17:00:00,34.6837125126263
2011-02-18 18:00:00,34.6852698628945
2011-02-18 19:00:00,34.6868511866251
2011-02-18 20:00:00,34.6882745049789
2011-02-18 21:00:00,34.6893929893861
2011-02-18 22:00:00,34.6902373594989
2011-02-18 23:00:00,34.6910139636598
2011-02-19 00:00:00,34.6912198933676
2011-02-19 01:00:00,34.692394830224
2011-02-19 02:00:00,34.6936932211785
2011-02-19 03:00:00,34.6949276686913
2011-02-19 04:00:00,34.6960002379382
2011-02-19 05:00:00,34.6969614825771
2011-02-19 06:00:00,34.6979267685768
2011-02-19 07:00:00,34.6989473261829
2011-02-19 08:00:00,34.6999666313458
2011-02-19 09:00:00,34.7008963392268
2011-02-19 10:00:00,34.7017224591259
2011-02-19 11:00:00,34.7025267718989
2011-02-19 12:00:00,34.7034026327281
2011-02-19 13:00:00,34.7043577129261
2011-02-19 14:00:00,34.7053103800418
2011-02-19 15:00:00,34.7061864754147
2011-02-19 16:00:00,34.7070133420371
2011-02-19 17:00:00,34.7079044415987
2011-02-19 18:00:00,34.7089389961088
2011-02-19 19:00:00,34.7100556163524
2011-02-19 20:00:00,34.7110772369443
2011-02-19 21:00:00,34.7118612687032
2011-02-19 22:00:00,34.7124419397966
2011-02-19 23:00:00,34.7130283284914
2011-02-20 00:00:00,34.7078473906572
2011-02-20 01:00:00,34.7089839746284
2011-02-20 02:00:00,34.7103206855377
2011-02-20 03:00:00,34.7116694647225
2011-02-20 04:00:00,34.7129308523559
2011-02-20 05:00:00,34.7141530284034
2011-02-20 06:00:00,34.71544816229
2011-02-20 07:00:00,34.7168635010337
2011-02-20 08:00:00,34.7183377967287
2011-02-20 09:00:00,34.7197772954203
2011-02-20 10:00:00,34.7211619760304
2011-02-20 11:00:00,34.7225670396
2011-02-20 12:00:00,34.7240787908208
2011-02-20 13:00:00,34.7256974645483
2011-02-20 14:00:00,34.7273336955074
2011-02-20 15:00:00,34.7289053892135
2011-02-20 16:00:00,34.7304318458007
2011-02-20 17:00:00,34.7320184744272
2011-02-20 18:00:00,34.7337365324304
