"ds","yhat"
2015-01-28 19:00:00,42.4512592054668
2015-01-28 20:00:00,41.6713942622182
2015-01-28 21:00:00,38.0517638280516
2015-01-28 22:00:00,33.5323180642108
2015-01-28 23:00:00,29.5070532116885
2015-01-29 00:00:00,26.1326654762985
2015-01-29 01:00:00,23.035862467547
2015-01-29 02:00:00,20.4938717162216
2015-01-29 03:00:00,19.7138992532391
2015-01-29 04:00:00,21.8079931659518
2015-01-29 05:00:00,26.4590285119229
2015-01-29 06:00:00,31.6795405725179
2015-01-29 07:00:00,35.0514394191954
2015-01-29 08:00:00,35.3988675246091
2015-01-29 09:00:00,33.4140742839985
2015-01-29 10:00:00,30.756836724047
2015-01-29 11:00:00,28.5881789381297
2015-01-29 12:00:00,26.957058007732
2015-01-29 13:00:00,25.5038739182752
2015-01-29 14:00:00,24.5621250900696
2015-01-29 15:00:00,25.3349776513771
2015-01-29 16:00:00,28.8082388795863
2015-01-29 17:00:00,34.4360854817876
2015-01-29 18:00:00,39.9934052734576
2015-01-29 19:00:00,42.9307713261296
2015-01-29 20:00:00,42.1184317180358
2015-01-29 21:00:00,38.4579244666294
2015-01-29 22:00:00,33.889341399842
2015-01-29 23:00:00,29.8069149807468
2015-01-30 00:00:00,26.3676698613454
2015-01-30 01:00:00,23.1987308881597
2015-01-30 02:00:00,20.5778271257848
2015-01-30 03:00:00,19.7127449345359
2015-01-30 04:00:00,21.7161850873352
2015-01-30 05:00:00,26.2717403799101
2015-01-30 06:00:00,31.3927208109888
2015-01-30 07:00:00,34.6618593966168
2015-01-30 08:00:00,34.904160463144
2015-01-30 09:00:00,32.8127643954882
2015-01-30 10:00:00,30.0483582346949
2015-01-30 11:00:00,27.7728847894189
2015-01-30 12:00:00,26.0362181450871
2015-01-30 13:00:00,24.4796632040525
2015-01-30 14:00:00,23.437601006357
2015-01-30 15:00:00,24.1140480781891
2015-01-30 16:00:00,27.4956203550849
2015-01-30 17:00:00,33.0372524678736
2015-01-30 18:00:00,38.5145310520099
2015-01-30 19:00:00,41.378661260446
2015-01-30 20:00:00,40.5004496964224
2015-01-30 21:00:00,36.7819134298604
2015-01-30 22:00:00,32.1635389239098
2015-01-30 23:00:00,28.0398649418833
2015-01-31 00:00:00,22.1317647582444
2015-01-31 01:00:00,18.9392184137971
2015-01-31 02:00:00,16.3036171319229
2015-01-31 03:00:00,15.432682891311
2015-01-31 04:00:00,17.4389606633203
2015-01-31 05:00:00,22.0057987304666
2015-01-31 06:00:00,27.1461776275344
2015-01-31 07:00:00,30.4424207188078
2015-01-31 08:00:00,30.7190481932171
2015-01-31 09:00:00,28.6686483795695
2015-01-31 10:00:00,25.951295691127
2015-01-31 11:00:00,23.7282677699156
2015-01-31 12:00:00,22.0487296112743
2015-01-31 13:00:00,20.5532421942802
2015-01-31 14:00:00,19.5754172491572
2015-01-31 15:00:00,20.3184862926465
2015-01-31 16:00:00,23.7682743555281
2015-01-31 17:00:00,29.378929064694
2015-01-31 18:00:00,34.9252636241912
2015-01-31 19:00:00,37.857732745552
2015-01-31 20:00:00,37.0464246351116
2015-01-31 21:00:00,33.3926785867111
2015-01-31 22:00:00,28.8363518974091
2015-01-31 23:00:00,24.7714100845364
2015-02-01 00:00:00,18.7346180917982
2015-02-01 01:00:00,15.5927083983841
2015-02-01 02:00:00,13.0031049506976
2015-02-01 03:00:00,12.1732366965293
2015-02-01 04:00:00,14.2154350523267
2015-02-01 05:00:00,18.812915946899
2015-02-01 06:00:00,23.9786094166358
2015-02-01 07:00:00,27.2948697701112
2015-02-01 08:00:00,27.5863281064321
2015-02-01 09:00:00,25.5457611172715
2015-02-01 10:00:00,22.8335055168527
2015-02-01 11:00:00,20.6111707198398
2015-02-01 12:00:00,18.9283176087988
2015-02-01 13:00:00,17.4259609894997
2015-02-01 14:00:00,16.4382174478549
2015-02-01 15:00:00,17.1688668316047
2015-02-01 16:00:00,20.6043178809464
2015-02-01 17:00:00,26.1993287775875
2015-02-01 18:00:00,31.7293412687832
2015-02-01 19:00:00,34.6454475327973
2015-02-01 20:00:00,33.8183730124929
2015-02-01 21:00:00,30.1500848840825
2015-02-01 22:00:00,25.5810500004595
2015-02-01 23:00:00,21.5058164001958
2015-02-02 00:00:00,22.0942689383568
2015-02-02 01:00:00,18.9484985512875
2015-02-02 02:00:00,16.3589554500984
2015-02-02 03:00:00,15.5334650840815
2015-02-02 04:00:00,17.5846925677042
2015-02-02 05:00:00,22.1961197746846
2015-02-02 06:00:00,27.3808708972913
2015-02-02 07:00:00,30.721419533211
2015-02-02 08:00:00,31.0424391319102
2015-02-02 09:00:00,29.0366707537889
2015-02-02 10:00:00,26.3643375002421
2015-02-02 11:00:00,24.1868582371776
2015-02-02 12:00:00,22.5535284388938
2015-02-02 13:00:00,21.1050257240343
2015-02-02 14:00:00,20.1750617597133
2015-02-02 15:00:00,20.9669487044946
2015-02-02 16:00:00,24.4665706493903
2015-02-02 17:00:00,30.1281107538848
2015-02-02 18:00:00,35.7263926474826
2015-02-02 19:00:00,38.7118551700571
2015-02-02 20:00:00,37.9545435760214
2015-02-02 21:00:00,34.3557267614706
2015-02-02 22:00:00,29.8551642406927
2015-02-02 23:00:00,25.8466968463003
2015-02-03 00:00:00,23.5306247045134
2015-02-03 01:00:00,20.446133192284
2015-02-03 02:00:00,17.914133766612
2015-02-03 03:00:00,17.1418361050285
2015-02-03 04:00:00,19.2413338526415
2015-02-03 05:00:00,23.8955893863373
2015-02-03 06:00:00,29.1172664079543
2015-02-03 07:00:00,32.48844333603
2015-02-03 08:00:00,32.833469244659
2015-02-03 09:00:00,30.8448362290273
2015-02-03 10:00:00,28.182597495068
2015-02-03 11:00:00,26.0080837434205
2015-02-03 12:00:00,24.370585638836
2015-02-03 13:00:00,22.9108599125353
2015-02-03 14:00:00,21.9627807612909
2015-02-03 15:00:00,22.7299047171577
2015-02-03 16:00:00,26.198439464728
2015-02-03 17:00:00,31.8229673308557
2015-02-03 18:00:00,37.3787820592108
2015-02-03 19:00:00,40.3168580046982
2015-02-03 20:00:00,39.5078349286352
2015-02-03 21:00:00,35.8536280441545
2015-02-03 22:00:00,31.2946871184603
2015-02-03 23:00:00,27.2255787052171
2015-02-04 00:00:00,23.8036333421091
2015-02-04 01:00:00,20.656249479985
2015-02-04 02:00:00,18.0613937659343
2015-02-04 03:00:00,17.2270507602977
2015-02-04 04:00:00,19.2660771091586
2015-02-04 05:00:00,23.8621766680896
2015-02-04 06:00:00,29.028723680921
2015-02-04 07:00:00,32.3484671036003
2015-02-04 08:00:00,32.6463779365407
2015-02-04 09:00:00,30.6155135546951
2015-02-04 10:00:00,27.916428435622
2015-02-04 11:00:00,25.7108839502695
2015-02-04 12:00:00,24.0485250928676
2015-02-04 13:00:00,22.5703817720916
2015-02-04 14:00:00,21.6105163905304
2015-02-04 15:00:00,22.3725859374554
2015-02-04 16:00:00,25.8428091100362
2015-02-04 17:00:00,31.4756892122014
2015-02-04 18:00:00,37.0463514569513
2015-02-04 19:00:00,40.0055137974257
2015-02-04 20:00:00,39.2234744623271
2015-02-04 21:00:00,35.6017258026292
2015-02-04 22:00:00,31.0802182205511
2015-02-04 23:00:00,27.0529481956564
2015-02-05 00:00:00,23.6766121699037
2015-02-05 01:00:00,20.5779179865193
2015-02-05 02:00:00,18.0340934615465
2015-02-05 03:00:00,17.2523448007692
2015-02-05 04:00:00,19.344720317915
2015-02-05 05:00:00,23.9940952944007
2015-02-05 06:00:00,29.2130052327558
2015-02-05 07:00:00,32.5833604241048
2015-02-05 08:00:00,32.9293035567164
2015-02-05 09:00:00,30.9430842399502
2015-02-05 10:00:00,28.2844797119561
2015-02-05 11:00:00,26.1145142744512
2015-02-05 12:00:00,24.4821452155594
2015-02-05 13:00:00,23.0277727241802
2015-02-05 14:00:00,22.0848954217103
2015-02-05 15:00:00,22.8566796348642
2015-02-05 16:00:00,26.3289328368804
2015-02-05 17:00:00,31.955831928068
2015-02-05 18:00:00,37.5122649145412
2015-02-05 19:00:00,40.4488050557933
2015-02-05 20:00:00,39.6357006153708
2015-02-05 21:00:00,35.9744897934208
2015-02-05 22:00:00,31.4052645978656
2015-02-05 23:00:00,27.3222576690887
2015-02-06 00:00:00,23.8824938337093
2015-02-06 01:00:00,20.7130981101654
2015-02-06 02:00:00,18.0917997323021
2015-02-06 03:00:00,17.2263852269016
2015-02-06 04:00:00,19.2295555306615
2015-02-06 05:00:00,23.7849036003305
2015-02-06 06:00:00,28.9057395929114
2015-02-06 07:00:00,32.1747966799745
2015-02-06 08:00:00,32.4170793406182
2015-02-06 09:00:00,30.325728109768
2015-02-06 10:00:00,27.5614301756636
2015-02-06 11:00:00,25.2861284914419
2015-02-06 12:00:00,23.5496972838382
2015-02-06 13:00:00,21.9934415943009
2015-02-06 14:00:00,20.9517425987547
2015-02-06 15:00:00,21.6286169564031
2015-02-06 16:00:00,25.0106807334309
2015-02-06 17:00:00,30.552868687818
2015-02-06 18:00:00,36.0307675797186
2015-02-06 19:00:00,38.8955826838558
2015-02-06 20:00:00,38.0181207223775
2015-02-06 21:00:00,34.3003988812418
2015-02-06 22:00:00,29.682903736711
2015-02-06 23:00:00,25.5601741623694
2015-02-07 00:00:00,19.6530835400361
2015-02-07 01:00:00,16.4616120149687
2015-02-07 02:00:00,13.8271509121043
2015-02-07 03:00:00,12.9574223087671
2015-02-07 04:00:00,14.9649712720303
2015-02-07 05:00:00,19.533146177198
2015-02-07 06:00:00,24.6749276488771
2015-02-07 07:00:00,27.9726391382934
2015-02-07 08:00:00,28.2508009183401
2015-02-07 09:00:00,26.2020013988459
2015-02-07 10:00:00,23.4863150711322
2015-02-07 11:00:00,21.2650196523228
2015-02-07 12:00:00,19.5872802098791
2015-02-07 13:00:00,18.0936577920262
2015-02-07 14:00:00,17.1177641951653
2015-02-07 15:00:00,17.8628309992524
2015-02-07 16:00:00,21.3146832952559
2015-02-07 17:00:00,26.9274687672729
2015-02-07 18:00:00,32.476000673553
2015-02-07 19:00:00,35.4107337768655
2015-02-07 20:00:00,34.6017563318655
2015-02-07 21:00:00,30.9504076772184
2015-02-07 22:00:00,26.3965451525591
2015-02-07 23:00:00,22.3341343142456
2015-02-08 00:00:00,16.299940142118
2015-02-08 01:00:00,13.1606951484713
2015-02-08 02:00:00,10.5738233098338
2015-02-08 03:00:00,9.74675360103407
2015-02-08 04:00:00,11.7918174625369
2015-02-08 05:00:00,16.3922308441345
2015-02-08 06:00:00,21.5609238001532
2015-02-08 07:00:00,24.8802506539679
2015-02-08 08:00:00,25.1748425168266
2015-02-08 09:00:00,23.1374760889431
2015-02-08 10:00:00,20.4284880903868
2015-02-08 11:00:00,18.2094879385012
2015-02-08 12:00:00,16.5300365155049
2015-02-08 13:00:00,15.0311486237578
2015-02-08 14:00:00,14.0469408427124
2015-02-08 15:00:00,14.7811930105559
2015-02-08 16:00:00,18.220313854908
2015-02-08 17:00:00,23.8190615418245
2015-02-08 18:00:00,29.3528777998131
2015-02-08 19:00:00,32.2728547853658
2015-02-08 20:00:00,31.4497179165043
2015-02-08 21:00:00,27.7854343415335
2015-02-08 22:00:00,23.2204708823696
2015-02-08 23:00:00,19.1493755435092
2015-02-09 00:00:00,19.7420331429141
2015-02-09 01:00:00,16.6005345767337
2015-02-09 02:00:00,14.0153300128287
2015-02-09 03:00:00,13.1942448541733
2015-02-09 04:00:00,15.2499441658426
2015-02-09 05:00:00,19.8659097691059
2015-02-09 06:00:00,25.0552658006701
2015-02-09 07:00:00,28.4004857996585
2015-02-09 08:00:00,28.7262431539578
2015-02-09 09:00:00,26.72527885905
2015-02-09 10:00:00,24.0578159487558
2015-02-09 11:00:00,21.8852732180783
2015-02-09 12:00:00,20.2569460674805
2015-02-09 13:00:00,18.8135120384189
2015-02-09 14:00:00,17.8886827182211
2015-02-09 15:00:00,18.6857701823248
2015-02-09 16:00:00,22.1906584353476
2015-02-09 17:00:00,27.8575305483699
2015-02-09 18:00:00,33.4612100578928
2015-02-09 19:00:00,36.4521357088056
2015-02-09 20:00:00,35.7003526571911
2015-02-09 21:00:00,32.1071296978294
2015-02-09 22:00:00,27.6122262406162
2015-02-09 23:00:00,23.609483010741
2015-02-10 00:00:00,21.2992000239666
2015-02-10 01:00:00,18.2205625437685
2015-02-10 02:00:00,15.6944819106421
2015-02-10 03:00:00,14.9281676826203
2015-02-10 04:00:00,17.0337133822498
2015-02-10 05:00:00,21.6940812608649
2015-02-10 06:00:00,26.9219348917424
2015-02-10 07:00:00,30.2993525618541
2015-02-10 08:00:00,30.6506832107224
2015-02-10 09:00:00,28.6684187960043
2015-02-10 10:00:00,26.0126123830747
2015-02-10 11:00:00,23.84459452902
2015-02-10 12:00:00,22.2136557520727
2015-02-10 13:00:00,20.7605526339611
2015-02-10 14:00:00,19.8191592189934
2015-02-10 15:00:00,20.5930318837873
2015-02-10 16:00:00,24.0683781545412
2015-02-10 17:00:00,29.6997801964376
2015-02-10 18:00:00,35.2625315898089
2015-02-10 19:00:00,38.2076065213432
2015-02-10 20:00:00,37.4056445825176
2015-02-10 21:00:00,33.7585608135994
2015-02-10 22:00:00,29.2068048050542
2015-02-10 23:00:00,25.1449429322797
2015-02-11 00:00:00,21.7303055508807
2015-02-11 01:00:00,18.5902909269191
2015-02-11 02:00:00,16.0028655198266
2015-02-11 03:00:00,15.1760136993859
2015-02-11 04:00:00,17.222591918237
2015-02-11 05:00:00,21.826303835638
2015-02-11 06:00:00,27.0005234961955
2015-02-11 07:00:00,30.3279996538272
2015-02-11 08:00:00,30.6337031040503
2015-02-11 09:00:00,28.6106910140677
2015-02-11 10:00:00,25.9195176508487
2015-02-11 11:00:00,23.7219441719232
2015-02-11 12:00:00,22.067615355272
2015-02-11 13:00:00,20.5975608905081
2015-02-11 14:00:00,19.6458429583578
2015-02-11 15:00:00,20.4161183234615
2015-02-11 16:00:00,23.894605455524
2015-02-11 17:00:00,29.5358074282426
2015-02-11 18:00:00,35.1148492216157
2015-02-11 19:00:00,38.082448553038
2015-02-11 20:00:00,37.3089034126947
2015-02-11 21:00:00,33.6957059103376
2015-02-11 22:00:00,29.1828062041968
2015-02-11 23:00:00,25.1642005271266
2015-02-12 00:00:00,21.79658507166
2015-02-12 01:00:00,18.7066674289025
2015-02-12 02:00:00,16.1716751062211
2015-02-12 03:00:00,15.3988141055681
2015-02-12 04:00:00,17.5001324807966
2015-02-12 05:00:00,22.1585052503938
2015-02-12 06:00:00,27.386467651395
2015-02-12 07:00:00,30.7659297068013
2015-02-12 08:00:00,31.1210338341145
2015-02-12 09:00:00,29.1440293695124
2015-02-12 10:00:00,26.4946932746901
2015-02-12 11:00:00,24.3340495732356
2015-02-12 12:00:00,22.7110552719494
2015-02-12 13:00:00,21.2661102760653
2015-02-12 14:00:00,20.3327129204795
2015-02-12 15:00:00,21.1140292432558
2015-02-12 16:00:00,24.5958664261558
2015-02-12 17:00:00,30.2324010755999
2015-02-12 18:00:00,35.7985209012267
2015-02-12 19:00:00,38.7447988636075
2015-02-12 20:00:00,37.9414829248692
2015-02-12 21:00:00,34.2901109812635
2015-02-12 22:00:00,29.7307747343401
2015-02-12 23:00:00,25.6577065156465
2015-02-13 00:00:00,22.2279308405389
2015-02-13 01:00:00,19.0685724137785
2015-02-13 02:00:00,16.4573601530784
2015-02-13 03:00:00,15.6020802667309
2015-02-13 04:00:00,17.615433370535
2015-02-13 05:00:00,22.1810120979728
2015-02-13 06:00:00,27.3121262803848
2015-02-13 07:00:00,30.5915087613771
2015-02-13 08:00:00,30.8441636897541
2015-02-13 09:00:00,28.7632312678009
2015-02-13 10:00:00,26.0093983488194
2015-02-13 11:00:00,23.7446075487158
2015-02-13 12:00:00,22.018732754726
2015-02-13 13:00:00,20.4730786664959
2015-02-13 14:00:00,19.4420261159505
2015-02-13 15:00:00,20.1295914160148
2015-02-13 16:00:00,23.5223902844283
2015-02-13 17:00:00,29.0753571284593
2015-02-13 18:00:00,34.5640783551346
2015-02-13 19:00:00,37.4397588848826
2015-02-13 20:00:00,36.5732050819074
2015-02-13 21:00:00,32.8664337730307
2015-02-13 22:00:00,28.2599311733142
2015-02-13 23:00:00,24.1482357919752
2015-02-14 00:00:00,18.2522206458672
2015-02-14 01:00:00,15.0718655122106
2015-02-14 02:00:00,12.4485613460828
2015-02-14 03:00:00,11.5900298529231
2015-02-14 04:00:00,13.6088157258358
2015-02-14 05:00:00,18.1882669641353
2015-02-14 06:00:00,23.3413638144786
2015-02-14 07:00:00,26.6504293481157
2015-02-14 08:00:00,26.9399834560072
2015-02-14 09:00:00,24.9026141640795
2015-02-14 10:00:00,22.1983955778523
2015-02-14 11:00:00,19.9886050266646
2015-02-14 12:00:00,18.322407188308
2015-02-14 13:00:00,16.8403627194559
2015-02-14 14:00:00,15.87608302308
2015-02-14 15:00:00,16.6327992838501
2015-02-14 16:00:00,20.0963361955855
2015-02-14 17:00:00,25.7208410434489
2015-02-14 18:00:00,31.2811266849303
2015-02-14 19:00:00,34.2276474802269
2015-02-14 20:00:00,33.4304912796966
2015-02-14 21:00:00,29.790997015938
2015-02-14 22:00:00,25.2490216207769
2015-02-14 23:00:00,21.1985302412364
2015-02-15 00:00:00,15.1762874453052
2015-02-15 01:00:00,12.0490253330065
2015-02-15 02:00:00,9.47416746604727
2015-02-15 03:00:00,8.65914240301275
2015-02-15 04:00:00,10.7162811666042
2015-02-15 05:00:00,15.3287992870478
2015-02-15 06:00:00,20.5096263976035
2015-02-15 07:00:00,23.8411163990201
2015-02-15 08:00:00,24.1478999783678
2015-02-15 09:00:00,22.1227534101071
2015-02-15 10:00:00,19.4260129871976
2015-02-15 11:00:00,17.2192876977846
2015-02-15 12:00:00,15.5521379942717
2015-02-15 13:00:00,14.0655782471764
2015-02-15 14:00:00,13.0937246027569
2015-02-15 15:00:00,13.8403564646574
2015-02-15 16:00:00,17.2918821244835
2015-02-15 17:00:00,22.9030593108969
2015-02-15 18:00:00,28.4493293136489
2015-02-15 19:00:00,31.3817838491264
2015-02-15 20:00:00,30.5711478939323
2015-02-15 21:00:00,26.9193881535987
2015-02-15 22:00:00,22.3669710059953
2015-02-15 23:00:00,18.3084440103182
2015-02-16 00:00:00,18.9136915379285
2015-02-16 01:00:00,15.7848040371635
2015-02-16 02:00:00,13.2122312268516
2015-02-16 03:00:00,12.4037980597595
2015-02-16 04:00:00,14.4721691495377
2015-02-16 05:00:00,19.1008258648669
2015-02-16 06:00:00,24.3028918887872
2015-02-16 07:00:00,27.6608403055859
2015-02-16 08:00:00,27.9993440472381
2015-02-16 09:00:00,26.0111436522223
2015-02-16 10:00:00,23.3564616963352
2015-02-16 11:00:00,21.1967165154598
2015-02-16 12:00:00,19.581203049948
2015-02-16 13:00:00,18.1505983801502
2015-02-16 14:00:00,17.2386136313081
2015-02-16 15:00:00,18.0485604157054
2015-02-16 16:00:00,21.5663222743028
2015-02-16 17:00:00,27.2460818129272
2015-02-16 18:00:00,32.8626621024263
2015-02-16 19:00:00,35.8665014209146
2015-02-16 20:00:00,35.1276444571658
2015-02-16 21:00:00,31.5473595373989
2015-02-16 22:00:00,27.0654056023977
2015-02-16 23:00:00,23.0756229073618
2015-02-17 00:00:00,20.7783109973116
2015-02-17 01:00:00,17.7126546642232
2015-02-17 02:00:00,15.1995647763637
2015-02-17 03:00:00,14.4462504188028
2015-02-17 04:00:00,16.5648046404582
2015-02-17 05:00:00,21.2381892183491
2015-02-17 06:00:00,26.4790672507954
2015-02-17 07:00:00,29.869516549169
2015-02-17 08:00:00,30.2338855768321
2015-02-17 09:00:00,28.2646658146453
2015-02-17 10:00:00,25.6219098506452
2015-02-17 11:00:00,23.4669477640253
2015-02-17 12:00:00,21.8490695946039
2015-02-17 13:00:00,20.4090314452048
2015-02-17 14:00:00,19.4807068807122
2015-02-17 15:00:00,20.2676517979126
2015-02-17 16:00:00,23.7560732427008
2015-02-17 17:00:00,29.4005528995328
2015-02-17 18:00:00,34.9763838676249
2015-02-17 19:00:00,37.9345398521817
2015-02-17 20:00:00,37.1456599629909
2015-02-17 21:00:00,33.5116587577358
2015-02-17 22:00:00,28.9729853447884
2015-02-17 23:00:00,24.9242056166565
2015-02-18 00:00:00,21.5226494460692
2015-02-18 01:00:00,18.3957146152328
2015-02-18 02:00:00,15.8213671006186
2015-02-18 03:00:00,15.0075907881171
2015-02-18 04:00:00,17.0672416462318
2015-02-18 05:00:00,21.6840228507481
2015-02-18 06:00:00,26.8713079614659
2015-02-18 07:00:00,30.2118452481635
2015-02-18 08:00:00,30.5306050219296
2015-02-18 09:00:00,28.5206439654671
2015-02-18 10:00:00,25.8425158611788
2015-02-18 11:00:00,23.6579813819948
2015-02-18 12:00:00,22.0166848212823
2015-02-18 13:00:00,20.5596553840543
2015-02-18 14:00:00,19.6209547664678
2015-02-18 15:00:00,20.4042392486442
2015-02-18 16:00:00,23.8957268158354
2015-02-18 17:00:00,29.5499200573652
2015-02-18 18:00:00,35.1419434690235
2015-02-18 19:00:00,38.1225142840849
2015-02-18 20:00:00,37.3619300088026
2015-02-18 21:00:00,33.7616822691808
2015-02-18 22:00:00,29.2617207398916
2015-02-18 23:00:00,25.2560411704362
2015-02-19 00:00:00,21.9013392702674
2015-02-19 01:00:00,18.8243221476672
2015-02-19 02:00:00,16.3022168274735
2015-02-19 03:00:00,15.5422288293891
2015-02-19 04:00:00,17.6564057253789
2015-02-19 05:00:00,22.327622052071
2015-02-19 06:00:00,27.5684125662388
2015-02-19 07:00:00,30.9606868091784
2015-02-19 08:00:00,31.3285867183632
2015-02-19 09:00:00,29.3643611500209
2015-02-19 10:00:00,26.727786586388
2015-02-19 11:00:00,24.5798865720577
2015-02-19 12:00:00,22.9696176353396
2015-02-19 13:00:00,21.5373792034999
2015-02-19 14:00:00,20.6166691340131
2015-02-19 15:00:00,21.4106529880747
2015-02-19 16:00:00,24.9051374709332
2015-02-19 17:00:00,30.5542987140804
2015-02-19 18:00:00,36.1330239513452
2015-02-19 19:00:00,39.0918856691663
2015-02-19 20:00:00,38.3011313559685
2015-02-19 21:00:00,34.6622984349555
2015-02-19 22:00:00,30.1154781353638
2015-02-19 23:00:00,26.0549023171556
2015-02-20 00:00:00,22.6375950248528
2015-02-20 01:00:00,19.490680493152
2015-02-20 02:00:00,16.8918871705064
2015-02-20 03:00:00,16.0490007967745
2015-02-20 04:00:00,18.0747215201345
2015-02-20 05:00:00,22.6526415072939
2015-02-20 06:00:00,27.7960701237478
2015-02-20 07:00:00,31.087739748117
2015-02-20 08:00:00,31.3526540651598
2015-02-20 09:00:00,29.283952814053
2015-02-20 10:00:00,26.5423223859508
2015-02-20 11:00:00,24.2897049355911
2015-02-20 12:00:00,22.5759738900228
2015-02-20 13:00:00,21.0424334897754
2015-02-20 14:00:00,20.0234641086668
2015-02-20 15:00:00,20.7230816025883
2015-02-20 16:00:00,24.1279012333209
2015-02-20 17:00:00,29.6928569532683
2015-02-20 18:00:00,35.1935347157584
