"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-19 22:00:00,28.1696444444445,"26.9986727628873"
2017-01-19 23:00:00,28.1661722222223,"27.000977364643"
2017-01-20 00:00:00,28.1661722222223,"27.0033895130885"
2017-01-20 01:00:00,28.1698180555556,"27.005950576671"
2017-01-20 02:00:00,28.1743145833334,"27.0086228376317"
2017-01-20 03:00:00,28.1779430555556,"27.0113301584978"
2017-01-20 04:00:00,28.1795437500001,"27.0140227227158"
2017-01-20 05:00:00,28.1804375000001,"27.0167068107793"
2017-01-20 06:00:00,28.1835569444445,"27.0194176030903"
2017-01-20 07:00:00,28.1869666666667,"27.0221683423141"
2017-01-20 08:00:00,28.1924611111112,"27.0249289171412"
2017-01-20 09:00:00,28.1970500000001,"27.0276537184631"
2017-01-20 10:00:00,28.2003666666667,"27.0303276345222"
2017-01-20 11:00:00,28.1998069444445,"27.0329817193412"
2017-01-20 12:00:00,28.1973194444445,"27.0356625453232"
2017-01-20 13:00:00,28.1977847222223,"27.0383871490002"
2017-01-20 14:00:00,28.2033055555556,"27.0411295513195"
2017-01-20 15:00:00,28.2146263888889,"27.0438511259755"
2017-01-20 16:00:00,28.2271750000001,"27.0465408453461"
2017-01-20 17:00:00,28.240688888889,"27.0492208741142"
2017-01-20 18:00:00,28.2505055555556,"27.051909766982"
2017-01-20 19:00:00,28.2486152777778,"27.0545822617021"
2017-01-20 20:00:00,28.242788888889,"27.0571724640669"
2017-01-20 21:00:00,28.2371180555556,"27.0596257592239"
2017-01-20 22:00:00,28.2277777777778,"27.0619540582802"
2017-01-20 23:00:00,28.2194958333334,"27.0642402785404"
2017-01-21 00:00:00,28.2097027777778,"27.0665823695287"
2017-01-21 01:00:00,28.203626388889,"27.0690233573857"
2017-01-21 02:00:00,28.203863888889,"27.0715277015209"
2017-01-21 03:00:00,28.2034125000001,"27.0740219319506"
2017-01-21 04:00:00,28.2041958333334,"27.0764593548338"
2017-01-21 05:00:00,28.2091666666667,"27.0788497880109"
2017-01-21 06:00:00,28.2169361111112,"27.0812323183112"
2017-01-21 07:00:00,28.2237972222223,"27.0836244139748"
2017-01-21 08:00:00,28.2324638888889,"27.0860004547432"
2017-01-21 09:00:00,28.2406236111112,"27.0883195313092"
2017-01-21 10:00:00,28.2447777777778,"27.0905713814143"
2017-01-21 11:00:00,28.2474736111112,"27.0927919976471"
2017-01-21 12:00:00,28.2502111111112,"27.0950329186078"
2017-01-21 13:00:00,28.2556527777778,"27.0973161131886"
2017-01-21 14:00:00,28.2629486111112,"27.0996204401535"
2017-01-21 15:00:00,28.2692041666667,"27.1019119572723"
2017-01-21 16:00:00,28.2739555555556,"27.1041841103342"
2017-01-21 17:00:00,28.2786291666667,"27.106463272824"
2017-01-21 18:00:00,28.283088888889,"27.1087718933606"
2017-01-21 19:00:00,28.2836013888889,"27.111088242738"
2017-01-21 20:00:00,28.2816916666667,"27.1133495577988"
2017-01-21 21:00:00,28.2766569444445,"27.1155039170142"
2017-01-21 22:00:00,28.2709277777778,"27.1175654571801"
2017-01-21 23:00:00,28.2662847222223,"27.119618829936"
2017-01-22 00:00:00,28.2653125000001,"27.1217632105572"
2017-01-22 01:00:00,28.2699555555556,"27.1240423318111"
2017-01-22 02:00:00,28.2749097222223,"27.1264208368805"
2017-01-22 03:00:00,28.2796423611112,"27.1288249198186"
2017-01-22 04:00:00,28.2819548611112,"27.1312070409943"
2017-01-22 05:00:00,28.2828020833334,"27.1335756791974"
2017-01-22 06:00:00,28.2855451388889,"27.1359681119344"
2017-01-22 07:00:00,28.2892958333334,"27.1383995569674"
2017-01-22 08:00:00,28.2918458333334,"27.1408417372553"
2017-01-22 09:00:00,28.2938458333334,"27.1432507205356"
2017-01-22 10:00:00,28.2992347222223,"27.1456129003074"
2017-01-22 11:00:00,28.3059222222223,"27.1479606526864"
2017-01-22 12:00:00,28.3129909722223,"27.1503416801556"
2017-01-22 13:00:00,28.3219125000001,"27.1527739512802"
2017-01-22 14:00:00,28.3313958333334,"27.1552322178479"
2017-01-22 15:00:00,28.3445944444445,"27.1576783829462"
2017-01-22 16:00:00,28.3600138888889,"27.1601017495317"
2017-01-22 17:00:00,28.3720958333334,"27.1625246195098"
2017-01-22 18:00:00,28.3777319444445,"27.1649654996451"
2017-01-22 19:00:00,28.3778388888889,"27.1673989053915"
2017-01-22 20:00:00,28.3809638888889,"27.169758559129"
2017-01-22 21:00:00,28.3886027777778,"27.1719893169801"
2017-01-22 22:00:00,28.3958944444445,"27.1741024329366"
2017-01-22 23:00:00,28.4038805555556,"27.1761800584051"
2017-01-23 00:00:00,28.4125611111112,"27.1783192890357"
2017-01-23 01:00:00,28.4210680555556,"27.1805622311436"
2017-01-23 02:00:00,28.4290541666667,"27.1828723812855"
2017-01-23 03:00:00,28.4353041666667,"27.1851752871085"
2017-01-23 04:00:00,28.4381756944445,"27.1874232766479"
2017-01-23 05:00:00,28.440375,"27.1896252175572"
2017-01-23 06:00:00,28.4448208333334,"27.1918192976965"
2017-01-23 07:00:00,28.4489354166667,"27.1940221601057"
2017-01-23 08:00:00,28.4538173611112,"27.1962074545968"
2017-01-23 09:00:00,28.4601506944445,"27.1983336573555"
2017-01-23 10:00:00,28.4677166666667,"27.200390025558"
2017-01-23 11:00:00,28.4781333333334,"27.2024122217864"
2017-01-23 12:00:00,28.4878055555556,"27.2044516196745"
2017-01-23 13:00:00,28.4957638888889,"27.2065302003198"
2017-01-23 14:00:00,28.5023277777778,"27.2086270214662"
2017-01-23 15:00:00,28.51178125,"27.2107085335594"
2017-01-23 16:00:00,28.5317222222223,"27.2127687728977"
2017-01-23 17:00:00,28.5612409722223,"27.214834902573"
2017-01-23 18:00:00,28.5995083333334,"27.2169303582707"
2017-01-23 19:00:00,28.6429922743056,"27.2190345907655"
2017-01-23 20:00:00,28.6871732638889,"27.2210862023785"
2017-01-23 21:00:00,28.7301415798612,"27.2230348123511"
2017-01-23 22:00:00,28.77155,"27.2248962606443"
2017-01-23 23:00:00,28.8171276909723,"27.2267570490366"
2017-01-24 00:00:00,28.8668746527778,"27.2287183321333"
2017-01-24 01:00:00,28.9178394965278,"27.230825931305"
2017-01-24 02:00:00,28.9675916666667,"27.2330466657903"
2017-01-24 03:00:00,29.0168256076389,"27.2353089697036"
2017-01-24 04:00:00,29.0684927083334,"27.2375675826876"
2017-01-24 05:00:00,29.1232874131945,"27.2398332761933"
2017-01-24 06:00:00,29.1798208333334,"27.2421456072513"
2017-01-24 07:00:00,29.2373985243056,"27.2445220331001"
2017-01-24 08:00:00,29.2956732638889,"27.2469364491926"
2017-01-24 09:00:00,29.3549519965278,"27.2493470021516"
2017-01-24 10:00:00,29.4150027777778,"27.2517420447836"
2017-01-24 11:00:00,29.4731520833334,"27.2541557679476"
2017-01-24 12:00:00,29.5286993055556,"27.2566375206381"
2017-01-24 13:00:00,29.5814548611112,"27.2592067276507"
2017-01-24 14:00:00,29.6301423611112,"27.2618393865876"
2017-01-24 15:00:00,29.6749354166667,"27.2644984179871"
2017-01-24 16:00:00,29.7172229166667,"27.2671738983617"
2017-01-24 17:00:00,29.7576187500001,"27.2698886463894"
2017-01-24 18:00:00,29.7960458333334,"27.2726614187503"
2017-01-24 19:00:00,29.8309416666667,"27.2754667068562"
2017-01-24 20:00:00,29.8649173611112,"27.2782379310518"
2017-01-24 21:00:00,29.9003375000001,"27.2809193665534"
2017-01-24 22:00:00,29.9331361111112,"27.2835214098765"
2017-01-24 23:00:00,29.9634868055556,"27.2861250838594"
2017-01-25 00:00:00,29.9928930555556,"27.2888260931045"
2017-01-25 01:00:00,30.0238791666667,"27.2916649020575"
2017-01-25 02:00:00,30.0571465277778,"27.2946031291715"
2017-01-25 03:00:00,30.0913444444445,"27.2975642251047"
2017-01-25 04:00:00,30.1262402777778,"27.3004982219505"
2017-01-25 05:00:00,30.1592750000001,"27.303411514738"
2017-01-25 06:00:00,30.1899833333334,"27.3063396663908"
2017-01-25 07:00:00,30.2195284722223,"27.3092965688732"
2017-01-25 08:00:00,30.2507020833334,"27.3122530224651"
2017-01-25 09:00:00,30.2830388888889,"27.3151645842227"
2017-01-25 10:00:00,30.3170041666667,"27.3180175522917"
2017-01-25 11:00:00,30.3456187500001,"27.3208446205056"
2017-01-25 12:00:00,30.3626881944445,"27.3236942143416"
2017-01-25 13:00:00,30.3774138888889,"27.3265854174068"
2017-01-25 14:00:00,30.3968201388889,"27.3294944700994"
2017-01-25 15:00:00,30.4194520833334,"27.3323851142008"
2017-01-25 16:00:00,30.4397750000001,"27.3352488132603"
2017-01-25 17:00:00,30.4501638888889,"27.3381103191632"
2017-01-25 18:00:00,30.447675,"27.3409908416223"
2017-01-25 19:00:00,30.4403069444445,"27.3438678121568"
2017-01-25 20:00:00,30.4341527777778,"27.3466780395575"
2017-01-25 21:00:00,30.4267819444445,"27.3493695915664"
2017-01-25 22:00:00,30.4217652777778,"27.3519570120818"
2017-01-25 23:00:00,30.4215527777778,"27.3545257726013"
2017-01-26 00:00:00,30.4228055555556,"27.3571762703899"
2017-01-26 01:00:00,30.4234583333334,"27.3599538462996"
2017-01-26 02:00:00,30.4228930555556,"27.3628251164388"
2017-01-26 03:00:00,30.4231750000001,"27.365718586414"
2017-01-26 04:00:00,30.4212902777778,"27.3685893359326"
2017-01-26 05:00:00,30.4179916666667,"27.3714487358067"
2017-01-26 06:00:00,30.4153875000001,"27.3743371893457"
2017-01-26 07:00:00,30.4133652777778,"27.3772732316563"
2017-01-26 08:00:00,30.4106486111112,"27.3802320495521"
2017-01-26 09:00:00,30.4060791666667,"27.3831732738666"
2017-01-26 10:00:00,30.4060236111112,"27.3860869115329"
2017-01-26 11:00:00,30.4092125000001,"27.3890089525089"
2017-01-26 12:00:00,30.4129902777778,"27.3919906631992"
2017-01-26 13:00:00,30.4228111111112,"27.3950534760899"
2017-01-26 14:00:00,30.4369361111112,"27.3981754576745"
2017-01-26 15:00:00,30.4492305555556,"27.4013216288189"
2017-01-26 16:00:00,30.4591152777778,"27.4044841677146"
2017-01-26 17:00:00,30.4675347222223,"27.4076879660283"
2017-01-26 18:00:00,30.4728861111112,"27.4109537951089"
2017-01-26 19:00:00,30.4718680555556,"27.4142580738526"
2017-01-26 20:00:00,30.4626291666667,"27.4175360351708"
2017-01-26 21:00:00,30.4509763888889,"27.4207336256479"
2017-01-26 22:00:00,30.4425736111112,"27.4238627474697"
2017-01-26 23:00:00,30.4389208333334,"27.4270057410232"
2017-01-27 00:00:00,30.4368722222223,"27.4302594202626"
2017-01-27 01:00:00,30.4332680555556,"27.4336651333006"
2017-01-27 02:00:00,30.4308375,"27.4371851418858"
2017-01-27 03:00:00,30.4296222222223,"27.4407432878959"
2017-01-27 04:00:00,30.4294486111112,"27.4442897339704"
2017-01-27 05:00:00,30.4297958333334,"27.4478307396399"
2017-01-27 06:00:00,30.4310111111112,"27.451401464188"
2017-01-27 07:00:00,30.4324000000001,"27.4550151290064"
2017-01-27 08:00:00,30.4323097222223,"27.4586416013583"
2017-01-27 09:00:00,30.4325944444445,"27.462235250554"
2017-01-27 10:00:00,30.4361881944445,"27.4657809431016"
2017-01-27 11:00:00,30.4442680555556,"27.4693097111377"
2017-01-27 12:00:00,30.4466395833334,"27.472868105029"
2017-01-27 13:00:00,30.4401534722223,"27.4764731391179"
2017-01-27 14:00:00,30.4324520833334,"27.480098812014"
2017-01-27 15:00:00,30.4291638888889,"27.483706474924"
2017-01-27 16:00:00,30.4332,"27.48728507759"
2017-01-27 17:00:00,30.4415000000001,"27.4908567619103"
2017-01-27 18:00:00,30.4483916666667,"27.4944400596568"
2017-01-27 19:00:00,30.4494361111112,"27.4980096855046"
2017-01-27 20:00:00,30.4459833333334,"27.5014997220231"
2017-01-27 21:00:00,30.4423750000001,"27.5048555309924"
2017-01-27 22:00:00,30.4416416666667,"27.5080890000075"
2017-01-27 23:00:00,30.4435708333334,"27.5112830227182"
2017-01-28 00:00:00,30.4467527777778,"27.5145355248514"
2017-01-28 01:00:00,30.4505125000001,"27.5178895086086"
2017-01-28 02:00:00,30.4533833333334,"27.5213094093193"
2017-01-28 03:00:00,30.4562916666667,"27.52472173278"
2017-01-28 04:00:00,30.4612638888889,"27.5280797607903"
2017-01-28 05:00:00,30.4714736111112,"27.5313932866927"
2017-01-28 06:00:00,30.4871416666667,"27.5347013726813"
2017-01-28 07:00:00,30.5034388888889,"27.5380214622243"
2017-01-28 08:00:00,30.5174986111112,"27.541327910155"
2017-01-28 09:00:00,30.5293569444445,"27.5445797821234"
2017-01-28 10:00:00,30.5421819444445,"27.5477667906935"
2017-01-28 11:00:00,30.5551250000001,"27.5509249031432"
2017-01-28 12:00:00,30.5654847222223,"27.5541056326292"
2017-01-28 13:00:00,30.5752097222223,"27.5573309224693"
2017-01-28 14:00:00,30.5826013888889,"27.5605796057212"
2017-01-28 15:00:00,30.5867333333334,"27.5638177143199"
2017-01-28 16:00:00,30.5915416666667,"27.5670386680899"
2017-01-28 17:00:00,30.5970250000001,"27.570268814423"
2017-01-28 18:00:00,30.5999222222223,"27.5735305757188"
2017-01-28 19:00:00,30.5948902777778,"27.576802196425"
2017-01-28 20:00:00,30.5880638888889,"27.5800208869121"
2017-01-28 21:00:00,30.5878541666667,"27.583134699057"
2017-01-28 22:00:00,30.5904611111112,"27.5861577429348"
2017-01-28 23:00:00,30.5946500000001,"27.5891746433434"
2017-01-29 00:00:00,30.6015777777778,"27.5922845485944"
2017-01-29 01:00:00,30.6096625,"27.5955311643711"
2017-01-29 02:00:00,30.6194638888889,"27.5988791066518"
2017-01-29 03:00:00,30.6309819444445,"27.6022545421668"
2017-01-29 04:00:00,30.6439277777778,"27.6056099038448"
2017-01-29 05:00:00,30.6586097222223,"27.6089536429175"
2017-01-29 06:00:00,30.6732138888889,"27.6123230092181"
2017-01-29 07:00:00,30.6869875000001,"27.6157331927201"
2017-01-29 08:00:00,30.6988305555556,"27.6191558884811"
2017-01-29 09:00:00,30.7098430555556,"27.6225471362221"
2017-01-29 10:00:00,30.7126361111112,"27.6258933013158"
2017-01-29 11:00:00,30.7160097222223,"27.6292267316394"
2017-01-29 12:00:00,30.7264666666667,"27.6325951013284"
2017-01-29 13:00:00,30.7345902777778,"27.6360163504909"
2017-01-29 14:00:00,30.7392611111112,"27.6394652023499"
2017-01-29 15:00:00,30.739225,"27.6429035313212"
2017-01-29 16:00:00,30.7393625,"27.6463206115843"
2017-01-29 17:00:00,30.7402138888889,"27.6497387161619"
2017-01-29 18:00:00,30.7385763888889,"27.6531763228332"
2017-01-29 19:00:00,30.7345458333334,"27.6566079179634"
2017-01-29 20:00:00,30.7293375000001,"27.6599671947419"
2017-01-29 21:00:00,30.7245347222223,"27.6631989800007"
2017-01-29 22:00:00,30.7211986111112,"27.6663144983413"
2017-01-29 23:00:00,30.7209097222223,"27.6693958716812"
2017-01-30 00:00:00,30.7252708333334,"27.6725401660847"
2017-01-30 01:00:00,30.7295361111112,"27.6757894581844"
2017-01-30 02:00:00,30.7343027777778,"27.6791072147593"
2017-01-30 03:00:00,30.7415194444445,"27.6824189535848"
2017-01-30 04:00:00,30.7487930555556,"27.6856769727315"
2017-01-30 05:00:00,30.7580333333334,"27.688890109796"
2017-01-30 06:00:00,30.7668472222223,"27.6920965224912"
2017-01-30 07:00:00,30.7721277777778,"27.6953128236194"
2017-01-30 08:00:00,30.7743138888889,"27.6985126326668"
2017-01-30 09:00:00,30.7772652777778,"27.7016543954061"
2017-01-30 10:00:00,30.7868138888889,"27.7047273385137"
2017-01-30 11:00:00,30.8010500000001,"27.7077670939868"
2017-01-30 12:00:00,30.8125083333334,"27.7108250047899"
2017-01-30 13:00:00,30.8242083333334,"27.7139230212696"
2017-01-30 14:00:00,30.8413986111112,"27.7170401703348"
2017-01-30 15:00:00,30.8599069444445,"27.7201428715178"
2017-01-30 16:00:00,30.8769118055556,"27.7232251301221"
2017-01-30 17:00:00,30.89235,"27.7263140781685"
2017-01-30 18:00:00,30.9043916666667,"27.7294331201925"
2017-01-30 19:00:00,30.9103819444445,"27.7325616757425"
2017-01-30 20:00:00,30.9095180555556,"27.7356383158396"
2017-01-30 21:00:00,30.9049375,"27.738612628352"
2017-01-30 22:00:00,30.9015243055556,"27.7415004217934"
2017-01-30 23:00:00,30.8987437500001,"27.7443881664247"
2017-01-31 00:00:00,30.8984430555556,"27.7473769852632"
2017-01-31 01:00:00,30.8966458333334,"27.7505126680225"
2017-01-31 02:00:00,30.8900625000001,"27.7537620022164"
2017-01-31 03:00:00,30.8811562500001,"27.7570533901684"
2017-01-31 04:00:00,30.869013888889,"27.7603415396635"
2017-01-31 05:00:00,30.8571770833334,"27.7636371902329"
2017-01-31 06:00:00,30.8476111111112,"27.7669798669234"
2017-01-31 07:00:00,30.8404270833334,"27.7703869949277"
2017-01-31 08:00:00,30.8351562500001,"27.7738324375928"
2017-01-31 09:00:00,30.8331840277778,"27.7772743093763"
2017-01-31 10:00:00,30.8373506944445,"27.7807009308612"
2017-01-31 11:00:00,30.8474826388889,"27.7841464606263"
2017-01-31 12:00:00,30.8579513888889,"27.787660215331"
2017-01-31 13:00:00,30.8658611111112,"27.7912615873793"
2017-01-31 14:00:00,30.8713208333334,"27.7949265419313"
2017-01-31 15:00:00,30.875375,"27.7986179670298"
2017-01-31 16:00:00,30.8817458333334,"27.8023259066414"
2017-01-31 17:00:00,30.8933291666667,"27.8060731468483"
2017-01-31 18:00:00,30.9094166666667,"27.8098784116888"
2017-01-31 19:00:00,30.9237555555556,"27.8137161598829"
2017-01-31 20:00:00,30.9272486111111,"27.8175197790399"
2017-01-31 21:00:00,30.9254819444445,"27.8212335115959"
2017-01-31 22:00:00,30.9247875,"27.8248677212429"
2017-01-31 23:00:00,30.9258291666667,"27.8285033979542"
2017-02-01 00:00:00,30.9319055555556,"27.8322362134262"
2017-02-01 01:00:00,30.9375479166667,"27.8361065991595"
2017-02-01 02:00:00,30.9402631944445,"27.8400761406243"
2017-02-01 03:00:00,30.9401263888889,"27.8440682554589"
2017-02-01 04:00:00,30.9375486111111,"27.8480329427015"
2017-02-01 05:00:00,30.9367291666667,"27.8519765642915"
2017-02-01 06:00:00,30.9367361111111,"27.8559346500304"
2017-02-01 07:00:00,30.9352916666667,"27.8599210587284"
2017-02-01 08:00:00,30.9330069444445,"27.8639065574812"
2017-02-01 09:00:00,30.9327951388889,"27.8678466701321"
2017-02-01 10:00:00,30.9343784722223,"27.8717276615856"
2017-02-01 11:00:00,30.9354583333334,"27.8755821924078"
2017-02-01 12:00:00,30.9407465277778,"27.8794586547835"
2017-02-01 13:00:00,30.9520083333334,"27.8833760990038"
2017-02-01 14:00:00,30.9603805555556,"27.8873107321277"
2017-02-01 15:00:00,30.9616111111112,"27.891226262577"
2017-02-01 16:00:00,30.9625527777778,"27.8951141205213"
2017-02-01 17:00:00,30.9688611111111,"27.8989990244472"
2017-02-01 18:00:00,30.9796097222223,"27.9029021506523"
2017-02-01 19:00:00,30.9870402777778,"27.9068008972242"
2017-02-01 20:00:00,30.9908430555556,"27.9106320395072"
2017-02-01 21:00:00,30.9959763888889,"27.9143436117842"
2017-02-01 22:00:00,31.0027486111111,"27.9179501244822"
2017-02-01 23:00:00,31.0103305555556,"27.9215370156165"
2017-02-02 00:00:00,31.0186069444445,"27.9252046489611"
2017-02-02 01:00:00,31.0288319444445,"27.9289983318685"
2017-02-02 02:00:00,31.0407972222223,"27.9328846469409"
2017-02-02 03:00:00,31.0541784722223,"27.9367920662744"
2017-02-02 04:00:00,31.0694951388889,"27.9406756360602"
2017-02-02 05:00:00,31.0856631944445,"27.9445466935927"
2017-02-02 06:00:00,31.1020638888889,"27.9484456086623"
2017-02-02 07:00:00,31.1183506944445,"27.9523908828563"
2017-02-02 08:00:00,31.1332861111111,"27.9563576694705"
2017-02-02 09:00:00,31.1473701388889,"27.9603055658231"
2017-02-02 10:00:00,31.1617215277778,"27.9642245453363"
2017-02-02 11:00:00,31.1728041666667,"27.9681505644616"
2017-02-02 12:00:00,31.1791930555556,"27.9721348561053"
2017-02-02 13:00:00,31.1833763888889,"27.9761988192618"
2017-02-02 14:00:00,31.1886798611111,"27.9803204869441"
2017-02-02 15:00:00,31.1959583333334,"27.9844648465463"
2017-02-02 16:00:00,31.2043208333334,"27.9886240428016"
2017-02-02 17:00:00,31.2152027777778,"27.9928229339309"
2017-02-02 18:00:00,31.2277923611111,"27.9970822578532"
2017-02-02 19:00:00,31.2368,"28.0013784000501"
2017-02-02 20:00:00,31.2401958333334,"28.0056465600361"
2017-02-02 21:00:00,31.2368361111111,"28.0098326510177"
2017-02-02 22:00:00,31.226625,"28.0139485418228"
2017-02-02 23:00:00,31.2192111111112,"28.018076539502"
2017-02-03 00:00:00,31.2174305555556,"28.0223134246964"
2017-02-03 01:00:00,31.2183291666667,"28.0267005122291"
2017-02-03 02:00:00,31.2229340277778,"28.0312000305856"
2017-02-03 03:00:00,31.2295486111112,"28.0357357884066"
2017-02-03 04:00:00,31.2365097222223,"28.0402579151235"
2017-02-03 05:00:00,31.2445152777778,"28.044772637088"
2017-02-03 06:00:00,31.2529465277778,"28.0493150804365"
2017-02-03 07:00:00,31.26165,"28.0538984334449"
2017-02-03 08:00:00,31.2767673611112,"28.0584925302947"
2017-02-03 09:00:00,31.2952958333334,"28.0630517072501"
2017-02-03 10:00:00,31.3091527777778,"28.0675607978088"
2017-02-03 11:00:00,31.3157972222223,"28.0720508011349"
2017-02-03 12:00:00,31.3117798611112,"28.076568234662"
2017-02-03 13:00:00,31.3000458333334,"28.0811300798395"
2017-02-03 14:00:00,31.2939743055556,"28.0857103024259"
2017-02-03 15:00:00,31.2963611111112,"28.0902702208204"
2017-02-03 16:00:00,31.3013805555556,"28.0947987520014"
2017-02-03 17:00:00,31.3103430555556,"28.0993180051498"
2017-02-03 18:00:00,31.3209708333334,"28.1038464793667"
