"ds","yhat"
2015-01-28 20:00:00,43.7445405578865
2015-01-28 21:00:00,40.9611639935787
2015-01-28 22:00:00,37.6957418863658
2015-01-28 23:00:00,35.1342487127901
2015-01-29 00:00:00,33.2793680268629
2015-01-29 01:00:00,31.3831485126936
2015-01-29 02:00:00,29.1780263171208
2015-01-29 03:00:00,27.5140511700066
2015-01-29 04:00:00,27.6493337709919
2015-01-29 05:00:00,29.8832271324103
2015-01-29 06:00:00,32.9774806410034
2015-01-29 07:00:00,35.0765244664968
2015-01-29 08:00:00,35.3262986696285
2015-01-29 09:00:00,34.6272738769645
2015-01-29 10:00:00,34.7453273025445
2015-01-29 11:00:00,36.5983597379575
2015-01-29 12:00:00,39.3637400892801
2015-01-29 13:00:00,41.2739498166283
2015-01-29 14:00:00,41.329286788749
2015-01-29 15:00:00,40.2611755416715
2015-01-29 16:00:00,39.8090891307884
2015-01-29 17:00:00,41.0141759019585
2015-01-29 18:00:00,43.1776626509638
2015-01-29 19:00:00,44.4681923753375
2015-01-29 20:00:00,43.560628024762
2015-01-29 21:00:00,40.7279489465742
2015-01-29 22:00:00,37.4071172187388
2015-01-29 23:00:00,34.7843275508318
2015-01-30 00:00:00,32.8625853990157
2015-01-30 01:00:00,30.8943609970887
2015-01-30 02:00:00,28.6126082521874
2015-01-30 03:00:00,26.8679860449186
2015-01-30 04:00:00,26.9192994674934
2015-01-30 05:00:00,29.0666737541002
2015-01-30 06:00:00,32.0726997582744
2015-01-30 07:00:00,34.0827087033237
2015-01-30 08:00:00,34.2435906768428
2015-01-30 09:00:00,33.4568038683023
2015-01-30 10:00:00,33.48923846784
2015-01-30 11:00:00,35.2598210027974
2015-01-30 12:00:00,37.946945846725
2015-01-30 13:00:00,39.7841064248033
2015-01-30 14:00:00,39.7725857930631
2015-01-30 15:00:00,38.6447537553255
2015-01-30 16:00:00,38.1409758737883
2015-01-30 17:00:00,39.3032278680961
2015-01-30 18:00:00,41.4334870333075
2015-01-30 19:00:00,42.7010590386663
2015-01-30 20:00:00,41.7813716572034
2015-01-30 21:00:00,38.9478622605768
2015-01-30 22:00:00,35.6378363943245
2015-01-30 23:00:00,33.0377112228909
2015-01-31 00:00:00,29.5840800931498
2015-01-31 01:00:00,27.6623969413236
2015-01-31 02:00:00,25.4389421856202
2015-01-31 03:00:00,23.7640775037729
2015-01-31 04:00:00,23.8961796855435
2015-01-31 05:00:00,26.1348172612821
2015-01-31 06:00:00,29.24190025163
2015-01-31 07:00:00,31.3619607259894
2015-01-31 08:00:00,31.6409785837053
2015-01-31 09:00:00,30.9793994807677
2015-01-31 10:00:00,31.1430087263425
2015-01-31 11:00:00,33.049546815443
2015-01-31 12:00:00,35.8761532076637
2015-01-31 13:00:00,37.8550107341122
2015-01-31 14:00:00,37.9860501622069
2015-01-31 15:00:00,37.0002619164201
2015-01-31 16:00:00,36.6366201432975
2015-01-31 17:00:00,37.9357124379887
2015-01-31 18:00:00,40.1981466829818
2015-01-31 19:00:00,41.5918931761127
2015-01-31 20:00:00,40.7910934185048
2015-01-31 21:00:00,38.0679622160154
2015-01-31 22:00:00,34.8586602316193
2015-01-31 23:00:00,32.3485506154556
2015-02-01 00:00:00,28.5870140474209
2015-02-01 01:00:00,26.7311912687172
2015-02-01 02:00:00,24.5603883645357
2015-02-01 03:00:00,22.9243870699488
2015-02-01 04:00:00,23.0811239364644
2015-02-01 05:00:00,25.3298724731772
2015-02-01 06:00:00,28.4323967865657
2015-02-01 07:00:00,30.5332343577601
2015-02-01 08:00:00,30.77852233942
2015-02-01 09:00:00,30.0690142856664
2015-02-01 10:00:00,30.1709511495225
2015-02-01 11:00:00,32.0026722448051
2015-02-01 12:00:00,34.7420528327903
2015-02-01 13:00:00,36.6221407858105
2015-02-01 14:00:00,36.6438519458446
2015-02-01 15:00:00,35.5392712821356
2015-02-01 16:00:00,35.0485651583136
2015-02-01 17:00:00,36.2135981629487
2015-02-01 18:00:00,38.3363261041765
2015-02-01 19:00:00,39.5861235071427
2015-02-01 20:00:00,38.6385771544891
2015-02-01 21:00:00,35.7673725006113
2015-02-01 22:00:00,32.4101502836195
2015-02-01 23:00:00,29.7537471410348
2015-02-02 00:00:00,30.0246837881842
2015-02-02 01:00:00,28.0301358233547
2015-02-02 02:00:00,25.7264580900098
2015-02-02 03:00:00,23.964724391644
2015-02-02 04:00:00,24.0040820536021
2015-02-02 05:00:00,26.1449214040372
2015-02-02 06:00:00,29.1500178766371
2015-02-02 07:00:00,31.1648045031648
2015-02-02 08:00:00,31.3361892937911
2015-02-02 09:00:00,30.5655645170868
2015-02-02 10:00:00,30.6196717940727
2015-02-02 11:00:00,32.417208765118
2015-02-02 12:00:00,35.1362640317667
2015-02-02 13:00:00,37.0099528492276
2015-02-02 14:00:00,37.0391131880943
2015-02-02 15:00:00,35.9556092512204
2015-02-02 16:00:00,35.499247719527
2015-02-02 17:00:00,36.7114001217827
2015-02-02 18:00:00,38.893402853993
2015-02-02 19:00:00,40.2138930927685
2015-02-02 20:00:00,39.3476120337629
2015-02-02 21:00:00,36.5673021605794
2015-02-02 22:00:00,33.3095757291123
2015-02-02 23:00:00,30.7601681245984
2015-02-03 00:00:00,30.2178806379149
2015-02-03 01:00:00,28.3418006698438
2015-02-03 02:00:00,26.1604873397088
2015-02-03 03:00:00,24.52376115906
2015-02-03 04:00:00,24.6895143054695
2015-02-03 05:00:00,26.9568945037337
2015-02-03 06:00:00,30.0874611920532
2015-02-03 07:00:00,32.2254715718518
2015-02-03 08:00:00,32.5167108786199
2015-02-03 09:00:00,31.8615137328985
2015-02-03 10:00:00,32.0256403457385
2015-02-03 11:00:00,33.9268932092241
2015-02-03 12:00:00,36.7425608614913
2015-02-03 13:00:00,38.7050611020817
2015-02-03 14:00:00,38.8146431978415
2015-02-03 15:00:00,37.8026961018318
2015-02-03 16:00:00,37.408667913414
2015-02-03 17:00:00,38.6736899509964
2015-02-03 18:00:00,40.8989769552127
2015-02-03 19:00:00,42.2531616835504
2015-02-03 20:00:00,41.4110953547407
2015-02-03 21:00:00,38.6457407046617
2015-02-03 22:00:00,35.3940349035818
2015-02-03 23:00:00,32.8421360782126
2015-02-04 00:00:00,30.99299814946
2015-02-04 01:00:00,29.0990217433423
2015-02-04 02:00:00,26.8930701883207
2015-02-04 03:00:00,25.2256881928462
2015-02-04 04:00:00,25.3555407880686
2015-02-04 05:00:00,27.5825853416816
2015-02-04 06:00:00,30.6692155389281
2015-02-04 07:00:00,32.7605350953247
2015-02-04 08:00:00,33.0031757033843
2015-02-04 09:00:00,32.2983062377331
2015-02-04 10:00:00,32.4124971533777
2015-02-04 11:00:00,34.2643258643167
2015-02-04 12:00:00,37.0318098401972
2015-02-04 13:00:00,38.9480399371577
2015-02-04 14:00:00,39.0138736306856
2015-02-04 15:00:00,37.9612352893724
2015-02-04 16:00:00,37.5300288196533
2015-02-04 17:00:00,38.7617561392516
2015-02-04 18:00:00,40.9579130680885
2015-02-04 19:00:00,42.287320947271
2015-02-04 20:00:00,41.4249254843098
2015-02-04 21:00:00,38.6436895969607
2015-02-04 22:00:00,35.3804575069543
2015-02-04 23:00:00,32.8212038053896
2015-02-05 00:00:00,30.9686121585578
2015-02-05 01:00:00,29.0747313603011
2015-02-05 02:00:00,26.8756219014334
2015-02-05 03:00:00,25.2177093799974
2015-02-05 04:00:00,25.3591045979654
2015-02-05 05:00:00,27.5991606677257
2015-02-05 06:00:00,30.6996270731206
2015-02-05 07:00:00,32.8049340793969
2015-02-05 08:00:00,33.0610218392162
2015-02-05 09:00:00,32.3683610692599
2015-02-05 10:00:00,32.4928290709444
2015-02-05 11:00:00,34.3523267207999
2015-02-05 12:00:00,37.1242230072579
2015-02-05 13:00:00,39.0409994702937
2015-02-05 14:00:00,39.1029540558493
2015-02-05 15:00:00,38.0415113747559
2015-02-05 16:00:00,37.5961445545831
2015-02-05 17:00:00,38.8080020108115
2015-02-05 18:00:00,40.9783106061757
2015-02-05 19:00:00,42.2757134027313
2015-02-05 20:00:00,41.3750734120958
2015-02-05 21:00:00,38.5493700407721
2015-02-05 22:00:00,35.2355654234624
2015-02-05 23:00:00,32.6198543238252
2015-02-06 00:00:00,30.7052422494914
2015-02-06 01:00:00,28.7441994831303
2015-02-06 02:00:00,26.4696799780576
2015-02-06 03:00:00,24.7323426585314
2015-02-06 04:00:00,24.7909926577132
2015-02-06 05:00:00,26.9457552481178
2015-02-06 06:00:00,29.9592213189724
2015-02-06 07:00:00,31.9767221266306
2015-02-06 08:00:00,32.1451477891335
2015-02-06 09:00:00,31.3659565235596
2015-02-06 10:00:00,31.4060385451974
2015-02-06 11:00:00,33.1843204036759
2015-02-06 12:00:00,35.8791964925664
2015-02-06 13:00:00,37.7241602537802
2015-02-06 14:00:00,37.7204947578609
2015-02-06 15:00:00,36.600569820323
2015-02-06 16:00:00,36.1047510122739
2015-02-06 17:00:00,37.2750140597041
2015-02-06 18:00:00,39.4133362613494
2015-02-06 19:00:00,40.6890232873077
2015-02-06 20:00:00,39.7775029088237
2015-02-06 21:00:00,36.9522124930459
2015-02-06 22:00:00,33.650457578387
2015-02-06 23:00:00,31.0586553192603
2015-02-07 00:00:00,27.6133990499983
2015-02-07 01:00:00,25.7001426914525
2015-02-07 02:00:00,23.4851666437623
2015-02-07 03:00:00,21.8188325638776
2015-02-07 04:00:00,21.959517218042
2015-02-07 05:00:00,24.2067891103479
2015-02-07 06:00:00,27.322558232523
2015-02-07 07:00:00,29.4513566222316
2015-02-07 08:00:00,29.7391641444211
2015-02-07 09:00:00,29.0864264179315
2015-02-07 10:00:00,29.2589287120327
2015-02-07 11:00:00,31.1744114790451
2015-02-07 12:00:00,34.0100141333023
2015-02-07 13:00:00,35.9979194577827
2015-02-07 14:00:00,36.1380581690413
2015-02-07 15:00:00,35.161420637973
2015-02-07 16:00:00,34.806980954833
2015-02-07 17:00:00,36.1153266557113
2015-02-07 18:00:00,38.3870655612612
2015-02-07 19:00:00,39.7901679048009
2015-02-07 20:00:00,38.9987751204035
2015-02-07 21:00:00,36.2851019433533
2015-02-07 22:00:00,33.0853089643631
2015-02-07 23:00:00,30.5847592579334
2015-02-08 00:00:00,26.8328334257317
2015-02-08 01:00:00,24.9866721280002
2015-02-08 02:00:00,22.8255813661578
2015-02-08 03:00:00,21.1993427889467
2015-02-08 04:00:00,21.3658928586056
2015-02-08 05:00:00,23.6245049923375
2015-02-08 06:00:00,26.7369432019782
2015-02-08 07:00:00,28.8477448711894
2015-02-08 08:00:00,29.1030470528911
2015-02-08 09:00:00,28.4036031979555
2015-02-08 10:00:00,28.5156541540357
2015-02-08 11:00:00,30.3575391266697
2015-02-08 12:00:00,33.1071332661095
2015-02-08 13:00:00,34.9974843309746
2015-02-08 14:00:00,35.0295080468497
2015-02-08 15:00:00,33.9352892638264
2015-02-08 16:00:00,33.4549942236579
2015-02-08 17:00:00,34.6304873903307
2015-02-08 18:00:00,36.7637244448071
2015-02-08 19:00:00,38.0240797822144
2015-02-08 20:00:00,37.0871400525385
2015-02-08 21:00:00,34.2265905748275
2015-02-08 22:00:00,30.8800719491842
2015-02-08 23:00:00,28.2344206723224
2015-02-09 00:00:00,28.5161573162479
2015-02-09 01:00:00,26.5324573331282
2015-02-09 02:00:00,24.2396754176677
2015-02-09 03:00:00,22.48888522193
2015-02-09 04:00:00,22.5392339171613
2015-02-09 05:00:00,24.6911116747438
2015-02-09 06:00:00,27.7072937690219
2015-02-09 07:00:00,29.7332130695909
2015-02-09 08:00:00,29.9157774220121
2015-02-09 09:00:00,29.1563789275083
2015-02-09 10:00:00,29.2217590371038
2015-02-09 11:00:00,31.0306152185051
2015-02-09 12:00:00,33.7610358980094
2015-02-09 13:00:00,35.6461361532843
2015-02-09 14:00:00,35.6867537741052
2015-02-09 15:00:00,34.6147527803786
2015-02-09 16:00:00,34.1699396673293
2015-02-09 17:00:00,35.3936857756258
2015-02-09 18:00:00,37.5873273102351
2015-02-09 19:00:00,38.9195012544126
2015-02-09 20:00:00,38.0649486078952
2015-02-09 21:00:00,35.2964116556055
2015-02-09 22:00:00,32.0505024523713
2015-02-09 23:00:00,29.5129561797571
2015-02-10 00:00:00,28.9825739224229
2015-02-10 01:00:00,27.1184428723924
2015-02-10 02:00:00,24.9491219376756
2015-02-10 03:00:00,23.3244314160927
2015-02-10 04:00:00,23.5022632688052
2015-02-10 05:00:00,25.7817650018015
2015-02-10 06:00:00,28.9244958319554
2015-02-10 07:00:00,31.0747127368775
2015-02-10 08:00:00,31.3782007258125
2015-02-10 09:00:00,30.7352941904142
2015-02-10 10:00:00,30.9117531105547
2015-02-10 11:00:00,32.8253797446811
2015-02-10 12:00:00,35.6534623946963
2015-02-10 13:00:00,37.6284186215811
2015-02-10 14:00:00,37.7504974511813
2015-02-10 15:00:00,36.7510875931899
2015-02-10 16:00:00,36.3696369010324
2015-02-10 17:00:00,37.6472764447471
2015-02-10 18:00:00,39.8852207147967
2015-02-10 19:00:00,41.2521022152214
2015-02-10 20:00:00,40.4227719094934
2015-02-10 21:00:00,37.6701922759395
2015-02-10 22:00:00,34.4313002241784
2015-02-10 23:00:00,31.8922536190416
2015-02-11 00:00:00,30.056006116388
2015-02-11 01:00:00,28.1749580752712
2015-02-11 02:00:00,25.9819725546983
2015-02-11 03:00:00,24.3275939914138
2015-02-11 04:00:00,24.4704871425737
2015-02-11 05:00:00,26.7106090995795
2015-02-11 06:00:00,29.810353269216
2015-02-11 07:00:00,31.9148230860947
2015-02-11 08:00:00,32.1706499597968
2015-02-11 09:00:00,31.4790024796658
2015-02-11 10:00:00,31.6064508132197
2015-02-11 11:00:00,33.471572084703
2015-02-11 12:00:00,36.252383471962
2015-02-11 13:00:00,38.1819755370363
2015-02-11 14:00:00,38.2612054591333
2015-02-11 15:00:00,37.2219973084519
2015-02-11 16:00:00,36.8042546908884
2015-02-11 17:00:00,38.0494792214703
2015-02-11 18:00:00,40.2591664152884
2015-02-11 19:00:00,41.602137306472
2015-02-11 20:00:00,40.7533372936513
2015-02-11 21:00:00,37.9857289833388
2015-02-11 22:00:00,34.7361562841376
2015-02-11 23:00:00,32.1905934719112
2015-02-12 00:00:00,30.3517238956644
2015-02-12 01:00:00,28.4715960299234
2015-02-12 02:00:00,26.2826458076096
2015-02-12 03:00:00,24.6349227397027
2015-02-12 04:00:00,24.7865373033292
2015-02-12 05:00:00,27.036842283296
2015-02-12 06:00:00,30.1475868342248
2015-02-12 07:00:00,32.2632008901456
2015-02-12 08:00:00,32.5296242706101
2015-02-12 09:00:00,31.8473273571361
2015-02-12 10:00:00,31.9821871141486
2015-02-12 11:00:00,33.8521040794198
2015-02-12 12:00:00,36.634446900506
2015-02-12 13:00:00,38.5616967747434
2015-02-12 14:00:00,38.6341513037391
2015-02-12 15:00:00,37.5832347519035
2015-02-12 16:00:00,37.1484198987761
2015-02-12 17:00:00,38.3708548097683
2015-02-12 18:00:00,40.5517659960276
2015-02-12 19:00:00,41.8597961660651
2015-02-12 20:00:00,40.969807976251
2015-02-12 21:00:00,38.1547804761052
2015-02-12 22:00:00,34.8516754416185
2015-02-12 23:00:00,32.2466872760708
2015-02-13 00:00:00,30.3428211248684
2015-02-13 01:00:00,28.3925469068782
2015-02-13 02:00:00,26.1288182100358
2015-02-13 03:00:00,24.4022935914388
2015-02-13 04:00:00,24.4717778154912
2015-02-13 05:00:00,26.6373957843192
2015-02-13 06:00:00,29.6617380152598
2015-02-13 07:00:00,31.6901353910553
2015-02-13 08:00:00,31.8694776545745
2015-02-13 09:00:00,31.1012226463696
2015-02-13 10:00:00,31.1522602034723
2015-02-13 11:00:00,32.9415164957878
2015-02-13 12:00:00,35.6473855356173
2015-02-13 13:00:00,37.5033603822887
2015-02-13 14:00:00,37.5107237221281
2015-02-13 15:00:00,36.4018449849772
2015-02-13 16:00:00,35.9170893549928
2015-02-13 17:00:00,37.0984321696721
2015-02-13 18:00:00,39.2478503377879
2015-02-13 19:00:00,40.5346491384892
2015-02-13 20:00:00,39.6342559500798
2015-02-13 21:00:00,36.8201077460086
2015-02-13 22:00:00,33.5295096694387
2015-02-13 23:00:00,30.9488784777949
2015-02-14 00:00:00,27.5148071079939
2015-02-14 01:00:00,25.6127490815873
2015-02-14 02:00:00,23.4089843982924
2015-02-14 03:00:00,21.7538743134318
2015-02-14 04:00:00,21.9057951904205
2015-02-14 05:00:00,24.1643151293009
2015-02-14 06:00:00,27.2913437164662
2015-02-14 07:00:00,29.4314125832241
2015-02-14 08:00:00,29.7305011869734
2015-02-14 09:00:00,29.0890547378979
2015-02-14 10:00:00,29.2728580953953
2015-02-14 11:00:00,31.1996513010135
2015-02-14 12:00:00,34.0465733570251
2015-02-14 13:00:00,36.0458066334249
2015-02-14 14:00:00,36.1972814327312
2015-02-14 15:00:00,35.2319877107909
2015-02-14 16:00:00,34.8888991418483
2015-02-14 17:00:00,36.2086028448298
2015-02-14 18:00:00,38.4917062224773
2015-02-14 19:00:00,39.9061790891615
2015-02-14 20:00:00,39.1261624590814
2015-02-14 21:00:00,36.4238706467741
2015-02-14 22:00:00,33.2354638213142
2015-02-14 23:00:00,30.7463046348257
2015-02-15 00:00:00,27.0057732652936
2015-02-15 01:00:00,25.1710099490315
2015-02-15 02:00:00,23.0213202624828
2015-02-15 03:00:00,21.4064854286707
2015-02-15 04:00:00,21.5844414830353
2015-02-15 05:00:00,23.8544614157433
2015-02-15 06:00:00,26.9783088106181
2015-02-15 07:00:00,29.1005206225458
2015-02-15 08:00:00,29.3672334749987
2015-02-15 09:00:00,28.6792003889162
2015-02-15 10:00:00,28.8026617811511
2015-02-15 11:00:00,30.6559564260007
2015-02-15 12:00:00,33.4169590416526
2015-02-15 13:00:00,35.3187169542134
2015-02-15 14:00:00,35.3621454562225
2015-02-15 15:00:00,34.2793289640924
2015-02-15 16:00:00,33.8104332854201
2015-02-15 17:00:00,34.9973224495048
2015-02-15 18:00:00,37.1419517021284
2015-02-15 19:00:00,38.4136950027758
2015-02-15 20:00:00,37.4881385653047
2015-02-15 21:00:00,34.6389672723851
2015-02-15 22:00:00,31.3038212871196
2015-02-15 23:00:00,28.6695366689299
2015-02-16 00:00:00,28.9626335521655
2015-02-16 01:00:00,26.9902869509888
2015-02-16 02:00:00,24.7088511217482
2015-02-16 03:00:00,22.9693992778854
2015-02-16 04:00:00,23.0310781517566
2015-02-16 05:00:00,25.1942774755686
2015-02-16 06:00:00,28.2217720841579
2015-02-16 07:00:00,30.2589944075248
2015-02-16 08:00:00,30.4528518513925
2015-02-16 09:00:00,29.7047360769869
2015-02-16 10:00:00,29.7813880950646
2015-02-16 11:00:00,31.6015049331145
2015-02-16 12:00:00,34.3431745769017
2015-02-16 13:00:00,36.2395116635746
2015-02-16 14:00:00,36.2913535423021
2015-02-16 15:00:00,35.2305637923579
2015-02-16 16:00:00,34.7969484681943
2015-02-16 17:00:00,36.0318784698366
2015-02-16 18:00:00,38.2366895614595
2015-02-16 19:00:00,39.5800182856914
2015-02-16 20:00:00,38.7366052015577
2015-02-16 21:00:00,35.9791921534764
2015-02-16 22:00:00,32.744390755783
2015-02-16 23:00:00,30.2179357497222
2015-02-17 00:00:00,29.6986277796239
2015-02-17 01:00:00,27.8455535974471
2015-02-17 02:00:00,25.6872716713328
2015-02-17 03:00:00,24.0736018593831
2015-02-17 04:00:00,24.2624356832388
2015-02-17 05:00:00,26.5529202096155
2015-02-17 06:00:00,29.7066142164044
2015-02-17 07:00:00,31.8677742424766
2015-02-17 08:00:00,32.1821848585751
2015-02-17 09:00:00,31.5501800183689
2015-02-17 10:00:00,31.737519263907
2015-02-17 11:00:00,33.6620044162171
2015-02-17 12:00:00,36.5009233401627
2015-02-17 13:00:00,38.4866931600823
2015-02-17 14:00:00,38.6195624657065
2015-02-17 15:00:00,37.6309195308703
2015-02-17 16:00:00,37.2602117737957
2015-02-17 17:00:00,38.5485698296915
2015-02-17 18:00:00,40.7972077547111
2015-02-17 19:00:00,42.1747576191222
2015-02-17 20:00:00,41.3560699532787
2015-02-17 21:00:00,38.6141068025538
2015-02-17 22:00:00,35.385804644858
2015-02-17 23:00:00,32.8573209134307
2015-02-18 00:00:00,31.0316088333922
2015-02-18 01:00:00,29.1610683334575
2015-02-18 02:00:00,26.9785620432994
2015-02-18 03:00:00,25.334633970826
2015-02-18 04:00:00,25.4879484451036
2015-02-18 05:00:00,27.7384621303135
2015-02-18 06:00:00,30.8485680064501
2015-02-18 07:00:00,32.9633690824043
2015-02-18 08:00:00,33.2294963427524
2015-02-18 09:00:00,32.5481179526504
2015-02-18 10:00:00,32.6858036562359
2015-02-18 11:00:00,34.5611301552951
2015-02-18 12:00:00,37.3521142059933
2015-02-18 13:00:00,39.2918459496687
2015-02-18 14:00:00,39.3811821457387
2015-02-18 15:00:00,38.3520464455549
2015-02-18 16:00:00,37.9443420371195
2015-02-18 17:00:00,39.1995701185532
2015-02-18 18:00:00,41.4192257889492
2015-02-18 19:00:00,42.7721296676511
2015-02-18 20:00:00,41.9332267393551
2015-02-18 21:00:00,39.1754791978111
2015-02-18 22:00:00,35.9357305399201
2015-02-18 23:00:00,33.3999546309852
2015-02-19 00:00:00,31.5708344104337
2015-02-19 01:00:00,29.700417944468
2015-02-19 02:00:00,27.5211407588687
2015-02-19 03:00:00,25.8830519586182
2015-02-19 04:00:00,26.0442616160244
2015-02-19 05:00:00,28.3041221121618
2015-02-19 06:00:00,31.4243821997727
2015-02-19 07:00:00,33.5494714114098
2015-02-19 08:00:00,33.8253291668597
2015-02-19 09:00:00,33.1524254492882
2015-02-19 10:00:00,33.2966368258959
2015-02-19 11:00:00,35.1758634386116
2015-02-19 12:00:00,37.9674735405072
2015-02-19 13:00:00,39.9039479358212
2015-02-19 14:00:00,39.9855838344912
2015-02-19 15:00:00,38.9438051106499
2015-02-19 16:00:00,38.5180841548595
2015-02-19 17:00:00,39.7495686454113
2015-02-19 18:00:00,41.9394847073224
2015-02-19 19:00:00,43.2564746647249
2015-02-19 20:00:00,42.3754007910333
2015-02-19 21:00:00,39.5692417545162
2015-02-19 22:00:00,36.274958951276
2015-02-19 23:00:00,33.6787464062593
2015-02-20 00:00:00,31.7836088882868
2015-02-20 01:00:00,29.8420159411345
2015-02-20 02:00:00,27.5869207792949
2015-02-20 03:00:00,25.8689815880187
2015-02-20 04:00:00,25.9470027616661
2015-02-20 05:00:00,28.1211088338961
2015-02-20 06:00:00,31.1538899551977
2015-02-20 07:00:00,33.1906766433251
2015-02-20 08:00:00,33.3783582778543
2015-02-20 09:00:00,32.6183923377871
2015-02-20 10:00:00,32.6776683003736
2015-02-20 11:00:00,34.4751119774647
2015-02-20 12:00:00,37.1891170253097
2015-02-20 13:00:00,39.0531761487414
2015-02-20 14:00:00,39.0685716816215
2015-02-20 15:00:00,37.9676727031492
2015-02-20 16:00:00,37.4908440487056
2015-02-20 17:00:00,38.6800607089197
2015-02-20 18:00:00,40.8372992475043
