"ds","yhat"
2015-01-28 19:00:00,39.5916476831802
2015-01-28 20:00:00,37.8576000682307
2015-01-28 21:00:00,35.4098644681398
2015-01-28 22:00:00,32.8604787319193
2015-01-28 23:00:00,30.7685257007574
2015-01-29 00:00:00,29.1693392455125
2015-01-29 01:00:00,27.6490444281516
2015-01-29 02:00:00,25.8785426360895
2015-01-29 03:00:00,24.0674477193672
2015-01-29 04:00:00,22.8851503380535
2015-01-29 05:00:00,22.9275887098325
2015-01-29 06:00:00,24.2500425753686
2015-01-29 07:00:00,26.4025088469312
2015-01-29 08:00:00,28.890719117118
2015-01-29 09:00:00,31.5670462140381
2015-01-29 10:00:00,34.5527699779946
2015-01-29 11:00:00,37.8004001113675
2015-01-29 12:00:00,40.7981151412115
2015-01-29 13:00:00,42.7883781335577
2015-01-29 14:00:00,43.342465907818
2015-01-29 15:00:00,42.7386247865725
2015-01-29 16:00:00,41.7445654692676
2015-01-29 17:00:00,40.9707554699759
2015-01-29 18:00:00,40.3851147940644
2015-01-29 19:00:00,39.4369364754057
2015-01-29 20:00:00,37.6586866205919
2015-01-29 21:00:00,35.1618997322828
2015-01-29 22:00:00,32.5589287549565
2015-01-29 23:00:00,30.4092525569596
2015-01-30 00:00:00,28.7486769296979
2015-01-30 01:00:00,27.1638686345315
2015-01-30 02:00:00,25.3263334267197
2015-01-30 03:00:00,23.4463441787694
2015-01-30 04:00:00,22.1939964181927
2015-01-30 05:00:00,22.1659695816117
2015-01-30 06:00:00,23.4183109320408
2015-01-30 07:00:00,25.5018007346659
2015-01-30 08:00:00,27.9229590063785
2015-01-30 09:00:00,30.5349411707778
2015-01-30 10:00:00,33.4597929333139
2015-01-30 11:00:00,36.6507623782855
2015-01-30 12:00:00,39.5967284662804
2015-01-30 13:00:00,41.5408067161149
2015-01-30 14:00:00,42.0548689480628
2015-01-30 15:00:00,41.4176902575732
2015-01-30 16:00:00,40.3974359242536
2015-01-30 17:00:00,39.6049468053091
2015-01-30 18:00:00,39.0084289878467
2015-01-30 19:00:00,38.0573694039648
2015-01-30 20:00:00,36.2843321274646
2015-01-30 21:00:00,33.8008511805793
2015-01-30 22:00:00,31.2191793317977
2015-01-30 23:00:00,29.0985956253235
2015-01-31 00:00:00,27.3499301044595
2015-01-31 01:00:00,25.8088109965291
2015-01-31 02:00:00,24.0215808980789
2015-01-31 03:00:00,22.1979405262694
2015-01-31 04:00:00,21.0073329290687
2015-01-31 05:00:00,21.0457121283117
2015-01-31 06:00:00,22.3683354307747
2015-01-31 07:00:00,24.5251379014842
2015-01-31 08:00:00,27.021749202093
2015-01-31 09:00:00,29.710400002229
2015-01-31 10:00:00,32.7121881463356
2015-01-31 11:00:00,35.979402437623
2015-01-31 12:00:00,38.9999630737428
2015-01-31 13:00:00,41.0160393648789
2015-01-31 14:00:00,41.5985814662909
2015-01-31 15:00:00,41.025479136947
2015-01-31 16:00:00,40.0640600830913
2015-01-31 17:00:00,39.3243862899528
2015-01-31 18:00:00,38.7739539741969
2015-01-31 19:00:00,37.8616187306001
2015-01-31 20:00:00,36.1194004664851
2015-01-31 21:00:00,33.6583838395953
2015-01-31 22:00:00,31.0904735793098
2015-01-31 23:00:00,28.9747073455714
2015-02-01 00:00:00,27.7513844139581
2015-02-01 01:00:00,26.1969159895494
2015-02-01 02:00:00,24.3873421675207
2015-02-01 03:00:00,22.5325760551631
2015-02-01 04:00:00,21.3023864586958
2015-02-01 05:00:00,21.2931637127038
2015-02-01 06:00:00,22.5607078149922
2015-02-01 07:00:00,24.6555974042823
2015-02-01 08:00:00,27.084199844724
2015-02-01 09:00:00,29.6995697007614
2015-02-01 10:00:00,32.6237058757138
2015-02-01 11:00:00,35.8098653802529
2015-02-01 12:00:00,38.7469928821219
2015-02-01 13:00:00,40.6783267961773
2015-02-01 14:00:00,41.1759187838688
2015-02-01 15:00:00,40.5187798192804
2015-02-01 16:00:00,39.4753655316662
2015-02-01 17:00:00,38.6568593833379
2015-02-01 18:00:00,38.0318594731085
2015-02-01 19:00:00,37.0502906967883
2015-02-01 20:00:00,35.2451970148014
2015-02-01 21:00:00,32.7286296946464
2015-02-01 22:00:00,30.1133910580694
2015-02-01 23:00:00,27.9593365233252
2015-02-02 00:00:00,26.7632039317251
2015-02-02 01:00:00,25.1906126853576
2015-02-02 02:00:00,23.3738363098622
2015-02-02 03:00:00,21.5231977345613
2015-02-02 04:00:00,20.3087572636213
2015-02-02 05:00:00,20.3270744836782
2015-02-02 06:00:00,21.6339938857205
2015-02-02 07:00:00,23.7800127709197
2015-02-02 08:00:00,26.2712917174221
2015-02-02 09:00:00,28.9605548880737
2015-02-02 10:00:00,31.9693504337178
2015-02-02 11:00:00,35.2503689154642
2015-02-02 12:00:00,38.2918788460879
2015-02-02 13:00:00,40.3363400376326
2015-02-02 14:00:00,40.9549315362711
2015-02-02 15:00:00,40.4257072012228
2015-02-02 16:00:00,39.5160915261085
2015-02-02 17:00:00,38.8361741334746
2015-02-02 18:00:00,38.353408599299
2015-02-02 19:00:00,37.5165371947739
2015-02-02 20:00:00,35.8573961453842
2015-02-02 21:00:00,33.4868171200957
2015-02-02 22:00:00,31.0163843226424
2015-02-02 23:00:00,29.0047498169634
2015-02-03 00:00:00,26.7459655798558
2015-02-03 01:00:00,25.3075366834999
2015-02-03 02:00:00,23.6191439958489
2015-02-03 03:00:00,21.8900923167785
2015-02-03 04:00:00,20.7894987124457
2015-02-03 05:00:00,20.9130641994508
2015-02-03 06:00:00,22.3158681055665
2015-02-03 07:00:00,24.5477435764084
2015-02-03 08:00:00,27.1142944195129
2015-02-03 09:00:00,29.8678004959441
2015-02-03 10:00:00,32.9294818567925
2015-02-03 11:00:00,36.2518195148111
2015-02-03 12:00:00,39.3229919267415
2015-02-03 13:00:00,41.3854878700818
2015-02-03 14:00:00,42.0106325114779
2015-02-03 15:00:00,41.4767397536451
2015-02-03 16:00:00,40.5516035046265
2015-02-03 17:00:00,39.8457863667995
2015-02-03 18:00:00,39.3273114795195
2015-02-03 19:00:00,38.4455791953492
2015-02-03 20:00:00,36.7331632971823
2015-02-03 21:00:00,34.3017025857874
2015-02-03 22:00:00,31.7636473368005
2015-02-03 23:00:00,29.678563396078
2015-02-04 00:00:00,28.0823300461818
2015-02-04 01:00:00,26.5616712178153
2015-02-04 02:00:00,24.7881310213997
2015-02-04 03:00:00,22.9719997577284
2015-02-04 04:00:00,21.7833677520459
2015-02-04 05:00:00,21.8188853421925
2015-02-04 06:00:00,23.1345459850615
2015-02-04 07:00:00,25.281051089893
2015-02-04 08:00:00,27.7648168995167
2015-02-04 09:00:00,30.4388707504353
2015-02-04 10:00:00,33.4251070182719
2015-02-04 11:00:00,36.6766007358786
2015-02-04 12:00:00,39.6820380429365
2015-02-04 13:00:00,41.6843242197182
2015-02-04 14:00:00,42.2551061550216
2015-02-04 15:00:00,41.6729223725245
2015-02-04 16:00:00,40.7056932802151
2015-02-04 17:00:00,39.9640101438224
2015-02-04 18:00:00,39.4158285052858
2015-02-04 19:00:00,38.5103876978084
2015-02-04 20:00:00,36.7800111178419
2015-02-04 21:00:00,34.3360030234528
2015-02-04 22:00:00,31.7904012832462
2015-02-04 23:00:00,29.7022887546401
2015-02-05 00:00:00,28.1069993213959
2015-02-05 01:00:00,26.5906580549603
2015-02-05 02:00:00,24.8243664689702
2015-02-05 03:00:00,23.0175382961134
2015-02-05 04:00:00,21.8395641958253
2015-02-05 05:00:00,21.8863823817668
2015-02-05 06:00:00,23.2132725870794
2015-02-05 07:00:00,25.3702317135762
2015-02-05 08:00:00,27.8629913393279
2015-02-05 09:00:00,30.5439242749802
2015-02-05 10:00:00,33.5343103396986
2015-02-05 11:00:00,36.7866592119692
2015-02-05 12:00:00,39.7891493906298
2015-02-05 13:00:00,41.7842439106747
2015-02-05 14:00:00,42.3432195569735
2015-02-05 15:00:00,41.7443226141516
2015-02-05 16:00:00,40.755263740292
2015-02-05 17:00:00,39.9865104046907
2015-02-05 18:00:00,39.4059825645771
2015-02-05 19:00:00,38.4629732022577
2015-02-05 20:00:00,36.689948369356
2015-02-05 21:00:00,34.1984425101722
2015-02-05 22:00:00,31.600808507432
2015-02-05 23:00:00,29.4565251643243
2015-02-06 00:00:00,27.8013982036973
2015-02-06 01:00:00,26.2220943149443
2015-02-06 02:00:00,24.3901191780181
2015-02-06 03:00:00,22.5157455866468
2015-02-06 04:00:00,21.2690689862282
2015-02-06 05:00:00,21.2467687278637
2015-02-06 06:00:00,22.504891985658
2015-02-06 07:00:00,24.5942189325002
2015-02-06 08:00:00,27.0212694896039
2015-02-06 09:00:00,29.6391989815033
2015-02-06 10:00:00,32.5700530112427
2015-02-06 11:00:00,35.7670795570953
2015-02-06 12:00:00,38.719157471008
2015-02-06 13:00:00,40.6694021587214
2015-02-06 14:00:00,41.1896853247933
2015-02-06 15:00:00,40.5587819453968
2015-02-06 16:00:00,39.5448571773921
2015-02-06 17:00:00,38.7587517521501
2015-02-06 18:00:00,38.1686716273753
2015-02-06 19:00:00,37.2241036024869
2015-02-06 20:00:00,35.4576116152692
2015-02-06 21:00:00,32.9807295486184
2015-02-06 22:00:00,30.4057100283122
2015-02-06 23:00:00,28.291831952539
2015-02-07 00:00:00,26.5499252153037
2015-02-07 01:00:00,25.0156178912664
2015-02-07 02:00:00,23.2352524210212
2015-02-07 03:00:00,21.418529362476
2015-02-07 04:00:00,20.2348916010481
2015-02-07 05:00:00,20.2802929927443
2015-02-07 06:00:00,21.6099906751774
2015-02-07 07:00:00,23.7739195410085
2015-02-07 08:00:00,26.2777090762033
2015-02-07 09:00:00,28.9735897714541
2015-02-07 10:00:00,31.9826592890087
2015-02-07 11:00:00,35.2572062466201
2015-02-07 12:00:00,38.2851506532945
2015-02-07 13:00:00,40.3086616272721
2015-02-07 14:00:00,40.8986891286501
2015-02-07 15:00:00,40.333122718075
2015-02-07 16:00:00,39.3792899002047
2015-02-07 17:00:00,38.6472524554924
2015-02-07 18:00:00,38.104506392611
2015-02-07 19:00:00,37.1999070952314
2015-02-07 20:00:00,35.4654742564454
2015-02-07 21:00:00,33.0122923161401
2015-02-07 22:00:00,30.4522657834129
2015-02-07 23:00:00,28.3444320942895
2015-02-08 00:00:00,27.129090297407
2015-02-08 01:00:00,25.5826513677611
2015-02-08 02:00:00,23.7811551673724
2015-02-08 03:00:00,21.9345145672503
2015-02-08 04:00:00,20.7124981341885
2015-02-08 05:00:00,20.7114959603108
2015-02-08 06:00:00,21.9873077978673
2015-02-08 07:00:00,24.0905120368196
2015-02-08 08:00:00,26.5274757900451
2015-02-08 09:00:00,29.1512533668561
2015-02-08 10:00:00,32.0838434129797
2015-02-08 11:00:00,35.2785026782761
2015-02-08 12:00:00,38.2241755667104
2015-02-08 13:00:00,40.1641002263583
2015-02-08 14:00:00,40.6703280489206
2015-02-08 15:00:00,40.0218697356939
2015-02-08 16:00:00,38.9871806402454
2015-02-08 17:00:00,38.177443946243
2015-02-08 18:00:00,37.5612574708872
2015-02-08 19:00:00,36.5885458254688
2015-02-08 20:00:00,34.7923526829864
2015-02-08 21:00:00,32.2847290206108
2015-02-08 22:00:00,29.6784768668987
2015-02-08 23:00:00,27.5334513439559
2015-02-09 00:00:00,26.3463899942123
2015-02-09 01:00:00,24.7829119179409
2015-02-09 02:00:00,22.9752903361635
2015-02-09 03:00:00,21.1338478707681
2015-02-09 04:00:00,19.9286445156854
2015-02-09 05:00:00,19.9562395445418
2015-02-09 06:00:00,21.2724771324943
2015-02-09 07:00:00,23.4278542621514
2015-02-09 08:00:00,25.9285311902475
2015-02-09 09:00:00,28.6272317560043
2015-02-09 10:00:00,31.6455037830924
2015-02-09 11:00:00,34.9360375033077
2015-02-09 12:00:00,37.9871010971734
2015-02-09 13:00:00,40.0411540423678
2015-02-09 14:00:00,40.6693750471436
2015-02-09 15:00:00,40.1498176308226
2015-02-09 16:00:00,39.2499059443575
2015-02-09 17:00:00,38.5797292648226
2015-02-09 18:00:00,38.1067408204306
2015-02-09 19:00:00,37.2796825318938
2015-02-09 20:00:00,35.6303902716441
2015-02-09 21:00:00,33.2696953530829
2015-02-09 22:00:00,30.8091816218652
2015-02-09 23:00:00,28.8075007813396
2015-02-10 00:00:00,26.5587044452168
2015-02-10 01:00:00,25.1302973201264
2015-02-10 02:00:00,23.4519599059992
2015-02-10 03:00:00,21.7329966323352
2015-02-10 04:00:00,20.6425241923763
2015-02-10 05:00:00,20.7762432274857
2015-02-10 06:00:00,22.1892326878053
2015-02-10 07:00:00,24.431325338944
2015-02-10 08:00:00,27.0081246060885
2015-02-10 09:00:00,29.7719099656233
2015-02-10 10:00:00,32.8439010816718
2015-02-10 11:00:00,36.1765785777182
2015-02-10 12:00:00,39.2581205189288
2015-02-10 13:00:00,41.3310152890194
2015-02-10 14:00:00,41.9665876586088
2015-02-10 15:00:00,41.4431511321801
2015-02-10 16:00:00,40.5284992173023
2015-02-10 17:00:00,39.8331941138054
2015-02-10 18:00:00,39.325258556139
2015-02-10 19:00:00,38.4540924900709
2015-02-10 20:00:00,36.7522692894332
2015-02-10 21:00:00,34.3314273440024
2015-02-10 22:00:00,31.8040165158392
2015-02-10 23:00:00,29.7296022358903
2015-02-11 00:00:00,28.1440633693101
2015-02-11 01:00:00,26.6341234275014
2015-02-11 02:00:00,24.8713260995649
2015-02-11 03:00:00,23.0659612630103
2015-02-11 04:00:00,21.8881188178458
2015-02-11 05:00:00,21.9344486747508
2015-02-11 06:00:00,23.2609438615054
2015-02-11 07:00:00,25.4183053563603
2015-02-11 08:00:00,27.9129489693334
2015-02-11 09:00:00,30.5979016022087
2015-02-11 10:00:00,33.5950571940794
2015-02-11 11:00:00,36.8574903394476
2015-02-11 12:00:00,39.8738867379046
2015-02-11 13:00:00,41.8871512278116
2015-02-11 14:00:00,42.4689302543197
2015-02-11 15:00:00,41.8977618958028
2015-02-11 16:00:00,40.9415661131838
2015-02-11 17:00:00,40.2109337234635
2015-02-11 18:00:00,39.6738198181994
2015-02-11 19:00:00,38.7794632785743
2015-02-11 20:00:00,37.0601870474465
2015-02-11 21:00:00,34.627294927655
2015-02-11 22:00:00,32.0928243310416
2015-02-11 23:00:00,30.0158576567108
2015-02-12 00:00:00,28.4317283285818
2015-02-12 01:00:00,26.9265609567713
2015-02-12 02:00:00,25.1712564721077
2015-02-12 03:00:00,23.3754282628172
2015-02-12 04:00:00,22.2084665229837
2015-02-12 05:00:00,22.2663089990467
2015-02-12 06:00:00,23.604234955692
2015-02-12 07:00:00,25.7722408249026
2015-02-12 08:00:00,28.2760577135739
2015-02-12 09:00:00,30.9680579597451
2015-02-12 10:00:00,33.9695209092594
2015-02-12 11:00:00,37.2329557651542
2015-02-12 12:00:00,40.2465405501088
2015-02-12 13:00:00,42.2527378215718
2015-02-12 14:00:00,42.8228238859867
2015-02-12 15:00:00,42.2350445478909
2015-02-12 16:00:00,41.2571099844565
2015-02-12 17:00:00,40.4994871828798
2015-02-12 18:00:00,39.9300956171688
2015-02-12 19:00:00,38.9982277853537
2015-02-12 20:00:00,37.2363492537339
2015-02-12 21:00:00,34.7559939802642
2015-02-12 22:00:00,32.169514360325
2015-02-12 23:00:00,30.0363887087886
2015-02-13 00:00:00,28.3924222591944
2015-02-13 01:00:00,26.8242812107689
2015-02-13 02:00:00,25.0034707523444
2015-02-13 03:00:00,23.1402631856815
2015-02-13 04:00:00,21.9047534633495
2015-02-13 05:00:00,21.8936204428085
2015-02-13 06:00:00,23.1629108036794
2015-02-13 07:00:00,25.2634042236202
2015-02-13 08:00:00,27.7016201278623
2015-02-13 09:00:00,30.3307133442449
2015-02-13 10:00:00,33.2727289783835
2015-02-13 11:00:00,36.4809145104617
2015-02-13 12:00:00,39.4441482936899
2015-02-13 13:00:00,41.4055452344375
2015-02-13 14:00:00,41.9369765372605
2015-02-13 15:00:00,41.3172166778555
2015-02-13 16:00:00,40.3144303119533
2015-02-13 17:00:00,39.5394576693041
2015-02-13 18:00:00,38.9605042055422
2015-02-13 19:00:00,38.027056217349
2015-02-13 20:00:00,36.2716771396187
2015-02-13 21:00:00,33.8059003517283
2015-02-13 22:00:00,31.2419779757336
2015-02-13 23:00:00,29.1391884052202
2015-02-14 00:00:00,27.4083610299783
2015-02-14 01:00:00,25.8851234196453
2015-02-14 02:00:00,24.1158175096054
2015-02-14 03:00:00,22.3101433523531
2015-02-14 04:00:00,21.1375433275839
2015-02-14 05:00:00,21.193970785364
2015-02-14 06:00:00,22.5346823572134
2015-02-14 07:00:00,24.7096124295129
2015-02-14 08:00:00,27.2243899818088
2015-02-14 09:00:00,29.9312449982494
2015-02-14 10:00:00,32.9512746344937
2015-02-14 11:00:00,36.2367670016216
2015-02-14 12:00:00,39.2756416018813
2015-02-14 13:00:00,41.3100670468099
2015-02-14 14:00:00,41.9109927897979
2015-02-14 15:00:00,41.3563078848294
2015-02-14 16:00:00,40.413339329955
2015-02-14 17:00:00,39.6921483991205
2015-02-14 18:00:00,39.1602305946458
2015-02-14 19:00:00,38.2664407939144
2015-02-14 20:00:00,36.5427981839712
2015-02-14 21:00:00,34.1003866988376
2015-02-14 22:00:00,31.5511103419696
2015-02-14 23:00:00,29.4540060440975
2015-02-15 00:00:00,28.2493723484278
2015-02-15 01:00:00,26.7136197254592
2015-02-15 02:00:00,24.9227875326041
2015-02-15 03:00:00,23.0867881368453
2015-02-15 04:00:00,21.8753896009292
2015-02-15 05:00:00,21.8849815139425
2015-02-15 06:00:00,23.1713631250946
2015-02-15 07:00:00,25.2851123218926
2015-02-15 08:00:00,27.732595715246
2015-02-15 09:00:00,30.3668671130165
2015-02-15 10:00:00,33.3099246598341
2015-02-15 11:00:00,36.5150246056733
2015-02-15 12:00:00,39.4711108542435
2015-02-15 13:00:00,41.4214210546356
2015-02-15 14:00:00,41.9380060999776
2015-02-15 15:00:00,41.2998761937681
2015-02-15 16:00:00,40.2754861923887
2015-02-15 17:00:00,39.4760187830572
2015-02-15 18:00:00,38.8700712872624
2015-02-15 19:00:00,37.9075678213585
2015-02-15 20:00:00,36.1215515642091
2015-02-15 21:00:00,33.6240729996705
2015-02-15 22:00:00,31.0279336637918
2015-02-15 23:00:00,28.892988187121
2015-02-16 00:00:00,27.7159736213573
2015-02-16 01:00:00,26.1625085769909
2015-02-16 02:00:00,24.3648657861909
2015-02-16 03:00:00,22.5333673830274
2015-02-16 04:00:00,21.3380728745525
2015-02-16 05:00:00,21.375541048531
2015-02-16 06:00:00,22.7016155953604
2015-02-16 07:00:00,24.8667930139306
2015-02-16 08:00:00,27.377233078367
2015-02-16 09:00:00,30.0856591463914
2015-02-16 10:00:00,33.113618561372
2015-02-16 11:00:00,36.4138010759511
2015-02-16 12:00:00,39.4744743926652
2015-02-16 13:00:00,41.5380975124841
2015-02-16 14:00:00,42.1758486681876
2015-02-16 15:00:00,41.6657809049509
2015-02-16 16:00:00,40.775317900703
2015-02-16 17:00:00,40.1145484610556
2015-02-16 18:00:00,39.6509253440106
2015-02-16 19:00:00,38.8331900014639
2015-02-16 20:00:00,37.1931778382041
2015-02-16 21:00:00,34.841719701843
2015-02-16 22:00:00,32.3903989734043
2015-02-16 23:00:00,30.3978668931536
2015-02-17 00:00:00,28.1581746131868
2015-02-17 01:00:00,26.7388263800865
2015-02-17 02:00:00,25.0695022352893
2015-02-17 03:00:00,23.3595061513154
2015-02-17 04:00:00,22.2779543660762
2015-02-17 05:00:00,22.4205470672099
2015-02-17 06:00:00,23.8423627527899
2015-02-17 07:00:00,26.0932337379748
2015-02-17 08:00:00,28.6787629992541
2015-02-17 09:00:00,31.4512295660171
2015-02-17 10:00:00,34.5318526571154
2015-02-17 11:00:00,37.8731124525337
2015-02-17 12:00:00,40.9631865757277
2015-02-17 13:00:00,43.0445629705297
2015-02-17 14:00:00,43.6885659694672
2015-02-17 15:00:00,43.1735086408213
2015-02-17 16:00:00,42.2671840578689
2015-02-17 17:00:00,41.5801539880012
2015-02-17 18:00:00,41.0804407351651
2015-02-17 19:00:00,40.2174438165902
2015-02-17 20:00:00,38.5237361796653
2015-02-17 21:00:00,36.110955789252
2015-02-17 22:00:00,33.5915520851756
2015-02-17 23:00:00,31.5250900778004
2015-02-18 00:00:00,29.9474482138998
2015-02-18 01:00:00,28.44534958827
2015-02-18 02:00:00,26.690337475995
2015-02-18 03:00:00,24.8927013424289
2015-02-18 04:00:00,23.722530677631
2015-02-18 05:00:00,23.7764749843818
2015-02-18 06:00:00,25.1105268849891
2015-02-18 07:00:00,27.2753869543005
2015-02-18 08:00:00,29.7774706012076
2015-02-18 09:00:00,32.4698043286357
2015-02-18 10:00:00,35.4742816790855
2015-02-18 11:00:00,38.7439768528321
2015-02-18 12:00:00,41.7675751574832
2015-02-18 13:00:00,43.7879810418268
2015-02-18 14:00:00,44.3768405637972
2015-02-18 15:00:00,43.8126914169449
2015-02-18 16:00:00,42.8634531797763
2015-02-18 17:00:00,42.1397162892922
2015-02-18 18:00:00,41.6094354595488
2015-02-18 19:00:00,40.7218491966809
2015-02-18 20:00:00,39.0092800709576
2015-02-18 21:00:00,36.5830315151995
2015-02-18 22:00:00,34.0551405737477
2015-02-18 23:00:00,31.9846892807616
2015-02-19 00:00:00,30.4070106977658
2015-02-19 01:00:00,28.908229075119
2015-02-19 02:00:00,27.1592449865155
2015-02-19 03:00:00,25.3696714656194
2015-02-19 04:00:00,24.2088983546658
2015-02-19 05:00:00,24.2728630508538
2015-02-19 06:00:00,25.6168444725219
2015-02-19 07:00:00,27.7908387077215
2015-02-19 08:00:00,30.3005765223331
2015-02-19 09:00:00,32.9984299161103
2015-02-19 10:00:00,36.005677899358
2015-02-19 11:00:00,39.274829342373
2015-02-19 12:00:00,42.2940619379004
2015-02-19 13:00:00,44.3058379162834
2015-02-19 14:00:00,44.8814332597219
2015-02-19 15:00:00,44.2990934513202
2015-02-19 16:00:00,43.3265283498066
2015-02-19 17:00:00,42.5742046265905
2015-02-19 18:00:00,42.0100414431313
2015-02-19 19:00:00,41.0833309876276
2015-02-19 20:00:00,39.3265385195676
2015-02-19 21:00:00,36.8511976930554
2015-02-19 22:00:00,34.269660602594
2015-02-19 23:00:00,32.141405265176
2015-02-20 00:00:00,30.5022366195325
2015-02-20 01:00:00,28.9388205730601
2015-02-20 02:00:00,27.1226620258344
2015-02-20 03:00:00,25.264032993925
2015-02-20 04:00:00,24.0330281473273
2015-02-20 05:00:00,24.0263260639669
2015-02-20 06:00:00,25.2999731471044
2015-02-20 07:00:00,27.4047488011443
2015-02-20 08:00:00,29.8471721812218
2015-02-20 09:00:00,32.4803978482399
2015-02-20 10:00:00,35.4264706440638
2015-02-20 11:00:00,38.6386377883086
2015-02-20 12:00:00,41.6057773768598
2015-02-20 13:00:00,43.5710040619545
2015-02-20 14:00:00,44.1061887972768
2015-02-20 15:00:00,43.4901058109048
2015-02-20 16:00:00,42.4909195142141
2015-02-20 17:00:00,41.7194698958719
2015-02-20 18:00:00,41.1439621737611
