"ds","yhat"
2015-01-28 19:00:00,36.1328053464264
2015-01-28 20:00:00,33.4406487207368
2015-01-28 21:00:00,31.2913434752186
2015-01-28 22:00:00,29.670134106216
2015-01-28 23:00:00,28.4411884340849
2015-01-29 00:00:00,27.4548888947769
2015-01-29 01:00:00,26.513394699975
2015-01-29 02:00:00,25.3227954525689
2015-01-29 03:00:00,23.6225934490848
2015-01-29 04:00:00,21.4888045573947
2015-01-29 05:00:00,19.5489060256999
2015-01-29 06:00:00,18.8188122832719
2015-01-29 07:00:00,20.1575699026889
2015-01-29 08:00:00,23.6956276945043
2015-01-29 09:00:00,28.6799820282113
2015-01-29 10:00:00,33.8786504740148
2015-01-29 11:00:00,38.2443561777345
2015-01-29 12:00:00,41.3435605696623
2015-01-29 13:00:00,43.2823506597042
2015-01-29 14:00:00,44.2947988522495
2015-01-29 15:00:00,44.410314988529
2015-01-29 16:00:00,43.4774236920499
2015-01-29 17:00:00,41.4532981623828
2015-01-29 18:00:00,38.6295542996681
2015-01-29 19:00:00,35.5625077887888
2015-01-29 20:00:00,32.7816909249269
2015-01-29 21:00:00,30.5487629727757
2015-01-29 22:00:00,28.8497376477117
2015-01-29 23:00:00,27.5494947428163
2015-01-30 00:00:00,26.4990627786898
2015-01-30 01:00:00,25.5011732623762
2015-01-30 02:00:00,24.2624072418398
2015-01-30 03:00:00,22.5226714769001
2015-01-30 04:00:00,20.3582941950137
2015-01-30 05:00:00,18.396968851701
2015-01-30 06:00:00,17.6547270118549
2015-01-30 07:00:00,18.9906315599016
2015-01-30 08:00:00,22.5350462343458
2015-01-30 09:00:00,27.5347815939774
2015-01-30 10:00:00,32.7575705017677
2015-01-30 11:00:00,37.1557555245407
2015-01-30 12:00:00,40.295325811335
2015-01-30 13:00:00,42.2818096616341
2015-01-30 14:00:00,43.3486406474174
2015-01-30 15:00:00,43.5245169300428
2015-01-30 16:00:00,42.6571867592761
2015-01-30 17:00:00,40.7029912012399
2015-01-30 18:00:00,37.9526678756423
2015-01-30 19:00:00,34.9616182107923
2015-01-30 20:00:00,32.2584348809303
2015-01-30 21:00:00,30.1038230907667
2015-01-30 22:00:00,28.4828391596022
2015-01-30 23:00:00,27.2594133013743
2015-01-31 00:00:00,26.0396798044107
2015-01-31 01:00:00,25.1133962771755
2015-01-31 02:00:00,23.9423194853209
2015-01-31 03:00:00,22.2655456819969
2015-01-31 04:00:00,20.1586522488232
2015-01-31 05:00:00,18.2486501657163
2015-01-31 06:00:00,17.5509647863226
2015-01-31 07:00:00,18.9241360319377
2015-01-31 08:00:00,22.4980939163746
2015-01-31 09:00:00,27.5193094368528
2015-01-31 10:00:00,32.7552738591304
2015-01-31 11:00:00,37.1581887496756
2015-01-31 12:00:00,40.2940042894246
2015-01-31 13:00:00,42.2683120589462
2015-01-31 14:00:00,43.3147101667215
2015-01-31 15:00:00,43.462160367269
2015-01-31 16:00:00,42.558770189099
2015-01-31 17:00:00,40.5613311622805
2015-01-31 18:00:00,37.7611169791334
2015-01-31 19:00:00,34.7141441714509
2015-01-31 20:00:00,31.9496920459109
2015-01-31 21:00:00,29.7292156362574
2015-01-31 22:00:00,28.0385752300952
2015-01-31 23:00:00,26.7425494756951
2015-02-01 00:00:00,27.166373208377
2015-02-01 01:00:00,26.1642748892306
2015-02-01 02:00:00,24.9171485565772
2015-02-01 03:00:00,23.1650119960366
2015-02-01 04:00:00,20.9843553239182
2015-02-01 05:00:00,19.0030827373143
2015-02-01 06:00:00,18.2374828540923
2015-02-01 07:00:00,19.5469188795006
2015-02-01 08:00:00,23.0620946348403
2015-02-01 09:00:00,28.0301965960015
2015-02-01 10:00:00,33.219365075577
2015-02-01 11:00:00,37.5823769974208
2015-02-01 12:00:00,40.6856778830018
2015-02-01 13:00:00,42.6352693134817
2015-02-01 14:00:00,43.6650697992853
2015-02-01 15:00:00,43.8042687516546
2015-02-01 16:00:00,42.9011066091166
2015-02-01 17:00:00,40.9124122283559
2015-02-01 18:00:00,38.1294013772623
2015-02-01 19:00:00,35.107938902918
2015-02-01 20:00:00,32.377061293005
2015-02-01 21:00:00,30.1978933494881
2015-02-01 22:00:00,28.5558824819616
2015-02-01 23:00:00,27.3153175587932
2015-02-02 00:00:00,25.9381369126051
2015-02-02 01:00:00,25.0034191156087
2015-02-02 02:00:00,23.8286442978674
2015-02-02 03:00:00,22.1531069804136
2015-02-02 04:00:00,20.0525374761322
2015-02-02 05:00:00,18.1540533025991
2015-02-02 06:00:00,17.4731394374721
2015-02-02 07:00:00,18.8683485288731
2015-02-02 08:00:00,22.4695769661965
2015-02-02 09:00:00,27.5232168319491
2015-02-02 10:00:00,32.7966367472697
2015-02-02 11:00:00,37.2418739316135
2015-02-02 12:00:00,40.424674985978
2015-02-02 13:00:00,42.4503915525292
2015-02-02 14:00:00,43.5523486788391
2015-02-02 15:00:00,43.7592054898806
2015-02-02 16:00:00,42.9187411419055
2015-02-02 17:00:00,40.9873970930611
2015-02-02 18:00:00,38.2560794733052
2015-02-02 19:00:00,35.2804240812754
2015-02-02 20:00:00,32.5893206944377
2015-02-02 21:00:00,30.4438303945862
2015-02-02 22:00:00,28.8294194133681
2015-02-02 23:00:00,27.6104764461779
2015-02-03 00:00:00,25.7957916861491
2015-02-03 01:00:00,24.8713494542541
2015-02-03 02:00:00,23.7016266959721
2015-02-03 03:00:00,22.026305786577
2015-02-03 04:00:00,19.9215632193815
2015-02-03 05:00:00,18.0150139297273
2015-02-03 06:00:00,17.3226838108493
2015-02-03 07:00:00,18.7037016383971
2015-02-03 08:00:00,22.2885664199648
2015-02-03 09:00:00,27.3242903086683
2015-02-03 10:00:00,32.5788702094024
2015-02-03 11:00:00,37.00497052856
2015-02-03 12:00:00,40.1689546943971
2015-02-03 13:00:00,42.1767717251516
2015-02-03 14:00:00,43.2623157964876
2015-02-03 15:00:00,43.4547785271745
2015-02-03 16:00:00,42.6024270656819
2015-02-03 17:00:00,40.6621391215367
2015-02-03 18:00:00,37.9251988188101
2015-02-03 19:00:00,34.9475559831276
2015-02-03 20:00:00,32.2583456316857
2015-02-03 21:00:00,30.1188014274703
2015-02-03 22:00:00,28.514486656393
2015-02-03 23:00:00,27.3098097168168
2015-02-04 00:00:00,26.3553109559648
2015-02-04 01:00:00,25.4532213928954
2015-02-04 02:00:00,24.3096139657541
2015-02-04 03:00:00,22.6638845724899
2015-02-04 04:00:00,20.591852814821
2015-02-04 05:00:00,18.720710810246
2015-02-04 06:00:00,18.0660011279834
2015-02-04 07:00:00,19.4863149974702
2015-02-04 08:00:00,23.1115667257376
2015-02-04 09:00:00,28.1881443719861
2015-02-04 10:00:00,33.4833897084784
2015-02-04 11:00:00,37.9492898109329
2015-02-04 12:00:00,41.1515177914837
2015-02-04 13:00:00,43.1953288316978
2015-02-04 14:00:00,44.3139293445359
2015-02-04 15:00:00,44.5358388590412
2015-02-04 16:00:00,43.7086775853284
2015-02-04 17:00:00,41.788710679004
2015-02-04 18:00:00,39.0666529599568
2015-02-04 19:00:00,36.0979365837747
2015-02-04 20:00:00,33.4112383170124
2015-02-04 21:00:00,31.2674000791181
2015-02-04 22:00:00,29.6516662126154
2015-02-04 23:00:00,28.4282043836224
2015-02-05 00:00:00,27.4473968733735
2015-02-05 01:00:00,26.5114027384038
2015-02-05 02:00:00,25.3263114214083
2015-02-05 03:00:00,23.631625067608
2015-02-05 04:00:00,21.5033593885664
2015-02-05 05:00:00,19.5689914755621
2015-02-05 06:00:00,18.8444356008295
2015-02-05 07:00:00,20.1887381793931
2015-02-05 08:00:00,23.7323478637752
2015-02-05 09:00:00,28.7222608651505
2015-02-05 10:00:00,33.9264945947433
2015-02-05 11:00:00,38.2977720401121
2015-02-05 12:00:00,41.402554471274
2015-02-05 13:00:00,43.3469287385061
2015-02-05 14:00:00,44.3649670861471
2015-02-05 15:00:00,44.4860791948309
2015-02-05 16:00:00,43.558789527173
2015-02-05 17:00:00,41.540271121468
2015-02-05 18:00:00,38.7221397164102
2015-02-05 19:00:00,35.6607108349149
2015-02-05 20:00:00,32.885516609855
2015-02-05 21:00:00,30.6582161434784
2015-02-05 22:00:00,28.9648229882488
2015-02-05 23:00:00,27.6702167740534
2015-02-06 00:00:00,26.6254258579884
2015-02-06 01:00:00,25.6331815832471
2015-02-06 02:00:00,24.4000648338277
2015-02-06 03:00:00,22.6659822050247
2015-02-06 04:00:00,20.5072617596653
2015-02-06 05:00:00,18.5515967883081
2015-02-06 06:00:00,17.8150186906036
2015-02-06 07:00:00,19.1565901854518
2015-02-06 08:00:00,22.7066748455117
2015-02-06 09:00:00,27.7120830636299
2015-02-06 10:00:00,32.9405475364561
2015-02-06 11:00:00,37.3444106639443
2015-02-06 12:00:00,40.4896614290786
2015-02-06 13:00:00,42.4818279636073
2015-02-06 14:00:00,43.5543436724721
2015-02-06 15:00:00,43.7359065494833
2015-02-06 16:00:00,42.8742646766143
2015-02-06 17:00:00,40.9257589522053
2015-02-06 18:00:00,38.181126827621
2015-02-06 19:00:00,35.1957695628442
2015-02-06 20:00:00,32.4982796635279
2015-02-06 21:00:00,30.3493621656454
2015-02-06 22:00:00,28.7340732193884
2015-02-06 23:00:00,27.516342869616
2015-02-07 00:00:00,26.3023052352854
2015-02-07 01:00:00,25.3817177553113
2015-02-07 02:00:00,24.2163370256418
2015-02-07 03:00:00,22.5452591295555
2015-02-07 04:00:00,20.4440612786454
2015-02-07 05:00:00,18.5397542826861
2015-02-07 06:00:00,17.8477633248475
2015-02-07 07:00:00,19.2266281560624
2015-02-07 08:00:00,22.8062786194599
2015-02-07 09:00:00,27.8331855414888
2015-02-07 10:00:00,33.0748400170131
2015-02-07 11:00:00,37.4834434415146
2015-02-07 12:00:00,40.6249458247727
2015-02-07 13:00:00,42.6049385760818
2015-02-07 14:00:00,43.6570196325502
2015-02-07 15:00:00,43.8101505773195
2015-02-07 16:00:00,42.9124387672878
2015-02-07 17:00:00,40.9206755608696
2015-02-07 18:00:00,38.1261344786421
2015-02-07 19:00:00,35.0848318806505
2015-02-07 20:00:00,32.326046901661
2015-02-07 21:00:00,30.1112344032623
2015-02-07 22:00:00,28.426254501297
2015-02-07 23:00:00,27.1358856718485
2015-02-08 00:00:00,27.5653625780914
2015-02-08 01:00:00,26.5689135088835
2015-02-08 02:00:00,25.3274323304333
2015-02-08 03:00:00,23.5809366560078
2015-02-08 04:00:00,21.4059164296358
2015-02-08 05:00:00,19.4302756761041
2015-02-08 06:00:00,18.6703028409365
2015-02-08 07:00:00,19.985360956899
2015-02-08 08:00:00,23.5061536732196
2015-02-08 09:00:00,28.4798672931657
2015-02-08 10:00:00,33.6746419570603
2015-02-08 11:00:00,38.0432544163192
2015-02-08 12:00:00,41.1521500201126
2015-02-08 13:00:00,43.1073301772781
2015-02-08 14:00:00,44.1427132259443
2015-02-08 15:00:00,44.2874884050025
2015-02-08 16:00:00,43.3898959807999
2015-02-08 17:00:00,41.406764637876
2015-02-08 18:00:00,38.629309971838
2015-02-08 19:00:00,35.613396657719
2015-02-08 20:00:00,32.8880610111586
2015-02-08 21:00:00,30.7144276621354
2015-02-08 22:00:00,29.0779438483383
2015-02-08 23:00:00,27.842898266246
2015-02-09 00:00:00,26.4712290767475
2015-02-09 01:00:00,25.5420146803555
2015-02-09 02:00:00,24.3727350355429
2015-02-09 03:00:00,22.7026844918516
2015-02-09 04:00:00,20.6075931907803
2015-02-09 05:00:00,18.7145784786649
2015-02-09 06:00:00,18.0391251618697
2015-02-09 07:00:00,19.4397857175488
2015-02-09 08:00:00,23.0464563639308
2015-02-09 09:00:00,28.1055290133306
2015-02-09 10:00:00,33.3843721155836
2015-02-09 11:00:00,37.835022719856
2015-02-09 12:00:00,41.0232272565605
2015-02-09 13:00:00,43.0543371981431
2015-02-09 14:00:00,44.1616774215458
2015-02-09 15:00:00,44.3739068820796
2015-02-09 16:00:00,43.5388045663138
2015-02-09 17:00:00,41.6128117624618
2015-02-09 18:00:00,38.886834431423
2015-02-09 19:00:00,35.9165082025766
2015-02-09 20:00:00,33.2307226842417
2015-02-09 21:00:00,31.0905387894819
2015-02-09 22:00:00,29.4814225812821
2015-02-09 23:00:00,28.2677625866071
2015-02-10 00:00:00,26.4583488303678
2015-02-10 01:00:00,25.5391654655343
2015-02-10 02:00:00,24.3746892697983
2015-02-10 03:00:00,22.7046024509279
2015-02-10 04:00:00,20.6050813348918
2015-02-10 05:00:00,18.7037406899701
2015-02-10 06:00:00,18.0166062425686
2015-02-10 07:00:00,19.4028066017447
2015-02-10 08:00:00,22.9928406087052
2015-02-10 09:00:00,28.0337202505923
2015-02-10 10:00:00,33.293442266473
2015-02-10 11:00:00,37.7246708971648
2015-02-10 12:00:00,40.8937694056849
2015-02-10 13:00:00,42.9066866453145
2015-02-10 14:00:00,43.9973166270295
2015-02-10 15:00:00,44.1948508051748
2015-02-10 16:00:00,43.3475561641418
2015-02-10 17:00:00,41.4123102499019
2015-02-10 18:00:00,38.6803970224222
2015-02-10 19:00:00,35.7077661447135
2015-02-10 20:00:00,33.0235524709606
2015-02-10 21:00:00,30.8889895016896
2015-02-10 22:00:00,29.2896403604275
2015-02-10 23:00:00,28.0899132838055
2015-02-11 00:00:00,27.1403484575754
2015-02-11 01:00:00,26.2431767395245
2015-02-11 02:00:00,25.1044709070004
2015-02-11 03:00:00,23.4636266974941
2015-02-11 04:00:00,21.396463552627
2015-02-11 05:00:00,19.5301734302086
2015-02-11 06:00:00,18.8802987399737
2015-02-11 07:00:00,20.3054305524621
2015-02-11 08:00:00,23.9354830160866
2015-02-11 09:00:00,29.0168440318073
2015-02-11 10:00:00,34.3168552140674
2015-02-11 11:00:00,38.7875034811916
2015-02-11 12:00:00,41.994461788279
2015-02-11 13:00:00,44.0429851602575
2015-02-11 14:00:00,45.1662798538822
2015-02-11 15:00:00,45.3928652424964
2015-02-11 16:00:00,44.5703613808106
2015-02-11 17:00:00,42.6550332695018
2015-02-11 18:00:00,39.9375955739763
2015-02-11 19:00:00,36.9734802958016
2015-02-11 20:00:00,34.291364047855
2015-02-11 21:00:00,32.1520885965113
2015-02-11 22:00:00,30.5408981315672
2015-02-11 23:00:00,29.3219601668974
2015-02-12 00:00:00,28.3456568319539
2015-02-12 01:00:00,27.4141470319665
2015-02-12 02:00:00,26.2335200635257
2015-02-12 03:00:00,24.543277916663
2015-02-12 04:00:00,22.4194361532316
2015-02-12 05:00:00,20.4894717151495
2015-02-12 06:00:00,19.7692987257485
2015-02-12 07:00:00,21.1179634516699
2015-02-12 08:00:00,24.6659143975033
2015-02-12 09:00:00,29.6601476269033
2015-02-12 10:00:00,34.8686804050044
2015-02-12 11:00:00,39.2442355722116
2015-02-12 12:00:00,42.3532742530225
2015-02-12 13:00:00,44.301883152341
2015-02-12 14:00:00,45.3241343701195
2015-02-12 15:00:00,45.4494374424408
2015-02-12 16:00:00,44.5263166883286
2015-02-12 17:00:00,42.5119450031209
2015-02-12 18:00:00,39.6979379828167
2015-02-12 19:00:00,36.6406110083966
2015-02-12 20:00:00,33.8694960713126
2015-02-12 21:00:00,31.6462521329559
2015-02-12 22:00:00,29.9568926055053
2015-02-12 23:00:00,28.6662969791126
2015-02-13 00:00:00,27.6254934717652
2015-02-13 01:00:00,26.6372132881916
2015-02-13 02:00:00,25.4080371743193
2015-02-13 03:00:00,23.6778715881532
2015-02-13 04:00:00,21.5230444557793
2015-02-13 05:00:00,19.5712489316679
2015-02-13 06:00:00,18.8385162798117
2015-02-13 07:00:00,20.1839090842617
2015-02-13 08:00:00,23.7377907834463
2015-02-13 09:00:00,28.7469716364401
2015-02-13 10:00:00,33.9791842068768
2015-02-13 11:00:00,38.3867707623093
2015-02-13 12:00:00,41.535720154007
2015-02-13 13:00:00,43.5315603824885
2015-02-13 14:00:00,44.6077247221825
2015-02-13 15:00:00,44.7929110372855
2015-02-13 16:00:00,43.9348672804073
2015-02-13 17:00:00,41.9899342214151
2015-02-13 18:00:00,39.2488491840032
2015-02-13 19:00:00,36.2670133004478
2015-02-13 20:00:00,33.5730189504814
2015-02-13 21:00:00,31.4275710439176
2015-02-13 22:00:00,29.8157256060199
2015-02-13 23:00:00,28.6014125569224
2015-02-14 00:00:00,27.3907658920116
2015-02-14 01:00:00,26.4735429270528
2015-02-14 02:00:00,25.3115001355981
2015-02-14 03:00:00,23.6437334793344
2015-02-14 04:00:00,21.5458200488211
2015-02-14 05:00:00,19.644770533523
2015-02-14 06:00:00,18.9560099971969
2015-02-14 07:00:00,20.3380780718985
2015-02-14 08:00:00,23.9209044826521
2015-02-14 09:00:00,28.9509599384863
2015-02-14 10:00:00,34.195735417757
2015-02-14 11:00:00,38.6074321999558
2015-02-14 12:00:00,41.7520001797173
2015-02-14 13:00:00,43.7350306519412
2015-02-14 14:00:00,44.7901214400698
2015-02-14 15:00:00,44.9462340143266
2015-02-14 16:00:00,44.0514756193957
2015-02-14 17:00:00,42.0626375024019
2015-02-14 18:00:00,39.2709930732735
2015-02-14 19:00:00,36.2325585821143
2015-02-14 20:00:00,33.4766130546488
2015-02-14 21:00:00,31.2646112441516
2015-02-14 22:00:00,29.5824131589281
2015-02-14 23:00:00,28.2947971683596
2015-02-15 00:00:00,28.7269978294308
2015-02-15 01:00:00,27.7332433261381
2015-02-15 02:00:00,26.4944274201086
2015-02-15 03:00:00,24.7505676211702
2015-02-15 04:00:00,22.578153770312
2015-02-15 05:00:00,20.60508979067
2015-02-15 06:00:00,19.8476640263842
2015-02-15 07:00:00,21.1652394099374
2015-02-15 08:00:00,24.6885194910875
2015-02-15 09:00:00,29.6646904742868
2015-02-15 10:00:00,34.8618924017323
2015-02-15 11:00:00,39.2329019285718
2015-02-15 12:00:00,42.3441643069639
2015-02-15 13:00:00,44.3016808506628
2015-02-15 14:00:00,45.3393698030916
2015-02-15 15:00:00,45.4864203095607
2015-02-15 16:00:00,44.5910725434875
2015-02-15 17:00:00,42.6101550973837
2015-02-15 18:00:00,39.8348834756802
2015-02-15 19:00:00,36.8211222630948
2015-02-15 20:00:00,34.0979076858599
2015-02-15 21:00:00,31.9263642852484
2015-02-15 22:00:00,30.2919392112249
2015-02-15 23:00:00,29.0589210734781
2015-02-16 00:00:00,27.6892479468479
2015-02-16 01:00:00,26.7619981467173
2015-02-16 02:00:00,25.5946515472947
2015-02-16 03:00:00,23.9265024148326
2015-02-16 04:00:00,21.8332808082814
2015-02-16 05:00:00,19.9421039923261
2015-02-16 06:00:00,19.2684566927439
2015-02-16 07:00:00,20.6708913068184
2015-02-16 08:00:00,24.2793039738484
2015-02-16 09:00:00,29.3400865280717
2015-02-16 10:00:00,34.6206073423341
2015-02-16 11:00:00,39.0729033894928
2015-02-16 12:00:00,42.2627210246624
2015-02-16 13:00:00,44.2954116459101
2015-02-16 14:00:00,45.4043000566904
2015-02-16 15:00:00,45.618045139778
2015-02-16 16:00:00,44.7844258099725
2015-02-16 17:00:00,42.8598832848178
2015-02-16 18:00:00,40.1353234555152
2015-02-16 19:00:00,37.1663818825693
2015-02-16 20:00:00,34.4819481059784
2015-02-16 21:00:00,32.3430829722126
2015-02-16 22:00:00,30.7352524780329
2015-02-16 23:00:00,29.5228450852258
2015-02-17 00:00:00,27.7146507545191
2015-02-17 01:00:00,26.7966535756451
2015-02-17 02:00:00,25.6333302639841
2015-02-17 03:00:00,23.9643629658568
2015-02-17 04:00:00,21.8659279468631
2015-02-17 05:00:00,19.9656399158232
2015-02-17 06:00:00,19.2795245406371
2015-02-17 07:00:00,20.6667103727293
2015-02-17 08:00:00,24.2576961968225
2015-02-17 09:00:00,29.2994939443257
2015-02-17 10:00:00,34.5601002996581
2015-02-17 11:00:00,38.9921794499375
2015-02-17 12:00:00,42.1620946054561
2015-02-17 13:00:00,44.1757945677807
2015-02-17 14:00:00,45.2671732969592
2015-02-17 15:00:00,45.4654221976163
2015-02-17 16:00:00,44.6188082052925
2015-02-17 17:00:00,42.684208818081
2015-02-17 18:00:00,39.952907949065
2015-02-17 19:00:00,36.9808552153666
2015-02-17 20:00:00,34.2971854264127
2015-02-17 21:00:00,32.1631320384082
2015-02-17 22:00:00,30.5642581322469
2015-02-17 23:00:00,29.3649719026038
2015-02-18 00:00:00,28.4158134943139
2015-02-18 01:00:00,27.5190137249424
2015-02-18 02:00:00,26.3806453331281
2015-02-18 03:00:00,24.7401040183864
2015-02-18 04:00:00,22.6732091853944
2015-02-18 05:00:00,20.8071527557124
2015-02-18 06:00:00,20.1574771044832
2015-02-18 07:00:00,21.5827732681615
2015-02-18 08:00:00,25.2129553622085
2015-02-18 09:00:00,30.2944112556437
2015-02-18 10:00:00,35.5944825319718
2015-02-18 11:00:00,40.0651560796607
2015-02-18 12:00:00,43.2721048248748
2015-02-18 13:00:00,45.3205837646794
2015-02-18 14:00:00,46.4437991289603
2015-02-18 15:00:00,46.6702702652072
2015-02-18 16:00:00,45.8476172032947
2015-02-18 17:00:00,43.9321049200425
2015-02-18 18:00:00,41.2144480581983
2015-02-18 19:00:00,38.2500785974738
2015-02-18 20:00:00,35.5676731300155
2015-02-18 21:00:00,33.4280734025027
2015-02-18 22:00:00,31.816523586045
2015-02-18 23:00:00,30.5971911768232
2015-02-19 00:00:00,29.6204582876919
2015-02-19 01:00:00,28.6884838083036
2015-02-19 02:00:00,27.5073570206939
2015-02-19 03:00:00,25.8165799012784
2015-02-19 04:00:00,23.6921679994663
2015-02-19 05:00:00,21.7615982457644
2015-02-19 06:00:00,21.0407847529311
2015-02-19 07:00:00,22.3887737783256
2015-02-19 08:00:00,25.9360138182066
2015-02-19 09:00:00,30.9295009288285
2015-02-19 10:00:00,36.1372523690726
2015-02-19 11:00:00,40.5119909741178
2015-02-19 12:00:00,43.6201778642717
2015-02-19 13:00:00,45.5678997412917
2015-02-19 14:00:00,46.5892287030372
2015-02-19 15:00:00,46.7135742844413
2015-02-19 16:00:00,45.7894608047429
2015-02-19 17:00:00,43.7740611598455
2015-02-19 18:00:00,40.9589909482036
2015-02-19 19:00:00,37.9005655537954
2015-02-19 20:00:00,35.1283169722915
2015-02-19 21:00:00,32.9039041701744
2015-02-19 22:00:00,31.2133405659087
2015-02-19 23:00:00,29.9215056569831
2015-02-20 00:00:00,28.8794276697322
2015-02-20 01:00:00,27.8898378182596
2015-02-20 02:00:00,26.6593168589399
2015-02-20 03:00:00,24.9277712613075
2015-02-20 04:00:00,22.7715289639696
2015-02-20 05:00:00,20.8182831349244
2015-02-20 06:00:00,20.0840650529392
2015-02-20 07:00:00,21.4279373177018
2015-02-20 08:00:00,24.9802633843791
2015-02-20 09:00:00,29.9878535298339
2015-02-20 10:00:00,35.2184403365493
2015-02-20 11:00:00,39.6243660920093
2015-02-20 12:00:00,42.7716196683635
2015-02-20 13:00:00,44.7657290882146
2015-02-20 14:00:00,45.840127649015
2015-02-20 15:00:00,46.0235132390577
2015-02-20 16:00:00,45.1636338361002
2015-02-20 17:00:00,43.2168302361623
2015-02-20 18:00:00,40.4738397903245
