"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-19 23:00:00,36.85101875,"33.8500543720819"
2017-01-20 00:00:00,36.8617826388889,"33.844742609981"
2017-01-20 01:00:00,36.8659493055556,"33.8398064218509"
2017-01-20 02:00:00,36.8673381944445,"33.8351634767045"
2017-01-20 03:00:00,36.8657756944445,"33.830577708528"
2017-01-20 04:00:00,36.8600465277778,"33.8258742689352"
2017-01-20 05:00:00,36.8518868055556,"33.8210641666733"
2017-01-20 06:00:00,36.8371354166667,"33.8162824190334"
2017-01-20 07:00:00,36.81583125,"33.8116253305058"
2017-01-20 08:00:00,36.7937173611111,"33.8070570796153"
2017-01-20 09:00:00,36.7644090277778,"33.8024685808516"
2017-01-20 10:00:00,36.73280625,"33.7978100037275"
2017-01-20 11:00:00,36.7027479166667,"33.7931484634664"
2017-01-20 12:00:00,36.6852104166667,"33.7885905606602"
2017-01-20 13:00:00,36.6869840277778,"33.7841583203267"
2017-01-20 14:00:00,36.6939104166667,"33.7797587685289"
2017-01-20 15:00:00,36.70369375,"33.775286869647"
2017-01-20 16:00:00,36.7131298611112,"33.7707537567963"
2017-01-20 17:00:00,36.7157548611112,"33.7662943795999"
2017-01-20 18:00:00,36.7069298611112,"33.7620273765642"
2017-01-20 19:00:00,36.6923465277778,"33.7578989328952"
2017-01-20 20:00:00,36.6794993055556,"33.7536770633021"
2017-01-20 21:00:00,36.6689090277778,"33.7491278433869"
2017-01-20 22:00:00,36.6607493055556,"33.7442259670642"
2017-01-20 23:00:00,36.6560618055556,"33.7392050185987"
2017-01-21 00:00:00,36.6538048611112,"33.7343909381703"
2017-01-21 01:00:00,36.6494645833334,"33.7299587713725"
2017-01-21 02:00:00,36.6410215277778,"33.7258220718796"
2017-01-21 03:00:00,36.6354229166667,"33.7217409540053"
2017-01-21 04:00:00,36.6339937500001,"33.7175370848835"
2017-01-21 05:00:00,36.6317340277778,"33.7132183595963"
2017-01-21 06:00:00,36.6266548611112,"33.708917083911"
2017-01-21 07:00:00,36.6221659722223,"33.7047272796176"
2017-01-21 08:00:00,36.6195618055556,"33.7006112931198"
2017-01-21 09:00:00,36.6143534722223,"33.6964586739511"
2017-01-21 10:00:00,36.6023743055556,"33.6922187050829"
2017-01-21 11:00:00,36.5879645833334,"33.6879580994066"
2017-01-21 12:00:00,36.57553125,"33.6837835396833"
2017-01-21 13:00:00,36.5654618055556,"33.679717612403"
2017-01-21 14:00:00,36.5552979166667,"33.6756683737886"
2017-01-21 15:00:00,36.5450187500001,"33.6715322711741"
2017-01-21 16:00:00,36.5385201388889,"33.6673223524491"
2017-01-21 17:00:00,36.5277368055556,"33.6631758880312"
2017-01-21 18:00:00,36.5151104166667,"33.6592142129246"
2017-01-21 19:00:00,36.5093812500001,"33.6553865500635"
2017-01-21 20:00:00,36.5048673611112,"33.6514642548965"
2017-01-21 21:00:00,36.4916729166667,"33.6472170052522"
2017-01-21 22:00:00,36.46485,"33.6426233144237"
2017-01-21 23:00:00,36.4272631944445,"33.6379207565666"
2017-01-22 00:00:00,36.3941034722223,"33.6334393838656"
2017-01-22 01:00:00,36.3746590277778,"33.6293584264232"
2017-01-22 02:00:00,36.3649368055556,"33.6255956446861"
2017-01-22 03:00:00,36.3609895833334,"33.6219153316918"
2017-01-22 04:00:00,36.3622006944445,"33.6181432554395"
2017-01-22 05:00:00,36.3667493055556,"33.6142912852747"
2017-01-22 06:00:00,36.3699590277778,"33.6104955274849"
2017-01-22 07:00:00,36.3736048611112,"33.6068535856264"
2017-01-22 08:00:00,36.3779451388889,"33.6033311267232"
2017-01-22 09:00:00,36.3791604166667,"33.5998207204745"
2017-01-22 10:00:00,36.3796812500001,"33.5962743337502"
2017-01-22 11:00:00,36.3814173611112,"33.59276099514"
2017-01-22 12:00:00,36.3826326388889,"33.5893893071717"
2017-01-22 13:00:00,36.3819465277778,"33.5861833569155"
2017-01-22 14:00:00,36.3832770833334,"33.5830522634349"
2017-01-22 15:00:00,36.3864423611112,"33.579893085472"
2017-01-22 16:00:00,36.3856326388889,"33.5767190221655"
2017-01-22 17:00:00,36.3800284722223,"33.573667031309"
2017-01-22 18:00:00,36.3729104166667,"33.57085767269"
2017-01-22 19:00:00,36.3690909722223,"33.5682389376388"
2017-01-22 20:00:00,36.3659659722223,"33.5655805046058"
2017-01-22 21:00:00,36.3621465277778,"33.5626499446271"
2017-01-22 22:00:00,36.3677020833334,"33.5594232543683"
2017-01-22 23:00:00,36.3803756944445,"33.5561351055584"
2017-01-23 00:00:00,36.3918340277778,"33.5531122899278"
2017-01-23 01:00:00,36.3987784722223,"33.550530450232"
2017-01-23 02:00:00,36.3994729166667,"33.5483034667595"
2017-01-23 03:00:00,36.3991715277778,"33.5461914961675"
2017-01-23 04:00:00,36.4015784722223,"33.5440159524781"
2017-01-23 05:00:00,36.4046215277778,"33.5417841736382"
2017-01-23 06:00:00,36.4046090277778,"33.5396275983434"
2017-01-23 07:00:00,36.4086020833334,"33.5376390681352"
2017-01-23 08:00:00,36.4205812500001,"33.5357794354097"
2017-01-23 09:00:00,36.4353381944445,"33.5339364439763"
2017-01-23 10:00:00,36.4504423611112,"33.5320572639549"
2017-01-23 11:00:00,36.4639840277778,"33.5302061953138"
2017-01-23 12:00:00,36.4761368055556,"33.5284872172161"
2017-01-23 13:00:00,36.4869006944445,"33.5269199334835"
2017-01-23 14:00:00,36.4941090277778,"33.5254091522527"
2017-01-23 15:00:00,36.5015736111111,"33.5238478228803"
2017-01-23 16:00:00,36.5147534722223,"33.5222452625932"
2017-01-23 17:00:00,36.5298402777778,"33.5207347971455"
2017-01-23 18:00:00,36.5430416666667,"33.5194336228261"
2017-01-23 19:00:00,36.5567465277778,"33.5182866507913"
2017-01-23 20:00:00,36.5759826388889,"33.5170607734552"
2017-01-23 21:00:00,36.6036944444445,"33.5155210767522"
2017-01-23 22:00:00,36.6375486111111,"33.5136413759781"
2017-01-23 23:00:00,36.6738159722223,"33.5116544640863"
2017-01-24 00:00:00,36.7143680555556,"33.5098855516766"
2017-01-24 01:00:00,36.7569958333334,"33.5085089894226"
2017-01-24 02:00:00,36.7992888888889,"33.5074376425562"
2017-01-24 03:00:00,36.8456222222223,"33.5064309145145"
2017-01-24 04:00:00,36.8947805555556,"33.505309709879"
2017-01-24 05:00:00,36.9439319444445,"33.5040810803515"
2017-01-24 06:00:00,36.9930236111112,"33.5028763788325"
2017-01-24 07:00:00,37.0410027777778,"33.5017885370074"
2017-01-24 08:00:00,37.0879049768519,"33.5007786474925"
2017-01-24 09:00:00,37.1358268518519,"33.4997348176088"
2017-01-24 10:00:00,37.1844211805556,"33.4986046770112"
2017-01-24 11:00:00,37.2322990740741,"33.4974530539135"
2017-01-24 12:00:00,37.2778980324075,"33.4963844975197"
2017-01-24 13:00:00,37.3201763888889,"33.4954191973924"
2017-01-24 14:00:00,37.3576,"33.4944625382524"
2017-01-24 15:00:00,37.3921138888889,"33.4934080136546"
2017-01-24 16:00:00,37.4255236111112,"33.4922654314026"
2017-01-24 17:00:00,37.4567979166667,"33.4911685353014"
2017-01-24 18:00:00,37.4843118055556,"33.4902348508882"
2017-01-24 19:00:00,37.5027840277778,"33.4894095163785"
2017-01-24 20:00:00,37.5144750000001,"33.4884595387713"
2017-01-24 21:00:00,37.5263951388889,"33.487149999104"
2017-01-24 22:00:00,37.5356486111112,"33.4854545846779"
2017-01-24 23:00:00,37.5379958333334,"33.4836058372062"
2017-01-25 00:00:00,37.55485,"33.4819285961391"
2017-01-25 01:00:00,37.5734368055556,"33.4805967278774"
2017-01-25 02:00:00,37.5829402777778,"33.4795225104144"
2017-01-25 03:00:00,37.6043743055556,"33.4784646703699"
2017-01-25 04:00:00,37.6303256944445,"33.4772433623677"
2017-01-25 05:00:00,37.6544784722223,"33.4758648342689"
2017-01-25 06:00:00,37.6759611111112,"33.4744596030559"
2017-01-25 07:00:00,37.6940201388889,"33.4731197564553"
2017-01-25 08:00:00,37.7113916666667,"33.4718055610092"
2017-01-25 09:00:00,37.7316763888889,"33.470404343278"
2017-01-25 10:00:00,37.7517805555556,"33.4688630259973"
2017-01-25 11:00:00,37.7657736111112,"33.4672458335072"
2017-01-25 12:00:00,37.7687944444445,"33.4656568436168"
2017-01-25 13:00:00,37.7641069444445,"33.4641159361895"
2017-01-25 14:00:00,37.7619368055556,"33.4625283764875"
2017-01-25 15:00:00,37.7665756944445,"33.4607877562683"
2017-01-25 16:00:00,37.7733743055556,"33.4589042250607"
2017-01-25 17:00:00,37.7736243055556,"33.4570121357867"
2017-01-25 18:00:00,37.7646381944445,"33.4552299119686"
2017-01-25 19:00:00,37.7531902777778,"33.4535038973787"
2017-01-25 20:00:00,37.7405166666667,"33.4516026277331"
2017-01-25 21:00:00,37.7235606481482,"33.4492930481034"
2017-01-25 22:00:00,37.7041162037038,"33.4465510536071"
2017-01-25 23:00:00,37.6830513888889,"33.4436117421017"
2017-01-26 00:00:00,37.6700180555556,"33.440802857963"
2017-01-26 01:00:00,37.6649708333334,"33.4383015175384"
2017-01-26 02:00:00,37.6607722222223,"33.4360235857427"
2017-01-26 03:00:00,37.6627347222223,"33.4337317007482"
2017-01-26 04:00:00,37.6675902777778,"33.4312502367609"
2017-01-26 05:00:00,37.6706250000001,"33.4285899484921"
2017-01-26 06:00:00,37.67375,"33.4258861222697"
2017-01-26 07:00:00,37.6727083333334,"33.4232358490883"
2017-01-26 08:00:00,37.6662847222223,"33.420604600558"
2017-01-26 09:00:00,37.6579513888889,"33.4178850747434"
2017-01-26 10:00:00,37.6508333333334,"33.4150296940688"
2017-01-26 11:00:00,37.6473611111112,"33.4121082699942"
2017-01-26 12:00:00,37.6461458333334,"33.4092305120592"
2017-01-26 13:00:00,37.6446111111112,"33.4064219320376"
2017-01-26 14:00:00,37.6427194444445,"33.4035933817298"
2017-01-26 15:00:00,37.6440902777778,"33.4006439478933"
2017-01-26 16:00:00,37.6481833333334,"33.3975891372576"
2017-01-26 17:00:00,37.6409138888889,"33.3945684763253"
2017-01-26 18:00:00,37.6225986111112,"33.3917053337236"
2017-01-26 19:00:00,37.6061055555556,"33.3889507264947"
2017-01-26 20:00:00,37.5925638888889,"33.3860775504387"
2017-01-26 21:00:00,37.5821472222223,"33.3828567586805"
2017-01-26 22:00:00,37.5722513888889,"33.3792678664939"
2017-01-26 23:00:00,37.5693,"33.3755491715506"
2017-01-27 00:00:00,37.5725986111112,"33.3720311690806"
2017-01-27 01:00:00,37.5767652777778,"33.368893252903"
2017-01-27 02:00:00,37.5840569444445,"33.366053072111"
2017-01-27 03:00:00,37.5941263888889,"33.3632745406365"
2017-01-27 04:00:00,37.6063902777778,"33.3603827899024"
2017-01-27 05:00:00,37.6157027777778,"33.3573888083302"
2017-01-27 06:00:00,37.6172652777778,"33.3544275927511"
2017-01-27 07:00:00,37.6106680555556,"33.3515954270603"
2017-01-27 08:00:00,37.5986888888889,"33.3488564690535"
2017-01-27 09:00:00,37.5830986111112,"33.3461016123575"
2017-01-27 10:00:00,37.5685291666667,"33.3432810054883"
2017-01-27 11:00:00,37.5547930555556,"33.3404617425394"
2017-01-27 12:00:00,37.5364909722223,"33.3377504028399"
2017-01-27 13:00:00,37.5169076388889,"33.3351689900122"
2017-01-27 14:00:00,37.5025465277778,"33.3326245085916"
2017-01-27 15:00:00,37.4939722222223,"33.3300119012986"
2017-01-27 16:00:00,37.4887472222223,"33.3273422794569"
2017-01-27 17:00:00,37.4829805555556,"33.3247505707672"
2017-01-27 18:00:00,37.4702277777778,"33.3223553916829"
2017-01-27 19:00:00,37.4500388888889,"33.3201029052261"
2017-01-27 20:00:00,37.4243444444445,"33.3177611037921"
2017-01-27 21:00:00,37.3970875,"33.3150960405395"
2017-01-27 22:00:00,37.3768013888889,"33.3120823868098"
2017-01-27 23:00:00,37.3642194444445,"33.3089537041655"
2017-01-28 00:00:00,37.3545125,"33.3060359099575"
2017-01-28 01:00:00,37.343475,"33.3035040268203"
2017-01-28 02:00:00,37.3312222222223,"33.3012715853421"
2017-01-28 03:00:00,37.3245638888889,"33.2990986766243"
2017-01-28 04:00:00,37.3266833333334,"33.2968069444604"
2017-01-28 05:00:00,37.3344375,"33.2944042604663"
2017-01-28 06:00:00,37.3394319444445,"33.2920229068172"
2017-01-28 07:00:00,37.3365458333334,"33.2897568815862"
2017-01-28 08:00:00,37.3325527777778,"33.2875685073341"
2017-01-28 09:00:00,37.3296013888889,"33.2853473096282"
2017-01-28 10:00:00,37.3261291666667,"33.2830425473486"
2017-01-28 11:00:00,37.3207541666667,"33.2807209091725"
2017-01-28 12:00:00,37.3061326388889,"33.2784890535238"
2017-01-28 13:00:00,37.2909527777778,"33.276369542433"
2017-01-28 14:00:00,37.2814791666667,"33.2742704075406"
2017-01-28 15:00:00,37.2695763888889,"33.2720880714782"
2017-01-28 16:00:00,37.251925,"33.2698355573108"
2017-01-28 17:00:00,37.2265944444445,"33.2676501105113"
2017-01-28 18:00:00,37.2008305555556,"33.2656530410196"
2017-01-28 19:00:00,37.1812125,"33.2637935465862"
2017-01-28 20:00:00,37.1624625,"33.2618429573566"
2017-01-28 21:00:00,37.1319069444445,"33.259570925739"
2017-01-28 22:00:00,37.0928333333334,"33.256955939488"
2017-01-28 23:00:00,37.058475,"33.254235547103"
2017-01-29 00:00:00,37.0308305555556,"33.2517397749971"
2017-01-29 01:00:00,37.0180402777778,"33.2496478273845"
2017-01-29 02:00:00,37.0188888888889,"33.247877438708"
2017-01-29 03:00:00,37.0239055555556,"33.246192875887"
2017-01-29 04:00:00,37.0308902777778,"33.2444198806886"
2017-01-29 05:00:00,37.0376236111111,"33.2425702961116"
2017-01-29 06:00:00,37.0401875,"33.2407802019851"
2017-01-29 07:00:00,37.0381888888889,"33.2391471752937"
2017-01-29 08:00:00,37.0308972222223,"33.2376368563784"
2017-01-29 09:00:00,37.0194388888889,"33.2361417881443"
2017-01-29 10:00:00,37.0090222222223,"33.2346139105568"
2017-01-29 11:00:00,36.9977375,"33.2331222251913"
2017-01-29 12:00:00,36.9814069444445,"33.231775307452"
2017-01-29 13:00:00,36.9619597222223,"33.2305972171774"
2017-01-29 14:00:00,36.9471611111112,"33.2294970460908"
2017-01-29 15:00:00,36.9361736111112,"33.2283718254878"
2017-01-29 16:00:00,36.9243680555556,"33.2272347269536"
2017-01-29 17:00:00,36.9080486111112,"33.2262226806222"
2017-01-29 18:00:00,36.8896458333334,"33.2254562185178"
2017-01-29 19:00:00,36.8702013888889,"33.2248833041014"
2017-01-29 20:00:00,36.8446805555556,"33.2242735878511"
2017-01-29 21:00:00,36.8147037037037,"33.2233946127279"
2017-01-29 22:00:00,36.7813703703704,"33.2222223472199"
2017-01-29 23:00:00,36.7458958333334,"33.2209914347762"
2017-01-30 00:00:00,36.7238736111112,"33.2200286387482"
2017-01-30 01:00:00,36.7149180555556,"33.219509573411"
2017-01-30 02:00:00,36.7061361111111,"33.2193480904735"
2017-01-30 03:00:00,36.6985694444445,"33.2193043179152"
2017-01-30 04:00:00,36.6935305555556,"33.2191996409821"
2017-01-30 05:00:00,36.6906902777778,"33.2190413687483"
2017-01-30 06:00:00,36.6891152777778,"33.2189609109402"
2017-01-30 07:00:00,36.6939763888889,"33.2190510800339"
2017-01-30 08:00:00,36.7033513888889,"33.219272699266"
2017-01-30 09:00:00,36.7122055555556,"33.2195134831926"
2017-01-30 10:00:00,36.722275,"33.2197205725865"
2017-01-30 11:00:00,36.7325180555556,"33.2199582379763"
2017-01-30 12:00:00,36.7408513888889,"33.2203304289946"
2017-01-30 13:00:00,36.7467541666667,"33.2208567198408"
2017-01-30 14:00:00,36.7523194444445,"33.2214418889396"
2017-01-30 15:00:00,36.7610972222223,"33.2219788558472"
2017-01-30 16:00:00,36.7698944444445,"33.2224769079004"
2017-01-30 17:00:00,36.7720930555556,"33.2230693408762"
2017-01-30 18:00:00,36.7681861111111,"33.2238733210001"
2017-01-30 19:00:00,36.7641930555556,"33.2248337292781"
2017-01-30 20:00:00,36.7608944444445,"33.2257174278894"
2017-01-30 21:00:00,36.7530819444445,"33.2262894724501"
2017-01-30 22:00:00,36.7459638888889,"33.226523647853"
2017-01-30 23:00:00,36.7475263888889,"33.2266527165664"
2017-01-31 00:00:00,36.7525611111111,"33.227001858624"
2017-01-31 01:00:00,36.7514604166667,"33.2277453940517"
2017-01-31 02:00:00,36.7446305555556,"33.228796157354"
2017-01-31 03:00:00,36.7389013888889,"33.229913521162"
2017-01-31 04:00:00,36.7343875,"33.2309183591724"
2017-01-31 05:00:00,36.7309152777778,"33.2318176921253"
2017-01-31 06:00:00,36.7307416666667,"33.2327428418834"
2017-01-31 07:00:00,36.7368180555556,"33.233786709018"
2017-01-31 08:00:00,36.7475819444445,"33.2349103549573"
2017-01-31 09:00:00,36.757825,"33.2360018557608"
2017-01-31 10:00:00,36.7666791666667,"33.2370088097486"
2017-01-31 11:00:00,36.7732763888889,"33.2379960137277"
2017-01-31 12:00:00,36.7783111111111,"33.2390679854254"
2017-01-31 13:00:00,36.7838666666667,"33.2402448828568"
2017-01-31 14:00:00,36.7879763888889,"33.2414320591261"
2017-01-31 15:00:00,36.7897138888889,"33.2425229761041"
2017-01-31 16:00:00,36.7928027777778,"33.2435274098424"
2017-01-31 17:00:00,36.7985944444444,"33.2445790723278"
2017-01-31 18:00:00,36.805175,"33.2457954572154"
2017-01-31 19:00:00,36.8142027777778,"33.2471216707723"
2017-01-31 20:00:00,36.823925,"33.2483246879869"
2017-01-31 21:00:00,36.83955,"33.2491695578236"
2017-01-31 22:00:00,36.8612513888889,"33.249629935449"
2017-01-31 23:00:00,36.8810430555556,"33.2499383303809"
2017-02-01 00:00:00,36.9053486111111,"33.250419549815"
2017-02-01 01:00:00,36.9329666666667,"33.2512474278394"
2017-02-01 02:00:00,36.9550291666667,"33.2523342100764"
2017-02-01 03:00:00,36.9704555555556,"33.253438590719"
2017-02-01 04:00:00,36.9816708333333,"33.2543806919081"
2017-02-01 05:00:00,36.9906291666667,"33.2551667289678"
2017-02-01 06:00:00,36.9987638888889,"33.2559271862897"
2017-02-01 07:00:00,37.0053611111111,"33.2567541189573"
2017-02-01 08:00:00,37.0103958333333,"33.257607760818"
2017-02-01 09:00:00,37.0159513888889,"33.2583754056871"
2017-02-01 10:00:00,37.0202916666667,"33.2590039435056"
2017-02-01 11:00:00,37.0209861111111,"33.2595575657699"
2017-02-01 12:00:00,37.0203388888889,"33.2601403173994"
2017-02-01 13:00:00,37.0189097222222,"33.2607720453201"
2017-02-01 14:00:00,37.0156472222222,"33.2613579818116"
2017-02-01 15:00:00,37.0177569444444,"33.2617916856055"
2017-02-01 16:00:00,37.0185166666667,"33.2620832731604"
2017-02-01 17:00:00,37.0099986111111,"33.2623670642859"
2017-02-01 18:00:00,37.0006236111111,"33.2627614493513"
2017-02-01 19:00:00,36.9898597222222,"33.2632127389355"
2017-02-01 20:00:00,36.9775333333333,"33.2634894355214"
2017-02-01 21:00:00,36.9672902777778,"33.2633584509106"
2017-02-01 22:00:00,36.9580888888889,"33.262795646913"
2017-02-01 23:00:00,36.9503611111111,"33.2620360880424"
2017-02-02 00:00:00,36.9481777777778,"33.2614074852965"
2017-02-02 01:00:00,36.9493902777778,"33.2610869216107"
2017-02-02 02:00:00,36.9506222222222,"33.2609902284549"
2017-02-02 03:00:00,36.9562152777778,"33.260880010525"
2017-02-02 04:00:00,36.9648763888889,"33.2605806085204"
2017-02-02 05:00:00,36.9741736111111,"33.2601027436156"
2017-02-02 06:00:00,36.9808083333333,"33.2595816685744"
2017-02-02 07:00:00,36.9783944444444,"33.2591144407991"
2017-02-02 08:00:00,36.9684944444444,"33.2586664982816"
2017-02-02 09:00:00,36.9548513888889,"33.2581305054435"
2017-02-02 10:00:00,36.9446041666667,"33.2574588510418"
2017-02-02 11:00:00,36.9414194444444,"33.2567213128462"
2017-02-02 12:00:00,36.9421333333333,"33.2560275666846"
2017-02-02 13:00:00,36.9443916666667,"33.2554030905985"
2017-02-02 14:00:00,36.9449722222222,"33.2547587026356"
2017-02-02 15:00:00,36.9437208333333,"33.2539934557833"
2017-02-02 16:00:00,36.9415444444445,"33.2531228229831"
2017-02-02 17:00:00,36.9363194444445,"33.2522862969329"
2017-02-02 18:00:00,36.9268875,"33.2516072124413"
2017-02-02 19:00:00,36.9132291666667,"33.251036552717"
2017-02-02 20:00:00,36.8990402777778,"33.2503471797138"
2017-02-02 21:00:00,36.8858458333333,"33.2493100126989"
2017-02-02 22:00:00,36.8698736111111,"33.2479045330774"
2017-02-02 23:00:00,36.8504291666667,"33.2463690046431"
2017-02-03 00:00:00,36.8299430555556,"33.2450338887396"
2017-02-03 01:00:00,36.8089361111111,"33.2440785452924"
2017-02-03 02:00:00,36.7894402777778,"33.243420589495"
2017-02-03 03:00:00,36.7746958333334,"33.2428239013747"
2017-02-03 04:00:00,36.7642333333334,"33.2421135784459"
2017-02-03 05:00:00,36.7566263888889,"33.2413005752189"
2017-02-03 06:00:00,36.750275,"33.2405198546124"
2017-02-03 07:00:00,36.7421694444445,"33.2398676666081"
2017-02-03 08:00:00,36.7309194444445,"33.2393081350894"
2017-02-03 09:00:00,36.7188013888889,"33.2387321197732"
2017-02-03 10:00:00,36.7038861111111,"33.2380897352676"
2017-02-03 11:00:00,36.6855361111111,"33.2374480417628"
2017-02-03 12:00:00,36.6658736111111,"33.2369135846905"
2017-02-03 13:00:00,36.6466166666667,"33.2365083337814"
2017-02-03 14:00:00,36.6322451388889,"33.2361392596869"
2017-02-03 15:00:00,36.6257819444445,"33.2357012712529"
2017-02-03 16:00:00,36.6214097222222,"33.235205445938"
2017-02-03 17:00:00,36.6122083333333,"33.2347866775889"
2017-02-03 18:00:00,36.6005763888889,"33.2345635488176"
2017-02-03 19:00:00,36.5885972222222,"33.2344821888179"
2017-02-03 20:00:00,36.5769652777778,"33.2343105561712"
2017-02-03 21:00:00,36.5662013888889,"33.2338146702388"
