"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-19 20:00:00,34.4409923611111,"28.4493895248051"
2017-01-19 21:00:00,34.4309229166667,"28.4478855400509"
2017-01-19 22:00:00,34.4243256944445,"28.4461787857714"
2017-01-19 23:00:00,34.4212006944445,"28.4444753133815"
2017-01-20 00:00:00,34.4210270833334,"28.4430022113709"
2017-01-20 01:00:00,34.4231104166667,"28.4418349578698"
2017-01-20 02:00:00,34.4258881944445,"28.4408563818574"
2017-01-20 03:00:00,34.4300548611111,"28.4398755798415"
2017-01-20 04:00:00,34.4303256944445,"28.4387903943117"
2017-01-20 05:00:00,34.4269770833334,"28.4376464930732"
2017-01-20 06:00:00,34.4242131944445,"28.436553755267"
2017-01-20 07:00:00,34.4198673611112,"28.4355573933523"
2017-01-20 08:00:00,34.4097729166667,"28.4345944114963"
2017-01-20 09:00:00,34.3968465277778,"28.4335696220063"
2017-01-20 10:00:00,34.3759548611112,"28.4324619080994"
2017-01-20 11:00:00,34.3461493055556,"28.431345732961"
2017-01-20 12:00:00,34.3241770833334,"28.4303070367977"
2017-01-20 13:00:00,34.3137618055556,"28.4293460743645"
2017-01-20 14:00:00,34.3133604166667,"28.4283738910203"
2017-01-20 15:00:00,34.3228881944445,"28.4273091952454"
2017-01-20 16:00:00,34.3379465277778,"28.426172479267"
2017-01-20 17:00:00,34.3485548611111,"28.4250707254967"
2017-01-20 18:00:00,34.3457784722222,"28.4240771330304"
2017-01-20 19:00:00,34.3276354166667,"28.4231248253952"
2017-01-20 20:00:00,34.2980326388889,"28.4220318582936"
2017-01-20 21:00:00,34.2627006944445,"28.4206514371392"
2017-01-20 22:00:00,34.2300618055556,"28.4190143150078"
2017-01-20 23:00:00,34.2062770833334,"28.4173268731061"
2017-01-21 00:00:00,34.1903048611111,"28.4158173622094"
2017-01-21 01:00:00,34.1849229166667,"28.4145632417103"
2017-01-21 02:00:00,34.1847493055556,"28.4134501167087"
2017-01-21 03:00:00,34.1824923611111,"28.412290620276"
2017-01-21 04:00:00,34.1795409722222,"28.410986847635"
2017-01-21 05:00:00,34.1767881944445,"28.4095893819228"
2017-01-21 06:00:00,34.1750770833334,"28.4082136180206"
2017-01-21 07:00:00,34.1769868055556,"28.4069108145175"
2017-01-21 08:00:00,34.1828895833334,"28.4056244751386"
2017-01-21 09:00:00,34.1847993055556,"28.40426628225"
2017-01-21 10:00:00,34.1778548611111,"28.4028222717851"
2017-01-21 11:00:00,34.1645909722222,"28.4013742506611"
2017-01-21 12:00:00,34.1525715277778,"28.4000155995495"
2017-01-21 13:00:00,34.1470173611111,"28.3987540146785"
2017-01-21 14:00:00,34.1453423611111,"28.3975078879383"
2017-01-21 15:00:00,34.1425493055556,"28.3962030844343"
2017-01-21 16:00:00,34.1403159722222,"28.3948669703491"
2017-01-21 17:00:00,34.1383909722223,"28.393613029987"
2017-01-21 18:00:00,34.1299145833334,"28.3925205073939"
2017-01-21 19:00:00,34.1203659722222,"28.3915280348135"
2017-01-21 20:00:00,34.1116854166667,"28.3904585677413"
2017-01-21 21:00:00,34.1111993055556,"28.3891695372962"
2017-01-21 22:00:00,34.11420625,"28.387695191368"
2017-01-21 23:00:00,34.1072826388889,"28.386244627364"
2017-01-22 00:00:00,34.0972965277778,"28.3850479956258"
2017-01-22 01:00:00,34.08980625,"28.3841838106418"
2017-01-22 02:00:00,34.08553125,"28.3835378708534"
2017-01-22 03:00:00,34.0837951388889,"28.3829221344111"
2017-01-22 04:00:00,34.08553125,"28.3822371577184"
2017-01-22 05:00:00,34.0879618055556,"28.3815311363878"
2017-01-22 06:00:00,34.0890034722223,"28.3809162549066"
2017-01-22 07:00:00,34.0912604166667,"28.3804397747706"
2017-01-22 08:00:00,34.09803125,"28.3800404619674"
2017-01-22 09:00:00,34.1068923611111,"28.3796245758503"
2017-01-22 10:00:00,34.1139027777778,"28.3791721080629"
2017-01-22 11:00:00,34.1163368055556,"28.3787582717819"
2017-01-22 12:00:00,34.1181243055556,"28.3784693832483"
2017-01-22 13:00:00,34.1223118055556,"28.3783056882808"
2017-01-22 14:00:00,34.1268270833334,"28.3781778319791"
2017-01-22 15:00:00,34.1332534722223,"28.3780037296476"
2017-01-22 16:00:00,34.1392951388889,"28.3778026906201"
2017-01-22 17:00:00,34.1354395833334,"28.3776801326678"
2017-01-22 18:00:00,34.1238951388889,"28.3777073211533"
2017-01-22 19:00:00,34.1112215277778,"28.3778150939703"
2017-01-22 20:00:00,34.1046243055556,"28.3778188908197"
2017-01-22 21:00:00,34.1082701388889,"28.3775689963591"
2017-01-22 22:00:00,34.1157354166667,"28.3770929675361"
2017-01-22 23:00:00,34.1237215277778,"28.3765937468558"
2017-01-23 00:00:00,34.1315340277778,"28.3762959396307"
2017-01-23 01:00:00,34.1391729166667,"28.376273191414"
2017-01-23 02:00:00,34.1450756944445,"28.3764071655777"
2017-01-23 03:00:00,34.1494159722223,"28.3765064676661"
2017-01-23 04:00:00,34.1546243055556,"28.3764691227441"
2017-01-23 05:00:00,34.1616590277778,"28.3763416448788"
2017-01-23 06:00:00,34.1711243055556,"28.3762354046886"
2017-01-23 07:00:00,34.1834506944445,"28.3761977244881"
2017-01-23 08:00:00,34.1990756944445,"28.3761683018196"
2017-01-23 09:00:00,34.2187736111112,"28.3760551834614"
2017-01-23 10:00:00,34.2381243055556,"28.3758409787503"
2017-01-23 11:00:00,34.2516659722223,"28.3756043128089"
2017-01-23 12:00:00,34.2589576388889,"28.3754356620943"
2017-01-23 13:00:00,34.2637243055556,"28.3753401255364"
2017-01-23 14:00:00,34.2708465277778,"28.3752338301692"
2017-01-23 15:00:00,34.2856201388889,"28.3750407300806"
2017-01-23 16:00:00,34.3160201388889,"28.3747866512743"
2017-01-23 17:00:00,34.3549743055556,"28.3745839211027"
2017-01-23 18:00:00,34.3895263888889,"28.3745110175103"
2017-01-23 19:00:00,34.4189845982143,"28.3745062002488"
2017-01-23 20:00:00,34.4488731150794,"28.3743924437929"
2017-01-23 21:00:00,34.4814488839286,"28.3740275827049"
2017-01-23 22:00:00,34.5154966269842,"28.3734466409853"
2017-01-23 23:00:00,34.5541413442461,"28.3728598483913"
2017-01-24 00:00:00,34.5932094246032,"28.3724988229905"
2017-01-24 01:00:00,34.6316661458334,"28.3724438573424"
2017-01-24 02:00:00,34.6728170634921,"28.372582809415"
2017-01-24 03:00:00,34.716655233135,"28.3727299459615"
2017-01-24 04:00:00,34.7638750992064,"28.3727883455939"
2017-01-24 05:00:00,34.8136086061508,"28.3728089016279"
2017-01-24 06:00:00,34.8651613095238,"28.3729066314806"
2017-01-24 07:00:00,34.9180123759921,"28.373131722873"
2017-01-24 08:00:00,34.9714673611111,"28.3734259182591"
2017-01-24 09:00:00,35.0241095982143,"28.3736984600609"
2017-01-24 10:00:00,35.0764876984127,"28.3739322859174"
2017-01-24 11:00:00,35.1298447172619,"28.3742054747697"
2017-01-24 12:00:00,35.1831112103175,"28.3746070862977"
2017-01-24 13:00:00,35.2342038442461,"28.3751399469305"
2017-01-24 14:00:00,35.282080952381,"28.3757170811567"
2017-01-24 15:00:00,35.3272633680556,"28.3762585466511"
2017-01-24 16:00:00,35.3721816468254,"28.3767855253497"
2017-01-24 17:00:00,35.4161413442461,"28.3774050085774"
2017-01-24 18:00:00,35.4561910714286,"28.3781895107625"
2017-01-24 19:00:00,35.4899002728175,"28.3790707731093"
2017-01-24 20:00:00,35.5157064484128,"28.3798647760457"
2017-01-24 21:00:00,35.5428109871032,"28.3804219702128"
2017-01-24 22:00:00,35.5767694444445,"28.3807696964613"
2017-01-24 23:00:00,35.6097034722223,"28.3811102967095"
2017-01-25 00:00:00,35.6403527777778,"28.3816673937523"
2017-01-25 01:00:00,35.6758076388889,"28.3825132761975"
2017-01-25 02:00:00,35.7167069444445,"28.3835278884116"
2017-01-25 03:00:00,35.7577416666667,"28.3845177719553"
2017-01-25 04:00:00,35.7900784722223,"28.3853785645344"
2017-01-25 05:00:00,35.8227312500001,"28.3861540953346"
2017-01-25 06:00:00,35.8629708333334,"28.3869527823709"
2017-01-25 07:00:00,35.9030958333334,"28.3878187610101"
2017-01-25 08:00:00,35.9436861111112,"28.3886883440581"
2017-01-25 09:00:00,35.9862590277778,"28.3894660350489"
2017-01-25 10:00:00,36.0301236111112,"28.3901307830961"
2017-01-25 11:00:00,36.0658527777778,"28.3907574793859"
2017-01-25 12:00:00,36.0855958333334,"28.3914328371996"
2017-01-25 13:00:00,36.0954743055556,"28.3921582081845"
2017-01-25 14:00:00,36.1080541666667,"28.3928460332236"
2017-01-25 15:00:00,36.1252486111112,"28.3934166861761"
2017-01-25 16:00:00,36.1425159722223,"28.3938925625209"
2017-01-25 17:00:00,36.1528805555556,"28.3943827510373"
2017-01-25 18:00:00,36.1438458333334,"28.3949627232298"
2017-01-25 19:00:00,36.1193666666667,"28.3955680021713"
2017-01-25 20:00:00,36.0888111111112,"28.3960191300267"
2017-01-25 21:00:00,36.057901388889,"28.3961718445798"
2017-01-25 22:00:00,36.0376854166667,"28.3960594359165"
2017-01-25 23:00:00,36.0301388888889,"28.3958907859126"
2017-01-26 00:00:00,36.0276472222223,"28.395896569506"
2017-01-26 01:00:00,36.0248847222223,"28.3961565549156"
2017-01-26 02:00:00,36.0225194444445,"28.3965585037467"
2017-01-26 03:00:00,36.021651388889,"28.3969170185891"
2017-01-26 04:00:00,36.0209569444445,"28.3971359453026"
2017-01-26 05:00:00,36.0192208333334,"28.3972673700667"
2017-01-26 06:00:00,36.0187000000001,"28.3974279180533"
2017-01-26 07:00:00,36.0178319444445,"28.3976697841104"
2017-01-26 08:00:00,36.0127972222223,"28.3979370970662"
2017-01-26 09:00:00,36.004463888889,"28.3981418404849"
2017-01-26 10:00:00,36.0002972222223,"28.3982700193856"
2017-01-26 11:00:00,35.9947416666667,"28.3984030740988"
2017-01-26 12:00:00,35.979201388889,"28.398633684169"
2017-01-26 13:00:00,35.9686097222223,"28.398968515973"
2017-01-26 14:00:00,35.9687277777779,"28.3993246132442"
2017-01-26 15:00:00,35.9726291666667,"28.3996261895214"
2017-01-26 16:00:00,35.9764361111112,"28.3998986751842"
2017-01-26 17:00:00,35.974088888889,"28.4002533577121"
2017-01-26 18:00:00,35.9553611111112,"28.4007670502554"
2017-01-26 19:00:00,35.9244490740741,"28.4013757504352"
2017-01-26 20:00:00,35.8997962962964,"28.401899608744"
2017-01-26 21:00:00,35.8847500000001,"28.4021931168403"
2017-01-26 22:00:00,35.8785000000001,"28.4022874867257"
2017-01-26 23:00:00,35.876763888889,"28.4023887231499"
2017-01-27 00:00:00,35.8743333333334,"28.4027238677943"
2017-01-27 01:00:00,35.8724236111112,"28.4033683518374"
2017-01-27 02:00:00,35.8703402777779,"28.4042049571665"
2017-01-27 03:00:00,35.8686041666667,"28.4050427330582"
2017-01-27 04:00:00,35.8684305555556,"28.4057794746324"
2017-01-27 05:00:00,35.8684305555556,"28.4064608021888"
2017-01-27 06:00:00,35.8663472222223,"28.407196547228"
2017-01-27 07:00:00,35.8620069444445,"28.4080318744352"
2017-01-27 08:00:00,35.8540208333334,"28.4089037400716"
2017-01-27 09:00:00,35.8443923611112,"28.409716908409"
2017-01-27 10:00:00,35.838232638889,"28.4104502144992"
2017-01-27 11:00:00,35.8325034722223,"28.4111780732356"
2017-01-27 12:00:00,35.8227847222223,"28.4119863764076"
2017-01-27 13:00:00,35.8125486111112,"28.412875330228"
2017-01-27 14:00:00,35.8053923611112,"28.4137559313912"
2017-01-27 15:00:00,35.8028319444445,"28.4145468395925"
2017-01-27 16:00:00,35.8046111111112,"28.4152684981537"
2017-01-27 17:00:00,35.8061972222223,"28.4160278404639"
2017-01-27 18:00:00,35.7999500000001,"28.4168980164803"
2017-01-27 19:00:00,35.775238888889,"28.4178121004764"
2017-01-27 20:00:00,35.7402819444445,"28.4185880987877"
2017-01-27 21:00:00,35.7093569444445,"28.4190791673498"
2017-01-27 22:00:00,35.6842972222223,"28.4193160096504"
2017-01-27 23:00:00,35.6702527777779,"28.4195049571994"
2017-01-28 00:00:00,35.6652215277779,"28.41987421097"
2017-01-28 01:00:00,35.6645166666667,"28.4205011804462"
2017-01-28 02:00:00,35.6683291666668,"28.4212714207166"
2017-01-28 03:00:00,35.6742250000001,"28.4219975147398"
2017-01-28 04:00:00,35.6830458333334,"28.422581507525"
2017-01-28 05:00:00,35.6956819444445,"28.4230739318976"
2017-01-28 06:00:00,35.7060597222223,"28.4235901323302"
2017-01-28 07:00:00,35.7120166666668,"28.4241813169084"
2017-01-28 08:00:00,35.7130847222223,"28.4247909387598"
2017-01-28 09:00:00,35.7102409722223,"28.4253306295618"
2017-01-28 10:00:00,35.7059354166668,"28.4257863744685"
2017-01-28 11:00:00,35.6994666666668,"28.4262399295292"
2017-01-28 12:00:00,35.6943444444445,"28.4267846244608"
2017-01-28 13:00:00,35.6922916666668,"28.4274281044523"
2017-01-28 14:00:00,35.6882625000001,"28.42808871027"
2017-01-28 15:00:00,35.6800097222223,"28.4286922558156"
2017-01-28 16:00:00,35.6692111111112,"28.4292660559862"
2017-01-28 17:00:00,35.6567333333334,"28.4299235437227"
2017-01-28 18:00:00,35.6358236111112,"28.4307439116318"
2017-01-28 19:00:00,35.6028361111112,"28.4316657404422"
2017-01-28 20:00:00,35.5659694444445,"28.4325119340608"
2017-01-28 21:00:00,35.5419500000001,"28.4331398719485"
2017-01-28 22:00:00,35.5338472222223,"28.4335837502651"
2017-01-28 23:00:00,35.5303750000001,"28.4340526146206"
2017-01-29 00:00:00,35.5309736111112,"28.4347765634937"
2017-01-29 01:00:00,35.5361833333334,"28.4358340594448"
2017-01-29 02:00:00,35.5440361111112,"28.4371108489239"
2017-01-29 03:00:00,35.5542236111112,"28.4384188380302"
2017-01-29 04:00:00,35.5650861111112,"28.4396585310563"
2017-01-29 05:00:00,35.574751388889,"28.4408780714455"
2017-01-29 06:00:00,35.5823125000001,"28.4421895914611"
2017-01-29 07:00:00,35.5854152777779,"28.4436403003202"
2017-01-29 08:00:00,35.5824194444446,"28.4451689116799"
2017-01-29 09:00:00,35.5758347222223,"28.4466816325121"
2017-01-29 10:00:00,35.5682875000001,"28.4481584020306"
2017-01-29 11:00:00,35.560801388889,"28.4496743809348"
2017-01-29 12:00:00,35.5546875000001,"28.4513158329444"
2017-01-29 13:00:00,35.5495583333335,"28.4530829513123"
2017-01-29 14:00:00,35.5424805555557,"28.4548863285312"
2017-01-29 15:00:00,35.5348041666668,"28.4566438272587"
2017-01-29 16:00:00,35.529538888889,"28.4583747041439"
2017-01-29 17:00:00,35.5218611111112,"28.4601843242367"
2017-01-29 18:00:00,35.5066000000001,"28.4621439001447"
2017-01-29 19:00:00,35.4742583333335,"28.4641842169733"
2017-01-29 20:00:00,35.4299166666668,"28.4661206616045"
2017-01-29 21:00:00,35.393663888889,"28.4678034658484"
2017-01-29 22:00:00,35.3687555555557,"28.4692601337773"
2017-01-29 23:00:00,35.3518541666668,"28.4706935549956"
2017-01-30 00:00:00,35.3429208333335,"28.4723282818923"
2017-01-30 01:00:00,35.3399305555557,"28.4742379070746"
2017-01-30 02:00:00,35.3390236111112,"28.4763040409487"
2017-01-30 03:00:00,35.3408180555557,"28.4783352360754"
2017-01-30 04:00:00,35.3442708333335,"28.4802294645196"
2017-01-30 05:00:00,35.347663888889,"28.4820331873336"
2017-01-30 06:00:00,35.3492541666668,"28.4838577221089"
2017-01-30 07:00:00,35.3535944444446,"28.4857503381218"
2017-01-30 08:00:00,35.360538888889,"28.487650679868"
2017-01-30 09:00:00,35.3673097222223,"28.4894667410719"
2017-01-30 10:00:00,35.3789416666668,"28.4911810780108"
2017-01-30 11:00:00,35.3926569444446,"28.4928722627445"
2017-01-30 12:00:00,35.4065527777779,"28.4946307186658"
2017-01-30 13:00:00,35.4206902777779,"28.4964614916406"
2017-01-30 14:00:00,35.4281444444446,"28.4982806556404"
2017-01-30 15:00:00,35.4328243055557,"28.5000121116956"
2017-01-30 16:00:00,35.4438069444446,"28.5016816327568"
2017-01-30 17:00:00,35.4517777777779,"28.5034014931323"
2017-01-30 18:00:00,35.4497527777779,"28.5052501177313"
2017-01-30 19:00:00,35.441813888889,"28.5071657132807"
2017-01-30 20:00:00,35.4333069444446,"28.5089712012446"
2017-01-30 21:00:00,35.4274041666668,"28.5105243631902"
2017-01-30 22:00:00,35.4246090277779,"28.5118601701385"
2017-01-30 23:00:00,35.4231368055557,"28.5131887988865"
2017-01-31 00:00:00,35.4190777777779,"28.5147418145626"
2017-01-31 01:00:00,35.411438888889,"28.5165994568087"
2017-01-31 02:00:00,35.4024111111112,"28.5186495307"
2017-01-31 03:00:00,35.3947722222223,"28.5207062501233"
2017-01-31 04:00:00,35.3893902777779,"28.5226726408511"
2017-01-31 05:00:00,35.384876388889,"28.5245995433908"
2017-01-31 06:00:00,35.3805569444446,"28.5266019223825"
2017-01-31 07:00:00,35.3774527777779,"28.5287299128035"
2017-01-31 08:00:00,35.3792687500001,"28.5309252043996"
2017-01-31 09:00:00,35.3853868055557,"28.5330969869222"
2017-01-31 10:00:00,35.3941715277779,"28.5352281453786"
2017-01-31 11:00:00,35.404220138889,"28.5373967061192"
2017-01-31 12:00:00,35.4098486111112,"28.5396916762769"
2017-01-31 13:00:00,35.4131055555557,"28.5421158297771"
2017-01-31 14:00:00,35.416788888889,"28.5445821386523"
2017-01-31 15:00:00,35.4202694444445,"28.5470106081699"
2017-01-31 16:00:00,35.4260611111112,"28.5494223679081"
2017-01-31 17:00:00,35.4372250000001,"28.551924356886"
2017-01-31 18:00:00,35.4453666666668,"28.5545890372819"
2017-01-31 19:00:00,35.4484430555557,"28.5573480981038"
2017-01-31 20:00:00,35.4564291666668,"28.5600174676422"
2017-01-31 21:00:00,35.4654569444445,"28.5624475444606"
2017-01-31 22:00:00,35.4715333333334,"28.564665617393"
2017-01-31 23:00:00,35.4784777777779,"28.5668739764047"
2017-02-01 00:00:00,35.4871583333334,"28.5692961924026"
2017-02-01 01:00:00,35.4948805555557,"28.572004502174"
2017-02-01 02:00:00,35.4995611111112,"28.5748787983328"
2017-02-01 03:00:00,35.5040750000001,"28.5777255707594"
2017-02-01 04:00:00,35.5092722222223,"28.5804404055504"
2017-02-01 05:00:00,35.5122958333334,"28.5830670803575"
2017-02-01 06:00:00,35.5117750000001,"28.5857139617379"
2017-02-01 07:00:00,35.5095180555556,"28.5884251336789"
2017-02-01 08:00:00,35.5126430555556,"28.5911368576867"
2017-02-01 09:00:00,35.5180875000001,"28.5937535860775"
2017-02-01 10:00:00,35.5169798611112,"28.5962542168309"
2017-02-01 11:00:00,35.5128083333334,"28.5987135900841"
2017-02-01 12:00:00,35.5140680555556,"28.6012183681578"
2017-02-01 13:00:00,35.5185902777778,"28.6037698518269"
2017-02-01 14:00:00,35.5181833333334,"28.6062804311933"
2017-02-01 15:00:00,35.5159611111112,"28.6086704294285"
2017-02-01 16:00:00,35.5158055555556,"28.610962191418"
2017-02-01 17:00:00,35.5136069444445,"28.6132647554439"
2017-02-01 18:00:00,35.5092875000001,"28.6156535426128"
2017-02-01 19:00:00,35.50055,"28.618064025699"
2017-02-01 20:00:00,35.4871625000001,"28.6203166966708"
2017-02-01 21:00:00,35.4754333333334,"28.62226724322"
2017-02-01 22:00:00,35.4662305555556,"28.6239489054458"
2017-02-01 23:00:00,35.4588805555556,"28.6255705153442"
2017-02-02 00:00:00,35.4556208333334,"28.6273626980838"
2017-02-02 01:00:00,35.4581875000001,"28.629405172224"
2017-02-02 02:00:00,35.4652305555556,"28.6315856498241"
2017-02-02 03:00:00,35.4758819444445,"28.633718684043"
2017-02-02 04:00:00,35.4896819444445,"28.6357080714252"
2017-02-02 05:00:00,35.5037562500001,"28.6376058489538"
2017-02-02 06:00:00,35.5163402777778,"28.6395285927246"
2017-02-02 07:00:00,35.5261013888889,"28.6415284486308"
2017-02-02 08:00:00,35.5316944444445,"28.6435494966698"
2017-02-02 09:00:00,35.5346902777778,"28.6455036717004"
2017-02-02 10:00:00,35.5356375,"28.6473769301638"
2017-02-02 11:00:00,35.5362680555556,"28.6492506639411"
2017-02-02 12:00:00,35.5364222222223,"28.6512175042588"
2017-02-02 13:00:00,35.5375833333334,"28.653284069308"
2017-02-02 14:00:00,35.5416513888889,"28.6553673547706"
2017-02-02 15:00:00,35.5451597222223,"28.6573915262707"
2017-02-02 16:00:00,35.5470930555556,"28.6593819664101"
2017-02-02 17:00:00,35.5466333333334,"28.6614499150303"
2017-02-02 18:00:00,35.5386291666667,"28.6636721377859"
2017-02-02 19:00:00,35.5201291666667,"28.6659845849446"
2017-02-02 20:00:00,35.4955694444445,"28.6682073597906"
2017-02-02 21:00:00,35.4673430555556,"28.670194906921"
2017-02-02 22:00:00,35.4398291666667,"28.671978391424"
2017-02-02 23:00:00,35.4174972222223,"28.6737637712858"
2017-02-03 00:00:00,35.4014395833334,"28.6757780415769"
2017-02-03 01:00:00,35.3936847222223,"28.6780965870176"
2017-02-03 02:00:00,35.3916222222223,"28.6806021431929"
2017-02-03 03:00:00,35.3938215277778,"28.6831037132339"
2017-02-03 04:00:00,35.4001638888889,"28.6854990462737"
2017-02-03 05:00:00,35.40650625,"28.6878337167853"
2017-02-03 06:00:00,35.4132347222222,"28.6902175106053"
2017-02-03 07:00:00,35.4194833333333,"28.6926955469182"
2017-02-03 08:00:00,35.4233791666667,"28.69520473665"
2017-02-03 09:00:00,35.4238743055556,"28.6976497989051"
2017-02-03 10:00:00,35.4188173611111,"28.700009523736"
2017-02-03 11:00:00,35.4108152777778,"28.7023582812079"
2017-02-03 12:00:00,35.3966854166667,"28.704781918454"
2017-02-03 13:00:00,35.3767791666667,"28.7072805972046"
2017-02-03 14:00:00,35.3641638888889,"28.7097652698471"
2017-02-03 15:00:00,35.3649673611111,"28.7121545519477"
