"ds","yhat"
2011-01-28 20:00:00,30.95879188379
2011-01-28 21:00:00,30.9609084645561
2011-01-28 22:00:00,30.962902714413
2011-01-28 23:00:00,30.9648575245739
2011-01-29 00:00:00,30.9635298338113
2011-01-29 01:00:00,30.9656446109093
2011-01-29 02:00:00,30.9678253042383
2011-01-29 03:00:00,30.9699984171429
2011-01-29 04:00:00,30.9721172289688
2011-01-29 05:00:00,30.9741915306018
2011-01-29 06:00:00,30.9762603817748
2011-01-29 07:00:00,30.9783412234929
2011-01-29 08:00:00,30.9804084081235
2011-01-29 09:00:00,30.9824209988456
2011-01-29 10:00:00,30.984368705752
2011-01-29 11:00:00,30.9862874936462
2011-01-29 12:00:00,30.988228873207
2011-01-29 13:00:00,30.9902147852719
2011-01-29 14:00:00,30.9922240604176
2011-01-29 15:00:00,30.9942227280933
2011-01-29 16:00:00,30.9962042056376
2011-01-29 17:00:00,30.9981948379538
2011-01-29 18:00:00,31.0002170449489
2011-01-29 19:00:00,31.0022490685794
2011-01-29 20:00:00,31.0042281167207
2011-01-29 21:00:00,31.0061022387541
2011-01-29 22:00:00,31.0078855422562
2011-01-29 23:00:00,31.0096626495262
2011-01-30 00:00:00,31.0120153460342
2011-01-30 01:00:00,31.0140220556415
2011-01-30 02:00:00,31.0161300314839
2011-01-30 03:00:00,31.018265437787
2011-01-30 04:00:00,31.0203807049737
2011-01-30 05:00:00,31.0224842817698
2011-01-30 06:00:00,31.0246134155011
2011-01-30 07:00:00,31.0267832936341
2011-01-30 08:00:00,31.0289656087174
2011-01-30 09:00:00,31.0311163979625
2011-01-30 10:00:00,31.0332220242331
2011-01-30 11:00:00,31.0353148328978
2011-01-30 12:00:00,31.037442495581
2011-01-30 13:00:00,31.0396229498809
2011-01-30 14:00:00,31.0418309165112
2011-01-30 15:00:00,31.0440282673769
2011-01-30 16:00:00,31.0462042741487
2011-01-30 17:00:00,31.04838120734
2011-01-30 18:00:00,31.0505775422194
2011-01-30 19:00:00,31.0527677626445
2011-01-30 20:00:00,31.0548855592974
2011-01-30 21:00:00,31.056875756502
2011-01-30 22:00:00,31.0587495763532
2011-01-30 23:00:00,31.0605891382637
2011-01-31 00:00:00,31.0639981229742
2011-01-31 01:00:00,31.0660053702509
2011-01-31 02:00:00,31.0680809615526
2011-01-31 03:00:00,31.0701504121522
2011-01-31 04:00:00,31.0721660176221
2011-01-31 05:00:00,31.0741366130601
2011-01-31 06:00:00,31.0761003536832
2011-01-31 07:00:00,31.0780738497985
2011-01-31 08:00:00,31.0800307183997
2011-01-31 09:00:00,31.0819294027677
2011-01-31 10:00:00,31.0837591270901
2011-01-31 11:00:00,31.085555520878
2011-01-31 12:00:00,31.0873699246107
2011-01-31 13:00:00,31.0892242861516
2011-01-31 14:00:00,31.0910976299304
2011-01-31 15:00:00,31.0929563730017
2011-01-31 16:00:00,31.094794518195
2011-01-31 17:00:00,31.096639195058
2011-01-31 18:00:00,31.098513805656
2011-01-31 19:00:00,31.1003977670728
2011-01-31 20:00:00,31.1022296478663
2011-01-31 21:00:00,31.1039590334431
2011-01-31 22:00:00,31.1056017298602
2011-01-31 23:00:00,31.1072442049256
2011-02-01 00:00:00,31.1103393068757
2011-02-01 01:00:00,31.1122293676374
2011-02-01 02:00:00,31.1142328999522
2011-02-01 03:00:00,31.1162783037022
2011-02-01 04:00:00,31.1183202842386
2011-02-01 05:00:00,31.1203695786618
2011-02-01 06:00:00,31.1224657095894
2011-02-01 07:00:00,31.1246260997908
2011-02-01 08:00:00,31.1268246101949
2011-02-01 09:00:00,31.1290193528433
2011-02-01 10:00:00,31.1311986459097
2011-02-01 11:00:00,31.1333966455672
2011-02-01 12:00:00,31.1356626660719
2011-02-01 13:00:00,31.1380160974335
2011-02-01 14:00:00,31.14043290242
2011-02-01 15:00:00,31.142875966687
2011-02-01 16:00:00,31.1453353318198
2011-02-01 17:00:00,31.1478337815244
2011-02-01 18:00:00,31.1503900374667
2011-02-01 19:00:00,31.1529785560015
2011-02-01 20:00:00,31.1555327223785
2011-02-01 21:00:00,31.1579967766776
2011-02-01 22:00:00,31.1603810802416
2011-02-01 23:00:00,31.1627666207011
2011-02-02 00:00:00,31.1652490674137
2011-02-02 01:00:00,31.1678688495492
2011-02-02 02:00:00,31.1705875502513
2011-02-02 03:00:00,31.1733285848385
2011-02-02 04:00:00,31.1760419500359
2011-02-02 05:00:00,31.1787340054771
2011-02-02 06:00:00,31.181440278661
2011-02-02 07:00:00,31.184174626104
2011-02-02 08:00:00,31.1869078126155
2011-02-02 09:00:00,31.1895953597565
2011-02-02 10:00:00,31.1922235301585
2011-02-02 11:00:00,31.1948249821206
2011-02-02 12:00:00,31.1974481055664
2011-02-02 13:00:00,31.2001119485349
2011-02-02 14:00:00,31.2027927158402
2011-02-02 15:00:00,31.2054541136644
2011-02-02 16:00:00,31.2080875699458
2011-02-02 17:00:00,31.2107178009487
2011-02-02 18:00:00,31.2133659807531
2011-02-02 19:00:00,31.2160095052396
2011-02-02 20:00:00,31.218585147552
2011-02-02 21:00:00,31.2210409397794
2011-02-02 22:00:00,31.2233913901647
2011-02-02 23:00:00,31.2257219345478
2011-02-03 00:00:00,31.2281329345323
2011-02-03 01:00:00,31.2306696953112
2011-02-03 02:00:00,31.2332987973346
2011-02-03 03:00:00,31.2359487105555
2011-02-03 04:00:00,31.2385744790297
2011-02-03 05:00:00,31.2411874379261
2011-02-03 06:00:00,31.2438279549166
2011-02-03 07:00:00,31.2465145294798
2011-02-03 08:00:00,31.2492223128122
2011-02-03 09:00:00,31.25191090014
2011-02-03 10:00:00,31.2545702628051
2011-02-03 11:00:00,31.2572363551849
2011-02-03 12:00:00,31.2599604081224
2011-02-03 13:00:00,31.2627638185587
2011-02-03 14:00:00,31.2656246174625
2011-02-03 15:00:00,31.2685077901908
2011-02-03 16:00:00,31.2714054794525
2011-02-03 17:00:00,31.2743425414536
2011-02-03 18:00:00,31.2773397121055
2011-02-03 19:00:00,31.2803733748948
2011-02-03 20:00:00,31.2833787273498
2011-02-03 21:00:00,31.2863016807
2011-02-03 22:00:00,31.289154101808
2011-02-03 23:00:00,31.2920182957701
2011-02-04 00:00:00,31.2949910412792
2011-02-04 01:00:00,31.2981136512249
2011-02-04 02:00:00,31.3013483521688
2011-02-04 03:00:00,31.3046189508369
2011-02-04 04:00:00,31.3078755747573
2011-02-04 05:00:00,31.3111244483903
2011-02-04 06:00:00,31.314400695989
2011-02-04 07:00:00,31.3177175039595
2011-02-04 08:00:00,31.3210447046252
2011-02-04 09:00:00,31.3243366323984
2011-02-04 10:00:00,31.3275781189414
2011-02-04 11:00:00,31.3308001615915
2011-02-04 12:00:00,31.3340492759677
2011-02-04 13:00:00,31.3373424417157
2011-02-04 14:00:00,31.3406536228026
2011-02-04 15:00:00,31.343944135846
2011-02-04 16:00:00,31.3472028960562
2011-02-04 17:00:00,31.3504520108581
2011-02-04 18:00:00,31.3537099776068
2011-02-04 19:00:00,31.3569514766229
2011-02-04 20:00:00,31.3601105561822
2011-02-04 21:00:00,31.3631325438351
2011-02-04 22:00:00,31.3660292930119
2011-02-04 23:00:00,31.3688836632639
2011-02-05 00:00:00,31.3684525617718
2011-02-05 01:00:00,31.3714609258014
2011-02-05 02:00:00,31.3745321722778
2011-02-05 03:00:00,31.3775927731765
2011-02-05 04:00:00,31.3805959765497
2011-02-05 05:00:00,31.3835515420687
2011-02-05 06:00:00,31.38649849833
2011-02-05 07:00:00,31.3894542552837
2011-02-05 08:00:00,31.3923931343233
2011-02-05 09:00:00,31.3952741677373
2011-02-05 10:00:00,31.3980870348128
2011-02-05 11:00:00,31.4008676696329
2011-02-05 12:00:00,31.403667552243
2011-02-05 13:00:00,31.4065085929358
2011-02-05 14:00:00,31.4093695918327
2011-02-05 15:00:00,31.4122165480184
2011-02-05 16:00:00,31.4150428485594
2011-02-05 17:00:00,31.4178748081806
2011-02-05 18:00:00,31.420734816705
2011-02-05 19:00:00,31.4236010861011
2011-02-05 20:00:00,31.4264107943543
2011-02-05 21:00:00,31.4291119610535
2011-02-05 22:00:00,31.4317186640838
2011-02-05 23:00:00,31.4343154961533
2011-02-06 00:00:00,31.4374842132449
2011-02-06 01:00:00,31.4403032098338
2011-02-06 02:00:00,31.4432197097773
2011-02-06 03:00:00,31.4461598481269
2011-02-06 04:00:00,31.44907602624
2011-02-06 05:00:00,31.4519766638851
2011-02-06 06:00:00,31.4548989795405
2011-02-06 07:00:00,31.4578581319372
2011-02-06 08:00:00,31.460825785
2011-02-06 09:00:00,31.4637579474307
2011-02-06 10:00:00,31.466640953698
2011-02-06 11:00:00,31.469507120892
2011-02-06 12:00:00,31.4724040924754
2011-02-06 13:00:00,31.475349778004
2011-02-06 14:00:00,31.4783188702686
2011-02-06 15:00:00,31.4812732133724
2011-02-06 16:00:00,31.4842020513063
2011-02-06 17:00:00,31.487127627028
2011-02-06 18:00:00,31.4900683883745
2011-02-06 19:00:00,31.4929987918978
2011-02-06 20:00:00,31.4958525011017
2011-02-06 21:00:00,31.4985743132597
2011-02-06 22:00:00,31.5011754235459
2011-02-06 23:00:00,31.5037379245831
2011-02-07 00:00:00,31.5078654704535
2011-02-07 01:00:00,31.5105868743979
2011-02-07 02:00:00,31.5133721914839
2011-02-07 03:00:00,31.5161469107285
2011-02-07 04:00:00,31.5188633015841
2011-02-07 05:00:00,31.5215301731681
2011-02-07 06:00:00,31.5241856548529
2011-02-07 07:00:00,31.5268463312433
2011-02-07 08:00:00,31.5294857937704
2011-02-07 09:00:00,31.5320624602959
2011-02-07 10:00:00,31.5345655297302
2011-02-07 11:00:00,31.5370306064525
2011-02-07 12:00:00,31.5395090059555
2011-02-07 13:00:00,31.5420226512627
2011-02-07 14:00:00,31.544550542112
2011-02-07 15:00:00,31.5470590710144
2011-02-07 16:00:00,31.5495422164065
2011-02-07 17:00:00,31.5520270835938
2011-02-07 18:00:00,31.5545370505521
2011-02-07 19:00:00,31.5570515104279
2011-02-07 20:00:00,31.5595090079972
2011-02-07 21:00:00,31.5618591050398
2011-02-07 22:00:00,31.5641175841423
2011-02-07 23:00:00,31.5663708897998
2011-02-08 00:00:00,31.5700718470947
2011-02-08 01:00:00,31.5725627649591
2011-02-08 02:00:00,31.5751621333006
2011-02-08 03:00:00,31.5777983293295
2011-02-08 04:00:00,31.5804260358877
2011-02-08 05:00:00,31.5830559677297
2011-02-08 06:00:00,31.5857276252926
2011-02-08 07:00:00,31.5884584093311
2011-02-08 08:00:00,31.5912221589259
2011-02-08 09:00:00,31.5939769644385
2011-02-08 10:00:00,31.5967111225311
2011-02-08 11:00:00,31.5994587680356
2011-02-08 12:00:00,31.6022691940375
2011-02-08 13:00:00,31.6051617695472
2011-02-08 14:00:00,31.6081124365078
2011-02-08 15:00:00,31.6110840599214
2011-02-08 16:00:00,31.6140666608961
2011-02-08 17:00:00,31.6170830028356
2011-02-08 18:00:00,31.6201517872816
2011-02-08 19:00:00,31.62324745064
2011-02-08 20:00:00,31.6263033583915
2011-02-08 21:00:00,31.6292637310263
2011-02-08 22:00:00,31.6321389104773
2011-02-08 23:00:00,31.6350098651471
2011-02-09 00:00:00,31.6379722453467
2011-02-09 01:00:00,31.6410664613833
2011-02-09 02:00:00,31.6442540777208
2011-02-09 03:00:00,31.6474584911838
2011-02-09 04:00:00,31.6506296801887
2011-02-09 05:00:00,31.6537739862467
2011-02-09 06:00:00,31.6569269189223
2011-02-09 07:00:00,31.6601023169855
2011-02-09 08:00:00,31.6632709276885
2011-02-09 09:00:00,31.6663882552252
2011-02-09 10:00:00,31.6694405450506
2011-02-09 11:00:00,31.6724604384794
2011-02-09 12:00:00,31.6754963086429
2011-02-09 13:00:00,31.678567186981
2011-02-09 14:00:00,31.6816492619034
2011-02-09 15:00:00,31.684706223382
2011-02-09 16:00:00,31.6877294833411
2011-02-09 17:00:00,31.6907437422274
2011-02-09 18:00:00,31.6937701585006
2011-02-09 19:00:00,31.6967861126188
2011-02-09 20:00:00,31.6997283625024
2011-02-09 21:00:00,31.7025449252163
2011-02-09 22:00:00,31.70525029418
2011-02-09 23:00:00,31.7079298906107
2011-02-10 00:00:00,31.710684061691
2011-02-10 01:00:00,31.7135580983959
2011-02-10 02:00:00,31.7165185671602
2011-02-10 03:00:00,31.7194939241258
2011-02-10 04:00:00,31.7224391997418
2011-02-10 05:00:00,31.7253657157762
2011-02-10 06:00:00,31.7283138267054
2011-02-10 07:00:00,31.7313020190196
2011-02-10 08:00:00,31.7343054311343
2011-02-10 09:00:00,31.737283645703
2011-02-10 10:00:00,31.7402266217016
2011-02-10 11:00:00,31.743170301354
2011-02-10 12:00:00,31.7461659035574
2011-02-10 13:00:00,31.7492348135187
2011-02-10 14:00:00,31.7523550506821
2011-02-10 15:00:00,31.7554915890943
2011-02-10 16:00:00,31.7586365603645
2011-02-10 17:00:00,31.7618148098128
2011-02-10 18:00:00,31.7650470626782
2011-02-10 19:00:00,31.7683096919881
2011-02-10 20:00:00,31.7715378850284
2011-02-10 21:00:00,31.7746775429996
2011-02-10 22:00:00,31.7777405229526
2011-02-10 23:00:00,31.7808091203866
2011-02-11 00:00:00,31.7839801046166
2011-02-11 01:00:00,31.7872947793703
2011-02-11 02:00:00,31.7907153622659
2011-02-11 03:00:00,31.7941656513042
2011-02-11 04:00:00,31.7975957655073
2011-02-11 05:00:00,31.8010119210491
2011-02-11 06:00:00,31.8044492341163
2011-02-11 07:00:00,31.8079208832693
2011-02-11 08:00:00,31.8113966932054
2011-02-11 09:00:00,31.8148309909341
2011-02-11 10:00:00,31.8182086009354
2011-02-11 11:00:00,31.8215605135882
2011-02-11 12:00:00,31.8249332377733
2011-02-11 13:00:00,31.8283437466233
2011-02-11 14:00:00,31.8317659978149
2011-02-11 15:00:00,31.8351613019004
2011-02-11 16:00:00,31.8385185682476
2011-02-11 17:00:00,31.8418598986643
2011-02-11 18:00:00,31.8452037851141
2011-02-11 19:00:00,31.8485249027508
2011-02-11 20:00:00,31.8517572949103
2011-02-11 21:00:00,31.8548462844279
2011-02-11 22:00:00,31.8578037202469
2011-02-11 23:00:00,31.860712457657
2011-02-12 00:00:00,31.8603293998057
2011-02-12 01:00:00,31.8633794801526
2011-02-12 02:00:00,31.8664861120444
2011-02-12 03:00:00,31.8695757641064
2011-02-12 04:00:00,31.8726016812692
2011-02-12 05:00:00,31.8755736203109
2011-02-12 06:00:00,31.8785306071638
2011-02-12 07:00:00,31.8814900493434
2011-02-12 08:00:00,31.8844262660378
2011-02-12 09:00:00,31.8872982875597
2011-02-12 10:00:00,31.8900957914504
2011-02-12 11:00:00,31.8928547102776
2011-02-12 12:00:00,31.8956265228015
2011-02-12 13:00:00,31.8984331382603
2011-02-12 14:00:00,31.9012533559516
2011-02-12 15:00:00,31.9040531743673
2011-02-12 16:00:00,31.906825980212
2011-02-12 17:00:00,31.9095980880807
2011-02-12 18:00:00,31.9123918878972
2011-02-12 19:00:00,31.9151855919626
2011-02-12 20:00:00,31.9179163788276
2011-02-12 21:00:00,31.9205322688767
2011-02-12 22:00:00,31.9230473410236
2011-02-12 23:00:00,31.9255461892371
2011-02-13 00:00:00,31.9286105709926
2011-02-13 01:00:00,31.9313188824907
2011-02-13 02:00:00,31.9341183495456
2011-02-13 03:00:00,31.936935109399
2011-02-13 04:00:00,31.9397215658307
2011-02-13 05:00:00,31.9424861412642
2011-02-13 06:00:00,31.9452660570656
2011-02-13 07:00:00,31.9480764750857
2011-02-13 08:00:00,31.9508890626026
2011-02-13 09:00:00,31.9536598319035
2011-02-13 10:00:00,31.9563751212757
2011-02-13 11:00:00,31.9590672518599
2011-02-13 12:00:00,31.961783871403
2011-02-13 13:00:00,31.9645428939768
2011-02-13 14:00:00,31.9673190171212
2011-02-13 15:00:00,31.9700740899209
2011-02-13 16:00:00,31.9727973615808
2011-02-13 17:00:00,31.9755110805053
2011-02-13 18:00:00,31.97823370021
2011-02-13 19:00:00,31.9809396831585
2011-02-13 20:00:00,31.9835626989978
2011-02-13 21:00:00,31.9860475513769
2011-02-13 22:00:00,31.9884054420777
2011-02-13 23:00:00,31.9907184705624
2011-02-14 00:00:00,31.9945902979841
2011-02-14 01:00:00,31.9970497448866
2011-02-14 02:00:00,31.9995668738719
2011-02-14 03:00:00,32.0020671817223
2011-02-14 04:00:00,32.0045029458873
2011-02-14 05:00:00,32.0068829837116
2011-02-14 06:00:00,32.0092454330263
2011-02-14 07:00:00,32.0116068871249
2011-02-14 08:00:00,32.0139409463583
2011-02-14 09:00:00,32.0162060377372
2011-02-14 10:00:00,32.0183913695525
2011-02-14 11:00:00,32.0205325557915
2011-02-14 12:00:00,32.0226809217859
2011-02-14 13:00:00,32.024858400627
2011-02-14 14:00:00,32.0270440023493
2011-02-14 15:00:00,32.0292041299893
2011-02-14 16:00:00,32.031332772737
2011-02-14 17:00:00,32.0334570468803
2011-02-14 18:00:00,32.0356003416039
2011-02-14 19:00:00,32.0377420614918
2011-02-14 20:00:00,32.039820762984
2011-02-14 21:00:00,32.041786019751
2011-02-14 22:00:00,32.0436536264971
2011-02-14 23:00:00,32.0455100400607
2011-02-15 00:00:00,32.0488080980936
2011-02-15 01:00:00,32.0508901223224
2011-02-15 02:00:00,32.0530746156746
2011-02-15 03:00:00,32.0552899686044
2011-02-15 04:00:00,32.0574908774223
2011-02-15 05:00:00,32.0596880705751
2011-02-15 06:00:00,32.0619210624153
2011-02-15 07:00:00,32.0642072678363
2011-02-15 08:00:00,32.0665205402799
2011-02-15 09:00:00,32.0688189846909
2011-02-15 10:00:00,32.071090912536
2011-02-15 11:00:00,32.0733704736733
2011-02-15 12:00:00,32.0757069764346
2011-02-15 13:00:00,32.0781198052973
2011-02-15 14:00:00,32.080584917891
2011-02-15 15:00:00,32.0830651951234
2011-02-15 16:00:00,32.0855506742266
2011-02-15 17:00:00,32.088064134948
2011-02-15 18:00:00,32.090624295388
2011-02-15 19:00:00,32.0932056087312
2011-02-15 20:00:00,32.0957414574509
2011-02-15 21:00:00,32.0981760792474
2011-02-15 22:00:00,32.1005198334793
2011-02-15 23:00:00,32.1028537061885
2011-02-16 00:00:00,32.1052733655408
2011-02-16 01:00:00,32.1078192399111
2011-02-16 02:00:00,32.1104529120444
2011-02-16 03:00:00,32.1130977972587
2011-02-16 04:00:00,32.1157038926755
2011-02-16 05:00:00,32.1182775587227
2011-02-16 06:00:00,32.1208543240914
2011-02-16 07:00:00,32.1234480468889
2011-02-16 08:00:00,32.1260294939132
2011-02-16 09:00:00,32.1285541891128
2011-02-16 10:00:00,32.1310083979054
2011-02-16 11:00:00,32.1334247817753
2011-02-16 12:00:00,32.1358517342301
2011-02-16 13:00:00,32.1383083072918
2011-02-16 14:00:00,32.1407707101571
2011-02-16 15:00:00,32.1432026537893
2011-02-16 16:00:00,32.1455955713082
2011-02-16 17:00:00,32.1479741845581
2011-02-16 18:00:00,32.1503596735991
2011-02-16 19:00:00,32.1527294406906
2011-02-16 20:00:00,32.1550202657553
2011-02-16 21:00:00,32.1571801880602
2011-02-16 22:00:00,32.1592237234257
2011-02-16 23:00:00,32.1612363156687
2011-02-17 00:00:00,32.1633183347678
2011-02-17 01:00:00,32.1655150946918
2011-02-17 02:00:00,32.1677931850658
2011-02-17 03:00:00,32.1700810854147
2011-02-17 04:00:00,32.172333849767
2011-02-17 05:00:00,32.1745628236614
2011-02-17 06:00:00,32.1768083855398
2011-02-17 07:00:00,32.1790890460479
2011-02-17 08:00:00,32.1813799679478
2011-02-17 09:00:00,32.1836407584295
2011-02-17 10:00:00,32.1858614011947
2011-02-17 11:00:00,32.1880778633808
2011-02-17 12:00:00,32.190341388986
2011-02-17 13:00:00,32.192673388504
2011-02-17 14:00:00,32.1950519068518
2011-02-17 15:00:00,32.197441943733
2011-02-17 16:00:00,32.1998356565971
2011-02-17 17:00:00,32.2022579167872
2011-02-17 18:00:00,32.204729475747
2011-02-17 19:00:00,32.207226732889
2011-02-17 20:00:00,32.209684902064
2011-02-17 21:00:00,32.2120499112164
2011-02-17 22:00:00,32.2143336443182
2011-02-17 23:00:00,32.2166184239668
2011-02-18 00:00:00,32.219001046751
2011-02-18 01:00:00,32.2215228438469
2011-02-18 02:00:00,32.224146060495
2011-02-18 03:00:00,32.2267945224911
2011-02-18 04:00:00,32.2294183768239
2011-02-18 05:00:00,32.2320238678046
2011-02-18 06:00:00,32.2346461399264
2011-02-18 07:00:00,32.2372984002252
2011-02-18 08:00:00,32.2399505020411
2011-02-18 09:00:00,32.2425568011927
2011-02-18 10:00:00,32.2451021511345
2011-02-18 11:00:00,32.2476175713841
2011-02-18 12:00:00,32.2501496001242
2011-02-18 13:00:00,32.2527152399513
2011-02-18 14:00:00,32.2552884781669
2011-02-18 15:00:00,32.2578306551078
2011-02-18 16:00:00,32.260330710086
2011-02-18 17:00:00,32.2628107750095
2011-02-18 18:00:00,32.2652893720995
2011-02-18 19:00:00,32.2677412069227
2011-02-18 20:00:00,32.2701003533817
2011-02-18 21:00:00,32.272312165032
2011-02-18 22:00:00,32.2743885216884
2011-02-18 23:00:00,32.2764123096632
2011-02-19 00:00:00,32.275140463276
2011-02-19 01:00:00,32.2772979473064
2011-02-19 02:00:00,32.2795082065686
2011-02-19 03:00:00,32.2816977413014
2011-02-19 04:00:00,32.2838198281934
2011-02-19 05:00:00,32.2858842559242
2011-02-19 06:00:00,32.2879300824704
2011-02-19 07:00:00,32.289974747532
2011-02-19 08:00:00,32.2919926026224
2011-02-19 09:00:00,32.2939427105177
2011-02-19 10:00:00,32.29581478136
2011-02-19 11:00:00,32.2976447804541
2011-02-19 12:00:00,32.2994842194323
2011-02-19 13:00:00,32.3013550405382
2011-02-19 14:00:00,32.3032360762072
2011-02-19 15:00:00,32.3050933582004
2011-02-19 16:00:00,32.3069203066213
2011-02-19 17:00:00,32.3087432695919
2011-02-19 18:00:00,32.3105846706909
2011-02-19 19:00:00,32.3124227559998
2011-02-19 20:00:00,32.3141947379744
2011-02-19 21:00:00,32.3158486710277
2011-02-19 22:00:00,32.3173986682239
2011-02-19 23:00:00,32.3189293578034
2011-02-20 00:00:00,32.3210225316313
2011-02-20 01:00:00,32.322756620418
2011-02-20 02:00:00,32.324578884602
2011-02-20 03:00:00,32.3264154961662
2011-02-20 04:00:00,32.3282188937451
2011-02-20 05:00:00,32.3299975347294
2011-02-20 06:00:00,32.3317886755639
2011-02-20 07:00:00,32.3336075132881
2011-02-20 08:00:00,32.3354257504773
2011-02-20 09:00:00,32.3371994348232
2011-02-20 10:00:00,32.3389149401234
2011-02-20 11:00:00,32.340604623133
2011-02-20 12:00:00,32.3423161673169
2011-02-20 13:00:00,32.3440675225663
2011-02-20 14:00:00,32.3458334223407
2011-02-20 15:00:00,32.3475757517433
2011-02-20 16:00:00,32.3492837960951
2011-02-20 17:00:00,32.3509798400123
2011-02-20 18:00:00,32.3526823733175
2011-02-20 19:00:00,32.3543658948741
