"ds","yhat","real"
2011-01-25 08:00:00,30.8085936111,NA
2011-01-25 09:00:00,30.809756056694,NA
2011-01-25 10:00:00,30.8109031834364,NA
2011-01-25 11:00:00,30.8120691803656,NA
2011-01-25 12:00:00,30.8133033946434,NA
2011-01-25 13:00:00,30.8146252492246,NA
2011-01-25 14:00:00,30.8160107398603,NA
2011-01-25 15:00:00,30.817422785226,NA
2011-01-25 16:00:00,30.8188514599622,NA
2011-01-25 17:00:00,30.8203195808642,NA
2011-01-25 18:00:00,30.8218459027203,NA
2011-01-25 19:00:00,30.8234049150396,NA
2011-01-25 20:00:00,30.8249300362554,NA
2011-01-25 21:00:00,30.8263655396613,NA
2011-01-25 22:00:00,30.827721819841,NA
2011-01-25 23:00:00,30.8290798976922,NA
2011-01-26 00:00:00,30.8305354758648,NA
2011-01-26 01:00:00,30.8321290168456,NA
2011-01-26 02:00:00,30.8338221371161,NA
2011-01-26 03:00:00,30.8355382853555,NA
2011-01-26 04:00:00,30.8372274916681,NA
2011-01-26 05:00:00,30.8388961490863,NA
2011-01-26 06:00:00,30.8405798185241,NA
2011-01-26 07:00:00,30.84229238993,NA
2011-01-26 08:00:00,30.844004661559,NA
2011-01-26 09:00:00,30.8456721884319,NA
2011-01-26 10:00:00,30.8472812666513,NA
2011-01-26 11:00:00,30.8488645879984,NA
2011-01-26 12:00:00,30.8504705758884,NA
2011-01-26 13:00:00,30.8521183118592,NA
2011-01-26 14:00:00,30.8537840342311,NA
2011-01-26 15:00:00,30.8554314826973,NA
2011-01-26 16:00:00,30.8570521187114,NA
2011-01-26 17:00:00,30.8586706920557,NA
2011-01-26 18:00:00,30.8603084103296,NA
2011-01-26 19:00:00,30.8619427029328,NA
2011-01-26 20:00:00,30.8635103765268,NA
2011-01-26 21:00:00,30.864959496716,NA
2011-01-26 22:00:00,30.8663046052551,NA
2011-01-26 23:00:00,30.8676311714882,NA
2011-01-27 00:00:00,30.8690395905194,NA
2011-01-27 01:00:00,30.8705752010322,NA
2011-01-27 02:00:00,30.8722046169585,NA
2011-01-27 03:00:00,30.8738563417213,NA
2011-01-27 04:00:00,30.875485452836,NA
2011-01-27 05:00:00,30.8771033189166,NA
2011-01-27 06:00:00,30.8787503410655,NA
2011-01-27 07:00:00,30.8804450521754,NA
2011-01-27 08:00:00,30.88216263684,NA
2011-01-27 09:00:00,30.8838627236635,NA
2011-01-27 10:00:00,30.8855353173452,NA
2011-01-27 11:00:00,30.8872164055993,NA
2011-01-27 12:00:00,30.888957252582,NA
2011-01-27 13:00:00,30.8907792885233,NA
2011-01-27 14:00:00,30.8926605776555,NA
2011-01-27 15:00:00,30.8945661385733,NA
2011-01-27 16:00:00,30.8964881471927,NA
2011-01-27 17:00:00,30.8984514928986,NA
2011-01-27 18:00:00,30.9004769447503,NA
2011-01-27 19:00:00,30.9025409193496,NA
2011-01-27 20:00:00,30.9045786473066,NA
2011-01-27 21:00:00,30.9065360728971,NA
2011-01-27 22:00:00,30.908425095994,NA
2011-01-27 23:00:00,30.9103280546657,NA
2011-01-28 00:00:00,30.9123417605394,NA
2011-01-28 01:00:00,30.9145075593965,NA
2011-01-28 02:00:00,30.91678771065,NA
2011-01-28 03:00:00,30.9191060538334,NA
2011-01-28 04:00:00,30.9214127492391,NA
2011-01-28 05:00:00,30.9237140540441,NA
2011-01-28 06:00:00,30.9260451251718,NA
2011-01-28 07:00:00,30.9284191816509,NA
2011-01-28 08:00:00,30.9308060883749,NA
2011-01-28 09:00:00,30.9331602122793,NA
2011-01-28 10:00:00,30.9354664174918,NA
2011-01-28 11:00:00,30.9377557337659,NA
2011-01-28 12:00:00,30.9400747090779,NA
2011-01-28 13:00:00,30.9424403553766,NA
2011-01-28 14:00:00,30.9448266688733,NA
2011-01-28 15:00:00,30.9471949983703,NA
2011-01-28 16:00:00,30.9495342912026,NA
2011-01-28 17:00:00,30.9518666868571,NA
2011-01-28 18:00:00,30.9542107146885,NA
2011-01-28 19:00:00,30.9565410869512,NA
2011-01-28 20:00:00,30.95879188379,NA
2011-01-28 21:00:00,30.9609084645561,NA
2011-01-28 22:00:00,30.962902714413,NA
2011-01-28 23:00:00,30.9648575245739,NA
2011-01-29 00:00:00,30.9635298338113,NA
2011-01-29 01:00:00,30.9656446109093,NA
2011-01-29 02:00:00,30.9678253042383,NA
2011-01-29 03:00:00,30.9699984171429,NA
2011-01-29 04:00:00,30.9721172289688,NA
2011-01-29 05:00:00,30.9741915306018,NA
2011-01-29 06:00:00,30.9762603817748,NA
2011-01-29 07:00:00,30.9783412234929,NA
2011-01-29 08:00:00,30.9804084081235,NA
2011-01-29 09:00:00,30.9824209988456,NA
2011-01-29 10:00:00,30.984368705752,NA
2011-01-29 11:00:00,30.9862874936462,NA
2011-01-29 12:00:00,30.988228873207,NA
2011-01-29 13:00:00,30.9902147852719,NA
2011-01-29 14:00:00,30.9922240604176,NA
2011-01-29 15:00:00,30.9942227280933,NA
2011-01-29 16:00:00,30.9962042056376,NA
2011-01-29 17:00:00,30.9981948379538,NA
2011-01-29 18:00:00,31.0002170449489,NA
2011-01-29 19:00:00,31.0022490685794,NA
2011-01-29 20:00:00,31.0042281167207,NA
2011-01-29 21:00:00,31.0061022387541,NA
2011-01-29 22:00:00,31.0078855422562,NA
2011-01-29 23:00:00,31.0096626495262,NA
2011-01-30 00:00:00,31.0120153460342,NA
2011-01-30 01:00:00,31.0140220556415,NA
2011-01-30 02:00:00,31.0161300314839,NA
2011-01-30 03:00:00,31.018265437787,NA
2011-01-30 04:00:00,31.0203807049737,NA
2011-01-30 05:00:00,31.0224842817698,NA
2011-01-30 06:00:00,31.0246134155011,NA
2011-01-30 07:00:00,31.0267832936341,NA
2011-01-30 08:00:00,31.0289656087174,NA
2011-01-30 09:00:00,31.0311163979625,NA
2011-01-30 10:00:00,31.0332220242331,NA
2011-01-30 11:00:00,31.0353148328978,NA
2011-01-30 12:00:00,31.037442495581,NA
2011-01-30 13:00:00,31.0396229498809,NA
2011-01-30 14:00:00,31.0418309165112,NA
2011-01-30 15:00:00,31.0440282673769,NA
2011-01-30 16:00:00,31.0462042741487,NA
2011-01-30 17:00:00,31.04838120734,NA
2011-01-30 18:00:00,31.0505775422194,NA
2011-01-30 19:00:00,31.0527677626445,NA
2011-01-30 20:00:00,31.0548855592974,NA
2011-01-30 21:00:00,31.056875756502,NA
2011-01-30 22:00:00,31.0587495763532,NA
2011-01-30 23:00:00,31.0605891382637,30.3601388888889
2011-01-31 00:00:00,31.0639981229742,30.3724277777778
2011-01-31 01:00:00,31.0660053702509,30.3809555555556
2011-01-31 02:00:00,31.0680809615526,30.3877472222222
2011-01-31 03:00:00,31.0701504121522,30.3957138888889
2011-01-31 04:00:00,31.0721660176221,30.4052222222222
2011-01-31 05:00:00,31.0741366130601,30.4167555555556
2011-01-31 06:00:00,31.0761003536832,30.4285583333333
2011-01-31 07:00:00,31.0780738497985,30.4365
2011-01-31 08:00:00,31.0800307183997,30.4446458333333
2011-01-31 09:00:00,31.0819294027677,30.4542361111111
2011-01-31 10:00:00,31.0837591270901,30.4627305555555
2011-01-31 11:00:00,31.085555520878,30.4733486111111
2011-01-31 12:00:00,31.0873699246107,30.4847388888889
2011-01-31 13:00:00,31.0892242861516,30.4941986111111
2011-01-31 14:00:00,31.0910976299304,30.5017277777778
2011-01-31 15:00:00,31.0929563730017,30.5082916666667
2011-01-31 16:00:00,31.094794518195,30.5131180555555
2011-01-31 17:00:00,31.096639195058,30.5138902777778
2011-01-31 18:00:00,31.098513805656,30.5171722222222
2011-01-31 19:00:00,31.1003977670728,30.5248944444444
2011-01-31 20:00:00,31.1022296478663,30.5328097222222
2011-01-31 21:00:00,31.1039590334431,30.5418291666667
2011-01-31 22:00:00,31.1056017298602,30.5519916666667
2011-01-31 23:00:00,31.1072442049256,30.56285
2011-02-01 00:00:00,31.1103393068757,30.5712
2011-02-01 01:00:00,31.1122293676374,30.5771375
2011-02-01 02:00:00,31.1142328999522,30.5810861111111
2011-02-01 03:00:00,31.1162783037022,30.5815597222222
2011-02-01 04:00:00,31.1183202842386,30.5824680555556
2011-02-01 05:00:00,31.1203695786618,30.5862458333333
2011-02-01 06:00:00,31.1224657095894,30.5904125
2011-02-01 07:00:00,31.1246260997908,30.5949263888889
2011-02-01 08:00:00,31.1268246101949,30.6030861111111
2011-02-01 09:00:00,31.1290193528433,30.6128083333333
2011-02-01 10:00:00,31.1311986459097,30.6179666666667
2011-02-01 11:00:00,31.1333966455672,30.6215708333333
2011-02-01 12:00:00,31.1356626660719,30.6280444444444
2011-02-01 13:00:00,31.1380160974335,30.636925
2011-02-01 14:00:00,31.14043290242,30.6469638888889
2011-02-01 15:00:00,31.142875966687,30.6579930555555
2011-02-01 16:00:00,31.1453353318198,30.6651291666667
2011-02-01 17:00:00,31.1478337815244,30.6716611111111
2011-02-01 18:00:00,31.1503900374667,30.6786569444444
2011-02-01 19:00:00,31.1529785560015,30.6841083333333
2011-02-01 20:00:00,31.1555327223785,30.6929166666667
2011-02-01 21:00:00,31.1579967766776,30.6989527777778
2011-02-01 22:00:00,31.1603810802416,30.7023277777778
2011-02-01 23:00:00,31.1627666207011,30.7080180555555
2011-02-02 00:00:00,31.1652490674137,30.7150194444444
2011-02-02 01:00:00,31.1678688495492,30.7227930555555
2011-02-02 02:00:00,31.1705875502513,30.7299875
2011-02-02 03:00:00,31.1733285848385,30.7364472222222
2011-02-02 04:00:00,31.1760419500359,30.7445069444444
2011-02-02 05:00:00,31.1787340054771,30.7543986111111
2011-02-02 06:00:00,31.181440278661,30.7625138888889
2011-02-02 07:00:00,31.184174626104,30.7698694444444
2011-02-02 08:00:00,31.1869078126155,30.7815013888889
2011-02-02 09:00:00,31.1895953597565,30.7940013888889
2011-02-02 10:00:00,31.1922235301585,30.7967791666667
2011-02-02 11:00:00,31.1948249821206,30.7922652777778
2011-02-02 12:00:00,31.1974481055664,30.787925
2011-02-02 13:00:00,31.2001119485349,30.7842097222222
2011-02-02 14:00:00,31.2027927158402,30.7875069444444
2011-02-02 15:00:00,31.2054541136644,30.7926680555555
2011-02-02 16:00:00,31.2080875699458,30.7974944444444
2011-02-02 17:00:00,31.2107178009487,30.8110736111111
2011-02-02 18:00:00,31.2133659807531,30.8329055555555
2011-02-02 19:00:00,31.2160095052396,30.8507875
2011-02-02 20:00:00,31.218585147552,30.8585888888889
2011-02-02 21:00:00,31.2210409397794,30.8640083333333
2011-02-02 22:00:00,31.2233913901647,30.87375
2011-02-02 23:00:00,31.2257219345478,30.8841597222222
2011-02-03 00:00:00,31.2281329345323,30.8937388888889
2011-02-03 01:00:00,31.2306696953112,30.9077583333333
2011-02-03 02:00:00,31.2332987973346,30.9222375
2011-02-03 03:00:00,31.2359487105555,30.9349791666667
2011-02-03 04:00:00,31.2385744790297,30.9465625
2011-02-03 05:00:00,31.2411874379261,30.9596902777778
2011-02-03 06:00:00,31.2438279549166,30.972625
2011-02-03 07:00:00,31.2465145294798,30.9791930555555
2011-02-03 08:00:00,31.2492223128122,30.9849166666667
2011-02-03 09:00:00,31.25191090014,30.9956791666667
2011-02-03 10:00:00,31.2545702628051,31.0086375
2011-02-03 11:00:00,31.2572363551849,31.0221513888889
2011-02-03 12:00:00,31.2599604081224,31.0387541666667
2011-02-03 13:00:00,31.2627638185587,31.0597625
2011-02-03 14:00:00,31.2656246174625,31.0749791666667
2011-02-03 15:00:00,31.2685077901908,31.0877208333333
2011-02-03 16:00:00,31.2714054794525,31.1074125
2011-02-03 17:00:00,31.2743425414536,31.1268569444444
2011-02-03 18:00:00,31.2773397121055,31.1394527777778
2011-02-03 19:00:00,31.2803733748948,31.1484305555556
2011-02-03 20:00:00,31.2833787273498,31.1644027777778
2011-02-03 21:00:00,31.2863016807,31.1843680555556
2011-02-03 22:00:00,31.289154101808,31.2017444444444
2011-02-03 23:00:00,31.2920182957701,31.2147180555556
2011-02-04 00:00:00,31.2949910412792,31.2239305555556
2011-02-04 01:00:00,31.2981136512249,31.2309638888889
2011-02-04 02:00:00,31.3013483521688,31.2353347222222
2011-02-04 03:00:00,31.3046189508369,31.2390888888889
2011-02-04 04:00:00,31.3078755747573,31.2436541666667
2011-02-04 05:00:00,31.3111244483903,31.2459041666667
2011-02-04 06:00:00,31.314400695989,31.2434152777778
2011-02-04 07:00:00,31.3177175039595,31.2364020833333
2011-02-04 08:00:00,31.3210447046252,31.2254888888889
2011-02-04 09:00:00,31.3243366323984,31.2169111111111
2011-02-04 10:00:00,31.3275781189414,31.2176222222222
2011-02-04 11:00:00,31.3308001615915,31.2285430555555
2011-02-04 12:00:00,31.3340492759677,31.2465263888889
2011-02-04 13:00:00,31.3373424417157,31.2632152777778
2011-02-04 14:00:00,31.3406536228026,31.2808263888889
2011-02-04 15:00:00,31.343944135846,31.301875
2011-02-04 16:00:00,31.3472028960562,31.3187222222222
2011-02-04 17:00:00,31.3504520108581,31.3317486111111
2011-02-04 18:00:00,31.3537099776068,31.3455055555555
2011-02-04 19:00:00,31.3569514766229,31.3573986111111
2011-02-04 20:00:00,31.3601105561822,31.3606472222222
2011-02-04 21:00:00,31.3631325438351,31.357575
2011-02-04 22:00:00,31.3660292930119,31.3504305555555
2011-02-04 23:00:00,31.3688836632639,31.3418
2011-02-05 00:00:00,31.3684525617718,31.3360763888889
2011-02-05 01:00:00,31.3714609258014,31.3334722222222
2011-02-05 02:00:00,31.3745321722778,31.3328791666667
2011-02-05 03:00:00,31.3775927731765,31.334125
2011-02-05 04:00:00,31.3805959765497,31.3368194444444
2011-02-05 05:00:00,31.3835515420687,31.3373722222222
2011-02-05 06:00:00,31.38649849833,31.336375
2011-02-05 07:00:00,31.3894542552837,31.3377638888889
2011-02-05 08:00:00,31.3923931343233,31.347675
2011-02-05 09:00:00,31.3952741677373,31.3588152777778
2011-02-05 10:00:00,31.3980870348128,31.3673986111111
2011-02-05 11:00:00,31.4008676696329,31.3787888888889
2011-02-05 12:00:00,31.403667552243,31.3863180555555
2011-02-05 13:00:00,31.4065085929358,31.3961638888889
2011-02-05 14:00:00,31.4093695918327,31.4118013888889
2011-02-05 15:00:00,31.4122165480184,31.4266666666667
2011-02-05 16:00:00,31.4150428485594,31.4415319444444
2011-02-05 17:00:00,31.4178748081806,31.4588215277778
2011-02-05 18:00:00,31.420734816705,31.4782236111111
2011-02-05 19:00:00,31.4236010861011,31.4959958333333
2011-02-05 20:00:00,31.4264107943543,31.5089222222222
2011-02-05 21:00:00,31.4291119610535,31.5200888888889
2011-02-05 22:00:00,31.4317186640838,31.5337958333333
2011-02-05 23:00:00,31.4343154961533,31.5492402777778
2011-02-06 00:00:00,31.4374842132449,31.5646847222222
2011-02-06 01:00:00,31.4403032098338,31.5809013888889
2011-02-06 02:00:00,31.4432197097773,31.6009791666667
2011-02-06 03:00:00,31.4461598481269,31.6208638888889
2011-02-06 04:00:00,31.44907602624,31.6367743055556
2011-02-06 05:00:00,31.4519766638851,31.6498638888889
2011-02-06 06:00:00,31.4548989795405,31.6554145833333
2011-02-06 07:00:00,31.4578581319372,31.6585347222222
2011-02-06 08:00:00,31.460825785,31.6639791666667
2011-02-06 09:00:00,31.4637579474307,31.66818125
2011-02-06 10:00:00,31.466640953698,31.6750486111111
2011-02-06 11:00:00,31.469507120892,31.6828111111111
2011-02-06 12:00:00,31.4724040924754,31.6924638888889
2011-02-06 13:00:00,31.475349778004,31.7063638888889
2011-02-06 14:00:00,31.4783188702686,31.7179472222222
2011-02-06 15:00:00,31.4812732133724,31.7272138888889
2011-02-06 16:00:00,31.4842020513063,31.7355152777778
2011-02-06 17:00:00,31.487127627028,31.7409208333333
2011-02-06 18:00:00,31.4900683883745,31.7470986111111
2011-02-06 19:00:00,31.4929987918978,31.7536125
2011-02-06 20:00:00,31.4958525011017,31.7554458333333
2011-02-06 21:00:00,31.4985743132597,31.7570486111111
2011-02-06 22:00:00,31.5011754235459,31.7652486111111
2011-02-06 23:00:00,31.5037379245831,31.7785027777778
2011-02-07 00:00:00,31.5078654704535,31.7921569444444
2011-02-07 01:00:00,31.5105868743979,31.8056708333333
2011-02-07 02:00:00,31.5133721914839,31.816675
2011-02-07 03:00:00,31.5161469107285,31.8247833333333
2011-02-07 04:00:00,31.5188633015841,31.8338569444444
2011-02-07 05:00:00,31.5215301731681,31.8415791666667
2011-02-07 06:00:00,31.5241856548529,31.8433166666667
2011-02-07 07:00:00,31.5268463312433,31.8436180555556
2011-02-07 08:00:00,31.5294857937704,31.8452708333333
2011-02-07 09:00:00,31.5320624602959,31.8485777777778
2011-02-07 10:00:00,31.5345655297302,31.8524638888889
2011-02-07 11:00:00,31.5370306064525,31.8588347222222
2011-02-07 12:00:00,31.5395090059555,31.8688736111111
2011-02-07 13:00:00,31.5420226512627,31.8792986111111
2011-02-07 14:00:00,31.544550542112,31.8891444444444
2011-02-07 15:00:00,31.5470590710144,31.898025
2011-02-07 16:00:00,31.5495422164065,31.9076777777778
2011-02-07 17:00:00,31.5520270835938,31.9150138888889
2011-02-07 18:00:00,31.5545370505521,31.9184888888889
2011-02-07 19:00:00,31.5570515104279,31.9205027777778
2011-02-07 20:00:00,31.5595090079972,31.9213472222222
2011-02-07 21:00:00,31.5618591050398,31.9217861111111
2011-02-07 22:00:00,31.5641175841423,31.9247458333333
2011-02-07 23:00:00,31.5663708897998,31.9282208333333
2011-02-08 00:00:00,31.5700718470947,31.9291861111111
2011-02-08 01:00:00,31.5725627649591,31.923525
2011-02-08 02:00:00,31.5751621333006,31.9128444444444
2011-02-08 03:00:00,31.5777983293295,31.8996166666667
2011-02-08 04:00:00,31.5804260358877,31.8833736111111
2011-02-08 05:00:00,31.5830559677297,31.8676319444444
2011-02-08 06:00:00,31.5857276252926,31.854225
2011-02-08 07:00:00,31.5884584093311,31.8441534722222
2011-02-08 08:00:00,31.5912221589259,31.837825
2011-02-08 09:00:00,31.5939769644385,31.8352805555555
2011-02-08 10:00:00,31.5967111225311,31.8331027777778
2011-02-08 11:00:00,31.5994587680356,31.8306701388889
2011-02-08 12:00:00,31.6022691940375,31.8327423611111
2011-02-08 13:00:00,31.6051617695472,31.8406208333333
2011-02-08 14:00:00,31.6081124365078,31.85028125
2011-02-08 15:00:00,31.6110840599214,31.8605256944444
2011-02-08 16:00:00,31.6140666608961,31.8740916666667
2011-02-08 17:00:00,31.6170830028356,31.89028125
2011-02-08 18:00:00,31.6201517872816,31.9043888888889
2011-02-08 19:00:00,31.62324745064,31.9118784722222
2011-02-08 20:00:00,31.6263033583915,31.9169236111111
2011-02-08 21:00:00,31.6292637310263,31.9226527777778
2011-02-08 22:00:00,31.6321389104773,31.9294236111111
2011-02-08 23:00:00,31.6350098651471,31.9405347222222
2011-02-09 00:00:00,31.6379722453467,31.9554652777778
2011-02-09 01:00:00,31.6410664613833,31.9731736111111
2011-02-09 02:00:00,31.6442540777208,31.9894888888889
2011-02-09 03:00:00,31.6474584911838,31.9992013888889
2011-02-09 04:00:00,31.6506296801887,32.0038048611111
2011-02-09 05:00:00,31.6537739862467,32.0083923611111
2011-02-09 06:00:00,31.6569269189223,32.0130409722222
2011-02-09 07:00:00,31.6601023169855,32.0164263888889
2011-02-09 08:00:00,31.6632709276885,32.0245166666667
2011-02-09 09:00:00,31.6663882552252,32.0398083333333
2011-02-09 10:00:00,31.6694405450506,32.0523486111111
2011-02-09 11:00:00,31.6724604384794,32.0585305555555
2011-02-09 12:00:00,31.6754963086429,32.0664458333333
2011-02-09 13:00:00,31.678567186981,32.0753263888889
2011-02-09 14:00:00,31.6816492619034,32.0813111111111
2011-02-09 15:00:00,31.684706223382,32.0853652777778
2011-02-09 16:00:00,31.6877294833411,32.0896125
2011-02-09 17:00:00,31.6907437422274,32.0929833333333
2011-02-09 18:00:00,31.6937701585006,32.0966347222222
2011-02-09 19:00:00,31.6967861126188,32.0976875
2011-02-09 20:00:00,31.6997283625024,32.0935111111111
2011-02-09 21:00:00,31.7025449252163,32.0899263888889
2011-02-09 22:00:00,31.70525029418,32.090325
2011-02-09 23:00:00,31.7079298906107,32.0912902777778
2011-02-10 00:00:00,31.710684061691,32.0885875
2011-02-10 01:00:00,31.7135580983959,32.0826944444444
2011-02-10 02:00:00,31.7165185671602,32.07545
2011-02-10 03:00:00,31.7194939241258,32.0698513888889
2011-02-10 04:00:00,31.7224391997418,32.0663763888889
2011-02-10 05:00:00,31.7253657157762,32.0654111111111
2011-02-10 06:00:00,31.7283138267054,32.0654111111111
2011-02-10 07:00:00,31.7313020190196,32.0615263888889
2011-02-10 08:00:00,31.7343054311343,32.0540847222222
2011-02-10 09:00:00,31.737283645703,32.0479930555555
2011-02-10 10:00:00,31.7402266217016,32.0425180555555
2011-02-10 11:00:00,31.743170301354,32.0359097222222
2011-02-10 12:00:00,31.7461659035574,32.0301180555555
2011-02-10 13:00:00,31.7492348135187,32.0278013888889
2011-02-10 14:00:00,31.7523550506821,32.0297319444444
2011-02-10 15:00:00,31.7554915890943,32.0357166666667
2011-02-10 16:00:00,31.7586365603645,32.0447902777778
2011-02-10 17:00:00,31.7618148098128,32.05425
2011-02-10 18:00:00,31.7650470626782,32.0629375
2011-02-10 19:00:00,31.7683096919881,32.06815
2011-02-10 20:00:00,31.7715378850284,32.0658333333333
2011-02-10 21:00:00,31.7746775429996,32.0639027777778
2011-02-10 22:00:00,31.7777405229526,32.0631305555555
2011-02-10 23:00:00,31.7808091203866,32.0598486111111
2011-02-11 00:00:00,31.7839801046166,32.0600416666667
2011-02-11 01:00:00,31.7872947793703,32.0650611111111
2011-02-11 02:00:00,31.7907153622659,32.0712388888889
2011-02-11 03:00:00,31.7941656513042,32.0760652777778
2011-02-11 04:00:00,31.7975957655073,32.0835777777778
2011-02-11 05:00:00,31.8010119210491,32.0936027777778
2011-02-11 06:00:00,31.8044492341163,32.10025
2011-02-11 07:00:00,31.8079208832693,32.1070722222222
2011-02-11 08:00:00,31.8113966932054,32.1163097222222
2011-02-11 09:00:00,31.8148309909341,32.1261666666667
2011-02-11 10:00:00,31.8182086009354,32.1342513888889
2011-02-11 11:00:00,31.8215605135882,32.1317277777778
2011-02-11 12:00:00,31.8249332377733,32.1206013888889
2011-02-11 13:00:00,31.8283437466233,32.1135263888889
2011-02-11 14:00:00,31.8317659978149,32.1120069444444
2011-02-11 15:00:00,31.8351613019004,32.1103138888889
2011-02-11 16:00:00,31.8385185682476,32.1074055555555
2011-02-11 17:00:00,31.8418598986643,32.1034930555556
2011-02-11 18:00:00,31.8452037851141,32.0948902777778
2011-02-11 19:00:00,31.8485249027508,32.0826986111111
2011-02-11 20:00:00,31.8517572949103,32.0690013888889
2011-02-11 21:00:00,31.8548462844279,32.0536027777778
2011-02-11 22:00:00,31.8578037202469,32.0423097222222
2011-02-11 23:00:00,31.860712457657,32.0378972222222
2011-02-12 00:00:00,31.8603293998057,32.0365083333333
2011-02-12 01:00:00,31.8633794801526,32.0365736111111
2011-02-12 02:00:00,31.8664861120444,32.0405625
2011-02-12 03:00:00,31.8695757641064,32.0484875
2011-02-12 04:00:00,31.8726016812692,32.0581291666667
2011-02-12 05:00:00,31.8755736203109,32.0634263888889
2011-02-12 06:00:00,31.8785306071638,32.0684652777778
2011-02-12 07:00:00,31.8814900493434,32.0813125
2011-02-12 08:00:00,31.8844262660378,32.0962430555556
2011-02-12 09:00:00,31.8872982875597,32.1036229166667
2011-02-12 10:00:00,31.8900957914504,32.1004791666667
2011-02-12 11:00:00,31.8928547102776,32.0896180555556
2011-02-12 12:00:00,31.8956265228015,32.0799541666667
2011-02-12 13:00:00,31.8984331382603,32.0719680555556
2011-02-12 14:00:00,31.9012533559516,32.0615125
2011-02-12 15:00:00,31.9040531743673,32.0522152777778
2011-02-12 16:00:00,31.906825980212,32.0419527777778
2011-02-12 17:00:00,31.9095980880807,32.0266527777778
2011-02-12 18:00:00,31.9123918878972,32.0079680555556
