"ds","yhat"
2011-01-28 20:00:00,38.8383504194053
2011-01-28 21:00:00,38.8324644751694
2011-01-28 22:00:00,38.8262300587791
2011-01-28 23:00:00,38.8198807294413
2011-01-29 00:00:00,38.8147918170265
2011-01-29 01:00:00,38.8090395120453
2011-01-29 02:00:00,38.803586757595
2011-01-29 03:00:00,38.7981936424024
2011-01-29 04:00:00,38.7926818078811
2011-01-29 05:00:00,38.7870591232623
2011-01-29 06:00:00,38.781457868333
2011-01-29 07:00:00,38.775972038772
2011-01-29 08:00:00,38.770563954742
2011-01-29 09:00:00,38.7651231394086
2011-01-29 10:00:00,38.7595988492448
2011-01-29 11:00:00,38.7540577705161
2011-01-29 12:00:00,38.7486065592322
2011-01-29 13:00:00,38.7432677750035
2011-01-29 14:00:00,38.7379494470475
2011-01-29 15:00:00,38.7325479955687
2011-01-29 16:00:00,38.7270764412007
2011-01-29 17:00:00,38.7216720269813
2011-01-29 18:00:00,38.7164560604119
2011-01-29 19:00:00,38.7113777368009
2011-01-29 20:00:00,38.7062083838474
2011-01-29 21:00:00,38.7007176515109
2011-01-29 22:00:00,38.6948840250928
2011-01-29 23:00:00,38.6889450506364
2011-01-30 00:00:00,38.6879328386104
2011-01-30 01:00:00,38.6826224177369
2011-01-30 02:00:00,38.6776336065075
2011-01-30 03:00:00,38.6727306693736
2011-01-30 04:00:00,38.6677393456303
2011-01-30 05:00:00,38.662671475802
2011-01-30 06:00:00,38.6576631372409
2011-01-30 07:00:00,38.6528119044518
2011-01-30 08:00:00,38.6480834152926
2011-01-30 09:00:00,38.6433702101842
2011-01-30 10:00:00,38.6386242266043
2011-01-30 11:00:00,38.6339144636381
2011-01-30 12:00:00,38.6293494941983
2011-01-30 13:00:00,38.6249533756288
2011-01-30 14:00:00,38.6206351971564
2011-01-30 15:00:00,38.6162919875786
2011-01-30 16:00:00,38.6119369159801
2011-01-30 17:00:00,38.6077069099925
2011-01-30 18:00:00,38.603722499136
2011-01-30 19:00:00,38.5999316443662
2011-01-30 20:00:00,38.5961039936532
2011-01-30 21:00:00,38.5920070874497
2011-01-30 22:00:00,38.5876168917332
2011-01-30 23:00:00,38.583168047441
2011-01-31 00:00:00,38.5731174858955
2011-01-31 01:00:00,38.5693804778901
2011-01-31 02:00:00,38.5660010431019
2011-01-31 03:00:00,38.5627393069942
2011-01-31 04:00:00,38.5594166522959
2011-01-31 05:00:00,38.5560403855627
2011-01-31 06:00:00,38.5527419140023
2011-01-31 07:00:00,38.5496140475711
2011-01-31 08:00:00,38.5466176069856
2011-01-31 09:00:00,38.5436403042811
2011-01-31 10:00:00,38.5406292777095
2011-01-31 11:00:00,38.5376487952776
2011-01-31 12:00:00,38.5348028040965
2011-01-31 13:00:00,38.5321108758438
2011-01-31 14:00:00,38.5294777864219
2011-01-31 15:00:00,38.5267964528652
2011-01-31 16:00:00,38.5240761599886
2011-01-31 17:00:00,38.5214502010474
2011-01-31 18:00:00,38.5190357397455
2011-01-31 19:00:00,38.516777654568
2011-01-31 20:00:00,38.5144428051735
2011-01-31 21:00:00,38.5117962446577
2011-01-31 22:00:00,38.508811755394
2011-01-31 23:00:00,38.5057220973321
2011-02-01 00:00:00,38.5029707761096
2011-02-01 01:00:00,38.5004954529907
2011-02-01 02:00:00,38.4983272880864
2011-02-01 03:00:00,38.4962256515121
2011-02-01 04:00:00,38.4940114144508
2011-02-01 05:00:00,38.4916915951299
2011-02-01 06:00:00,38.4893975129003
2011-02-01 07:00:00,38.4872220658234
2011-02-01 08:00:00,38.485126312819
2011-02-01 09:00:00,38.4829983274393
2011-02-01 10:00:00,38.4807857054992
2011-02-01 11:00:00,38.4785532413024
2011-02-01 12:00:00,38.476405450074
2011-02-01 13:00:00,38.4743624873295
2011-02-01 14:00:00,38.4723297036753
2011-02-01 15:00:00,38.4702005584865
2011-02-01 16:00:00,38.467984825321
2011-02-01 17:00:00,38.4658162136751
2011-02-01 18:00:00,38.4638122147142
2011-02-01 19:00:00,38.4619179322194
2011-02-01 20:00:00,38.4599003386957
2011-02-01 21:00:00,38.4575244806256
2011-02-01 22:00:00,38.4547640106976
2011-02-01 23:00:00,38.4518514359538
2011-02-02 00:00:00,38.4491115611173
2011-02-02 01:00:00,38.4467182178061
2011-02-02 02:00:00,38.4445836491763
2011-02-02 03:00:00,38.4424665469569
2011-02-02 04:00:00,38.4401870308288
2011-02-02 05:00:00,38.4377513136592
2011-02-02 06:00:00,38.4352898773861
2011-02-02 07:00:00,38.4328947746431
2011-02-02 08:00:00,38.4305262368314
2011-02-02 09:00:00,38.4280715553234
2011-02-02 10:00:00,38.4254776176211
2011-02-02 11:00:00,38.4228086127864
2011-02-02 12:00:00,38.4201685833069
2011-02-02 13:00:00,38.4175773736822
2011-02-02 14:00:00,38.4149402137688
2011-02-02 15:00:00,38.4121506598797
2011-02-02 16:00:00,38.4092188260591
2011-02-02 17:00:00,38.4062790297066
2011-02-02 18:00:00,38.403449658786
2011-02-02 19:00:00,38.4006770214753
2011-02-02 20:00:00,38.3977296178613
2011-02-02 21:00:00,38.3943743573539
2011-02-02 22:00:00,38.3905870993765
2011-02-02 23:00:00,38.3866029060608
2011-02-03 00:00:00,38.3827494860282
2011-02-03 01:00:00,38.379203919842
2011-02-03 02:00:00,38.3758820366058
2011-02-03 03:00:00,38.3725464386543
2011-02-03 04:00:00,38.3690214643308
2011-02-03 05:00:00,38.3653178324596
2011-02-03 06:00:00,38.3615707934592
2011-02-03 07:00:00,38.357877402393
2011-02-03 08:00:00,38.3542030949187
2011-02-03 09:00:00,38.3504405331305
2011-02-03 10:00:00,38.3465421034632
2011-02-03 11:00:00,38.3425775813703
2011-02-03 12:00:00,38.33865664037
2011-02-03 13:00:00,38.3348047561994
2011-02-03 14:00:00,38.3309327446087
2011-02-03 15:00:00,38.3269396562937
2011-02-03 16:00:00,38.3228409619111
2011-02-03 17:00:00,38.3187761518798
2011-02-03 18:00:00,38.3148685587365
2011-02-03 19:00:00,38.3110691634243
2011-02-03 20:00:00,38.3071508256381
2011-02-03 21:00:00,38.3028844623933
2011-02-03 22:00:00,38.29824955285
2011-02-03 23:00:00,38.2934843585629
2011-02-04 00:00:00,38.2889193386456
2011-02-04 01:00:00,38.2847338507989
2011-02-04 02:00:00,38.2808455079991
2011-02-04 03:00:00,38.2770181880645
2011-02-04 04:00:00,38.2730769863071
2011-02-04 05:00:00,38.269032855042
2011-02-04 06:00:00,38.265020755001
2011-02-04 07:00:00,38.2611369339861
2011-02-04 08:00:00,38.2573455137084
2011-02-04 09:00:00,38.2535373517207
2011-02-04 10:00:00,38.2496625604746
2011-02-04 11:00:00,38.2457881980121
2011-02-04 12:00:00,38.2420208076237
2011-02-04 13:00:00,38.2383823569082
2011-02-04 14:00:00,38.2347798143924
2011-02-04 15:00:00,38.2311080868065
2011-02-04 16:00:00,38.2273782495009
2011-02-04 17:00:00,38.2237251942232
2011-02-04 18:00:00,38.2202675014945
2011-02-04 19:00:00,38.2169512984261
2011-02-04 20:00:00,38.2135445415258
2011-02-04 21:00:00,38.2098132480898
2011-02-04 22:00:00,38.2057320536222
2011-02-04 23:00:00,38.201534483875
2011-02-05 00:00:00,38.1985958352963
2011-02-05 01:00:00,38.1949922650096
2011-02-05 02:00:00,38.1916866827598
2011-02-05 03:00:00,38.1884391439584
2011-02-05 04:00:00,38.1850712567417
2011-02-05 05:00:00,38.1815908571026
2011-02-05 06:00:00,38.1781301916296
2011-02-05 07:00:00,38.1747832228449
2011-02-05 08:00:00,38.171512237797
2011-02-05 09:00:00,38.1682067265807
2011-02-05 10:00:00,38.1648159126432
2011-02-05 11:00:00,38.1614064492709
2011-02-05 12:00:00,38.1580849595406
2011-02-05 13:00:00,38.1548739701789
2011-02-05 14:00:00,38.1516814775686
2011-02-05 15:00:00,38.1484038691301
2011-02-05 16:00:00,38.1450541327651
2011-02-05 17:00:00,38.1417694788325
2011-02-05 18:00:00,38.1386711822087
2011-02-05 19:00:00,38.1357084056322
2011-02-05 20:00:00,38.1326524442895
2011-02-05 21:00:00,38.1292729156841
2011-02-05 22:00:00,38.1255482727209
2011-02-05 23:00:00,38.1217160291064
2011-02-06 00:00:00,38.1228082630334
2011-02-06 01:00:00,38.1195999710104
2011-02-06 02:00:00,38.1167109393793
2011-02-06 03:00:00,38.1139054005054
2011-02-06 04:00:00,38.1110090616639
2011-02-06 05:00:00,38.1080337314262
2011-02-06 06:00:00,38.1051154552591
2011-02-06 07:00:00,38.102351775851
2011-02-06 08:00:00,38.0997082993145
2011-02-06 09:00:00,38.0970775343952
2011-02-06 10:00:00,38.094411386969
2011-02-06 11:00:00,38.0917788245928
2011-02-06 12:00:00,38.0892883887251
2011-02-06 13:00:00,38.0869641053322
2011-02-06 14:00:00,38.08471503234
2011-02-06 15:00:00,38.0824381673232
2011-02-06 16:00:00,38.0801466482229
2011-02-06 17:00:00,38.0779773716078
2011-02-06 18:00:00,38.0760508360161
2011-02-06 19:00:00,38.0743149715043
2011-02-06 20:00:00,38.0725393952276
2011-02-06 21:00:00,38.0704916169075
2011-02-06 22:00:00,38.0681475718772
2011-02-06 23:00:00,38.0657418705163
2011-02-07 00:00:00,38.0577314136775
2011-02-07 01:00:00,38.056031441774
2011-02-07 02:00:00,38.0546859441929
2011-02-07 03:00:00,38.053455016199
2011-02-07 04:00:00,38.0521600104147
2011-02-07 05:00:00,38.0508082033837
2011-02-07 06:00:00,38.0495309723954
2011-02-07 07:00:00,38.0484210975844
2011-02-07 08:00:00,38.0474393699418
2011-02-07 09:00:00,38.0464734718753
2011-02-07 10:00:00,38.0454705121083
2011-02-07 11:00:00,38.0444947292197
2011-02-07 12:00:00,38.0436500409927
2011-02-07 13:00:00,38.0429559898799
2011-02-07 14:00:00,38.042317322662
2011-02-07 15:00:00,38.0416269273552
2011-02-07 16:00:00,38.0408940598622
2011-02-07 17:00:00,38.0402519846327
2011-02-07 18:00:00,38.0398178366714
2011-02-07 19:00:00,38.0395364658735
2011-02-07 20:00:00,38.0391747034169
2011-02-07 21:00:00,38.0384975740269
2011-02-07 22:00:00,38.0374788318184
2011-02-07 23:00:00,38.0363512085949
2011-02-08 00:00:00,38.0355581819616
2011-02-08 01:00:00,38.0350373852645
2011-02-08 02:00:00,38.0348199508124
2011-02-08 03:00:00,38.0346652210349
2011-02-08 04:00:00,38.0343940395471
2011-02-08 05:00:00,38.0340133971266
2011-02-08 06:00:00,38.0336545857945
2011-02-08 07:00:00,38.0334104764029
2011-02-08 08:00:00,38.0332421007837
2011-02-08 09:00:00,38.0330375055241
2011-02-08 10:00:00,38.0327442595972
2011-02-08 11:00:00,38.0324271305895
2011-02-08 12:00:00,38.0321906071346
2011-02-08 13:00:00,38.0320548182824
2011-02-08 14:00:00,38.0319250883021
2011-02-08 15:00:00,38.0316948503586
2011-02-08 16:00:00,38.0313738519301
2011-02-08 17:00:00,38.0310957765624
2011-02-08 18:00:00,38.0309780896026
2011-02-08 19:00:00,38.0309658691447
2011-02-08 20:00:00,38.0308260621401
2011-02-08 21:00:00,38.0303236896518
2011-02-08 22:00:00,38.0294323790832
2011-02-08 23:00:00,38.0283846123275
2011-02-09 00:00:00,38.0275051690951
2011-02-09 01:00:00,38.0269678561297
2011-02-09 02:00:00,38.0266848918509
2011-02-09 03:00:00,38.0264149433907
2011-02-09 04:00:00,38.0259781059735
2011-02-09 05:00:00,38.0253805681511
2011-02-09 06:00:00,38.0247527876878
2011-02-09 07:00:00,38.0241867931868
2011-02-09 08:00:00,38.0236427921625
2011-02-09 09:00:00,38.023008052245
2011-02-09 10:00:00,38.0222294373397
2011-02-09 11:00:00,38.021371113058
2011-02-09 12:00:00,38.0205370985844
2011-02-09 13:00:00,38.0197472152632
2011-02-09 14:00:00,38.0189066699443
2011-02-09 15:00:00,38.017908996084
2011-02-09 16:00:00,38.0167642850201
2011-02-09 17:00:00,38.0156068315973
2011-02-09 18:00:00,38.0145550013762
2011-02-09 19:00:00,38.013555080285
2011-02-09 20:00:00,38.0123755463138
2011-02-09 21:00:00,38.0107832869305
2011-02-09 22:00:00,38.0087541397717
2011-02-09 23:00:00,38.0065231453387
2011-02-10 00:00:00,38.0044179907785
2011-02-10 01:00:00,38.0026157353383
2011-02-10 02:00:00,38.0010321869633
2011-02-10 03:00:00,37.9994299269893
2011-02-10 04:00:00,37.9976332729203
2011-02-10 05:00:00,37.9956529229017
2011-02-10 06:00:00,37.9936241068346
2011-02-10 07:00:00,37.9916438594266
2011-02-10 08:00:00,37.9896775961429
2011-02-10 09:00:00,37.987617959048
2011-02-10 10:00:00,37.9854173147113
2011-02-10 11:00:00,37.9831454188859
2011-02-10 12:00:00,37.9809119255545
2011-02-10 13:00:00,37.9787422910857
2011-02-10 14:00:00,37.9765473120276
2011-02-10 15:00:00,37.9742260200413
2011-02-10 16:00:00,37.9717938669171
2011-02-10 17:00:00,37.9693903243765
2011-02-10 18:00:00,37.9671387064278
2011-02-10 19:00:00,37.9649899756564
2011-02-10 20:00:00,37.96271697357
2011-02-10 21:00:00,37.9600905991679
2011-02-10 22:00:00,37.9570903137663
2011-02-10 23:00:00,37.9539543612491
2011-02-11 00:00:00,37.9510131832315
2011-02-11 01:00:00,37.9484461200899
2011-02-11 02:00:00,37.9461707676514
2011-02-11 03:00:00,37.9439509867589
2011-02-11 04:00:00,37.9416118559252
2011-02-11 05:00:00,37.9391643108423
2011-02-11 06:00:00,37.9367432957954
2011-02-11 07:00:00,37.9344450423174
2011-02-11 08:00:00,37.9322336560278
2011-02-11 09:00:00,37.9299999785663
2011-02-11 10:00:00,37.9276941066503
2011-02-11 11:00:00,37.9253830827664
2011-02-11 12:00:00,37.9231734348308
2011-02-11 13:00:00,37.921087115247
2011-02-11 14:00:00,37.9190310775286
2011-02-11 15:00:00,37.9169002135728
2011-02-11 16:00:00,37.9147055840802
2011-02-11 17:00:00,37.9125820663298
2011-02-11 18:00:00,37.9106482265576
2011-02-11 19:00:00,37.9088501777728
2011-02-11 20:00:00,37.9069558625649
2011-02-11 21:00:00,37.9047312844958
2011-02-11 22:00:00,37.9021510655204
2011-02-11 23:00:00,37.8994487180261
2011-02-12 00:00:00,37.897999525282
2011-02-12 01:00:00,37.8958796314185
2011-02-12 02:00:00,37.8940519333738
2011-02-12 03:00:00,37.8922764739391
2011-02-12 04:00:00,37.8903748488176
2011-02-12 05:00:00,37.8883548817566
2011-02-12 06:00:00,37.8863488072869
2011-02-12 07:00:00,37.8844505760612
2011-02-12 08:00:00,37.8826224634468
2011-02-12 09:00:00,37.8807539480464
2011-02-12 10:00:00,37.8787942420044
2011-02-12 11:00:00,37.8768099874938
2011-02-12 12:00:00,37.8749077966679
2011-02-12 13:00:00,37.8731101855201
2011-02-12 14:00:00,37.8713251398906
2011-02-12 15:00:00,37.869449036848
2011-02-12 16:00:00,37.8674948541334
2011-02-12 17:00:00,37.8655997921357
2011-02-12 18:00:00,37.8638851159541
2011-02-12 19:00:00,37.8622999787414
2011-02-12 20:00:00,37.8606156662903
2011-02-12 21:00:00,37.8586017869034
2011-02-12 22:00:00,37.8562367844769
2011-02-12 23:00:00,37.853758163902
2011-02-13 00:00:00,37.856197994749
2011-02-13 01:00:00,37.8543312650975
2011-02-13 02:00:00,37.8527777530539
2011-02-13 03:00:00,37.8513016829418
2011-02-13 04:00:00,37.8497287541886
2011-02-13 05:00:00,37.8480707677122
2011-02-13 06:00:00,37.8464637615199
2011-02-13 07:00:00,37.8450052710356
2011-02-13 08:00:00,37.8436608953014
2011-02-13 09:00:00,37.8423231361875
2011-02-13 10:00:00,37.8409438928894
2011-02-13 11:00:00,37.8395921264784
2011-02-13 12:00:00,37.8383763721228
2011-02-13 13:00:00,37.837320649694
2011-02-13 14:00:00,37.8363340112179
2011-02-13 15:00:00,37.8353134485652
2011-02-13 16:00:00,37.8342720941684
2011-02-13 17:00:00,37.8333468392831
2011-02-13 18:00:00,37.8326581773306
2011-02-13 19:00:00,37.8321540334454
2011-02-13 20:00:00,37.8316040200574
2011-02-13 21:00:00,37.8307756423584
2011-02-13 22:00:00,37.8296448313471
2011-02-13 23:00:00,37.8284461932658
2011-02-14 00:00:00,37.821636625025
2011-02-14 01:00:00,37.8211313632916
2011-02-14 02:00:00,37.820974393903
2011-02-14 03:00:00,37.8209258087694
2011-02-14 04:00:00,37.8208069573553
2011-02-14 05:00:00,37.8206251132419
2011-02-14 06:00:00,37.8205116509522
2011-02-14 07:00:00,37.8205593480502
2011-02-14 08:00:00,37.820728993152
2011-02-14 09:00:00,37.8209082664863
2011-02-14 10:00:00,37.821044274793
2011-02-14 11:00:00,37.8212012548627
2011-02-14 12:00:00,37.8214831228865
2011-02-14 13:00:00,37.8219094199196
2011-02-14 14:00:00,37.8223848915412
2011-02-14 15:00:00,37.8228024247608
2011-02-14 16:00:00,37.8231712746692
2011-02-14 17:00:00,37.8236247050995
2011-02-14 18:00:00,37.8242798506342
2011-02-14 19:00:00,37.8250815609414
2011-02-14 20:00:00,37.8257966671662
2011-02-14 21:00:00,37.8261901941951
2011-02-14 22:00:00,37.8262358964986
2011-02-14 23:00:00,37.8261665064294
2011-02-15 00:00:00,37.826425502336
2011-02-15 01:00:00,37.8269505185014
2011-02-15 02:00:00,37.8277726883642
2011-02-15 03:00:00,37.8286513556772
2011-02-15 04:00:00,37.8294073655715
2011-02-15 05:00:00,37.8300477105334
2011-02-15 06:00:00,37.8307036844852
2011-02-15 07:00:00,37.8314681603719
2011-02-15 08:00:00,37.8323021723111
2011-02-15 09:00:00,37.8330937693662
2011-02-15 10:00:00,37.8337905231785
2011-02-15 11:00:00,37.834457204194
2011-02-15 12:00:00,37.8351983040957
2011-02-15 13:00:00,37.8360339551742
2011-02-15 14:00:00,37.8368694851289
2011-02-15 15:00:00,37.8375983307449
2011-02-15 16:00:00,37.8382302433102
2011-02-15 17:00:00,37.8388989103698
2011-02-15 18:00:00,37.839721801458
2011-02-15 19:00:00,37.8406439990454
2011-02-15 20:00:00,37.841432454647
2011-02-15 21:00:00,37.841852194078
2011-02-15 22:00:00,37.8418768496808
2011-02-15 23:00:00,37.841738908475
2011-02-16 00:00:00,37.8417631554835
2011-02-16 01:00:00,37.8421234029484
2011-02-16 02:00:00,37.842731874974
2011-02-16 03:00:00,37.843347244562
2011-02-16 04:00:00,37.8437896129912
2011-02-16 05:00:00,37.8440651750524
2011-02-16 06:00:00,37.8443043949328
2011-02-16 07:00:00,37.8445993078418
2011-02-16 08:00:00,37.8449101280834
2011-02-16 09:00:00,37.8451241302593
2011-02-16 10:00:00,37.8451881854293
2011-02-16 11:00:00,37.8451664665401
2011-02-16 12:00:00,37.8451630002927
2011-02-16 13:00:00,37.8451976157286
2011-02-16 14:00:00,37.8451755275753
2011-02-16 15:00:00,37.8449902773456
2011-02-16 16:00:00,37.8446519646128
2011-02-16 17:00:00,37.8442948926361
2011-02-16 18:00:00,37.844037435568
2011-02-16 19:00:00,37.843825888106
2011-02-16 20:00:00,37.8434287371867
2011-02-16 21:00:00,37.8426128794003
2011-02-16 22:00:00,37.8413541616812
2011-02-16 23:00:00,37.8398876340039
2011-02-17 00:00:00,37.8385409931626
2011-02-17 01:00:00,37.8374913082262
2011-02-17 02:00:00,37.8366543971341
2011-02-17 03:00:00,37.8357928513892
2011-02-17 04:00:00,37.8347309988346
2011-02-17 05:00:00,37.833479548126
2011-02-17 06:00:00,37.8321737398455
2011-02-17 07:00:00,37.8309106195521
2011-02-17 08:00:00,37.8296556137311
2011-02-17 09:00:00,37.8283013756361
2011-02-17 10:00:00,37.8268002831938
2011-02-17 11:00:00,37.8252221036817
2011-02-17 12:00:00,37.823676502774
2011-02-17 13:00:00,37.8221889486957
2011-02-17 14:00:00,37.8206702500176
2011-02-17 15:00:00,37.8190194505875
2011-02-17 16:00:00,37.8172520145465
2011-02-17 17:00:00,37.8155074261297
2011-02-17 18:00:00,37.8139090120216
2011-02-17 19:00:00,37.812407747645
2011-02-17 20:00:00,37.8107764875061
2011-02-17 21:00:00,37.8087861437627
2011-02-17 22:00:00,37.8064161910493
2011-02-17 23:00:00,37.8039048867256
2011-02-18 00:00:00,37.8015826860414
2011-02-18 01:00:00,37.7996289431641
2011-02-18 02:00:00,37.7979612678679
2011-02-18 03:00:00,37.7963435350987
2011-02-18 04:00:00,37.7946008376266
2011-02-18 05:00:00,37.7927441255544
2011-02-18 06:00:00,37.7909083577311
2011-02-18 07:00:00,37.7891897804057
2011-02-18 08:00:00,37.7875525140651
2011-02-18 09:00:00,37.7858874153666
2011-02-18 10:00:00,37.7841445961947
2011-02-18 11:00:00,37.7823911143522
2011-02-18 12:00:00,37.7807335132188
2011-02-18 13:00:00,37.7791937608089
2011-02-18 14:00:00,37.7776788263926
2011-02-18 15:00:00,37.7760836177697
2011-02-18 16:00:00,37.7744192116864
2011-02-18 17:00:00,37.772820501612
2011-02-18 18:00:00,37.7714060701141
2011-02-18 19:00:00,37.7701220466761
2011-02-18 20:00:00,37.7687363905019
2011-02-18 21:00:00,37.7670151219078
2011-02-18 22:00:00,37.7649328797413
2011-02-18 23:00:00,37.7627231934211
2011-02-19 00:00:00,37.7617613633838
2011-02-19 01:00:00,37.7601235510638
2011-02-19 02:00:00,37.7587726708381
2011-02-19 03:00:00,37.7574687830709
2011-02-19 04:00:00,37.7560335011711
2011-02-19 05:00:00,37.7544746667245
2011-02-19 06:00:00,37.7529245322307
2011-02-19 07:00:00,37.751477066442
2011-02-19 08:00:00,37.7500945629545
2011-02-19 09:00:00,37.7486665187271
2011-02-19 10:00:00,37.7471421643884
2011-02-19 11:00:00,37.7455881607215
2011-02-19 12:00:00,37.7441111386146
2011-02-19 13:00:00,37.7427336329204
2011-02-19 14:00:00,37.7413636484615
2011-02-19 15:00:00,37.7398975814105
2011-02-19 16:00:00,37.7383484287341
2011-02-19 17:00:00,37.7368534101669
2011-02-19 18:00:00,37.7355338102719
2011-02-19 19:00:00,37.7343388017838
2011-02-19 20:00:00,37.7330396901945
2011-02-19 21:00:00,37.7314061036211
2011-02-19 22:00:00,37.7294165058892
2011-02-19 23:00:00,37.7273084219325
2011-02-20 00:00:00,37.7301139414771
2011-02-20 01:00:00,37.728608072869
2011-02-20 02:00:00,37.7274106145918
2011-02-20 03:00:00,37.7262858114552
2011-02-20 04:00:00,37.7250593834814
2011-02-20 05:00:00,37.7237431522892
2011-02-20 06:00:00,37.7224731766937
2011-02-20 07:00:00,37.7213470130306
2011-02-20 08:00:00,37.720330281358
2011-02-20 09:00:00,37.7193155046643
2011-02-20 10:00:00,37.7182546033647
2011-02-20 11:00:00,37.7172165598505
2011-02-20 12:00:00,37.7163099307092
2011-02-20 13:00:00,37.7155587573289
2011-02-20 14:00:00,37.7148721133502
2011-02-20 15:00:00,37.714147012353
2011-02-20 16:00:00,37.713396608574
2011-02-20 17:00:00,37.7127578151663
2011-02-20 18:00:00,37.7123511475407
2011-02-20 19:00:00,37.7121245529133
