"ds","yhat","real"
2011-01-25 07:00:00,39.2968202857594,NA
2011-01-25 08:00:00,39.2925715379331,NA
2011-01-25 09:00:00,39.2882891430494,NA
2011-01-25 10:00:00,39.283920729058,NA
2011-01-25 11:00:00,39.2795311224575,NA
2011-01-25 12:00:00,39.2752248707277,NA
2011-01-25 13:00:00,39.2710221616972,NA
2011-01-25 14:00:00,39.2668283783429,NA
2011-01-25 15:00:00,39.2625370124671,NA
2011-01-25 16:00:00,39.2581578701105,NA
2011-01-25 17:00:00,39.253824693306,NA
2011-01-25 18:00:00,39.2496550058101,NA
2011-01-25 19:00:00,39.2455939440473,NA
2011-01-25 20:00:00,39.2414085132164,NA
2011-01-25 21:00:00,39.2368637925462,NA
2011-01-25 22:00:00,39.2319334675193,NA
2011-01-25 23:00:00,39.2268500780208,NA
2011-01-26 00:00:00,39.2219384616644,NA
2011-01-26 01:00:00,39.2173724830055,NA
2011-01-26 02:00:00,39.2130644181817,NA
2011-01-26 03:00:00,39.2087729919494,NA
2011-01-26 04:00:00,39.2043183570589,NA
2011-01-26 05:00:00,39.1997067594898,NA
2011-01-26 06:00:00,39.1950687143331,NA
2011-01-26 07:00:00,39.1904963074163,NA
2011-01-26 08:00:00,39.1859498033728,NA
2011-01-26 09:00:00,39.1813165268459,NA
2011-01-26 10:00:00,39.176543398645,NA
2011-01-26 11:00:00,39.1716946411753,NA
2011-01-26 12:00:00,39.1668743303031,NA
2011-01-26 13:00:00,39.1621023439398,NA
2011-01-26 14:00:00,39.1572839453864,NA
2011-01-26 15:00:00,39.1523127244327,NA
2011-01-26 16:00:00,39.1471988286295,NA
2011-01-26 17:00:00,39.1420766089126,NA
2011-01-26 18:00:00,39.137064486811,NA
2011-01-26 19:00:00,39.1321088040943,NA
2011-01-26 20:00:00,39.1269780944674,NA
2011-01-26 21:00:00,39.1214393009836,NA
2011-01-26 22:00:00,39.1154683167333,NA
2011-01-26 23:00:00,39.1093002375385,NA
2011-01-27 00:00:00,39.1032628057324,NA
2011-01-27 01:00:00,39.097533135611,NA
2011-01-27 02:00:00,39.0920270900296,NA
2011-01-27 03:00:00,39.086507305094,NA
2011-01-27 04:00:00,39.0807981529353,NA
2011-01-27 05:00:00,39.0749103861815,NA
2011-01-27 06:00:00,39.0689792890713,NA
2011-01-27 07:00:00,39.0631019505004,NA
2011-01-27 08:00:00,39.0572438399733,NA
2011-01-27 09:00:00,39.051297653442,NA
2011-01-27 10:00:00,39.0452158112096,NA
2011-01-27 11:00:00,39.0390681226076,NA
2011-01-27 12:00:00,39.0329642950408,NA
2011-01-27 13:00:00,39.0269298381397,NA
2011-01-27 14:00:00,39.0208756015543,NA
2011-01-27 15:00:00,39.0147006698852,NA
2011-01-27 16:00:00,39.0084205476974,NA
2011-01-27 17:00:00,39.0021747593208,NA
2011-01-27 18:00:00,38.9960866712051,NA
2011-01-27 19:00:00,38.9901072982064,NA
2011-01-27 20:00:00,38.9840095339318,NA
2011-01-27 21:00:00,38.9775643293075,NA
2011-01-27 22:00:00,38.9707511974006,NA
2011-01-27 23:00:00,38.9638084336692,NA
2011-01-28 00:00:00,38.9570665311247,NA
2011-01-28 01:00:00,38.9507048813594,NA
2011-01-28 02:00:00,38.9446411312334,NA
2011-01-28 03:00:00,38.93863919244,NA
2011-01-28 04:00:00,38.9325241941558,NA
2011-01-28 05:00:00,38.9263071225501,NA
2011-01-28 06:00:00,38.9201229721962,NA
2011-01-28 07:00:00,38.9140680247242,NA
2011-01-28 08:00:00,38.908106435659,NA
2011-01-28 09:00:00,38.902129096351,NA
2011-01-28 10:00:00,38.896086153033,NA
2011-01-28 11:00:00,38.8900446975094,NA
2011-01-28 12:00:00,38.884111306815,NA
2011-01-28 13:00:00,38.8783079822713,NA
2011-01-28 14:00:00,38.872541726107,NA
2011-01-28 15:00:00,38.866707478731,NA
2011-01-28 16:00:00,38.8608163491493,NA
2011-01-28 17:00:00,38.8550032627389,NA
2011-01-28 18:00:00,38.8493868336251,NA
2011-01-28 19:00:00,38.8439132224953,NA
2011-01-28 20:00:00,38.8383504194053,NA
2011-01-28 21:00:00,38.8324644751694,NA
2011-01-28 22:00:00,38.8262300587791,NA
2011-01-28 23:00:00,38.8198807294413,NA
2011-01-29 00:00:00,38.8147918170265,NA
2011-01-29 01:00:00,38.8090395120453,NA
2011-01-29 02:00:00,38.803586757595,NA
2011-01-29 03:00:00,38.7981936424024,NA
2011-01-29 04:00:00,38.7926818078811,NA
2011-01-29 05:00:00,38.7870591232623,NA
2011-01-29 06:00:00,38.781457868333,NA
2011-01-29 07:00:00,38.775972038772,NA
2011-01-29 08:00:00,38.770563954742,NA
2011-01-29 09:00:00,38.7651231394086,NA
2011-01-29 10:00:00,38.7595988492448,NA
2011-01-29 11:00:00,38.7540577705161,NA
2011-01-29 12:00:00,38.7486065592322,NA
2011-01-29 13:00:00,38.7432677750035,NA
2011-01-29 14:00:00,38.7379494470475,NA
2011-01-29 15:00:00,38.7325479955687,NA
2011-01-29 16:00:00,38.7270764412007,NA
2011-01-29 17:00:00,38.7216720269813,NA
2011-01-29 18:00:00,38.7164560604119,NA
2011-01-29 19:00:00,38.7113777368009,NA
2011-01-29 20:00:00,38.7062083838474,NA
2011-01-29 21:00:00,38.7007176515109,NA
2011-01-29 22:00:00,38.6948840250928,NA
2011-01-29 23:00:00,38.6889450506364,NA
2011-01-30 00:00:00,38.6879328386104,NA
2011-01-30 01:00:00,38.6826224177369,NA
2011-01-30 02:00:00,38.6776336065075,NA
2011-01-30 03:00:00,38.6727306693736,NA
2011-01-30 04:00:00,38.6677393456303,NA
2011-01-30 05:00:00,38.662671475802,NA
2011-01-30 06:00:00,38.6576631372409,NA
2011-01-30 07:00:00,38.6528119044518,NA
2011-01-30 08:00:00,38.6480834152926,NA
2011-01-30 09:00:00,38.6433702101842,NA
2011-01-30 10:00:00,38.6386242266043,NA
2011-01-30 11:00:00,38.6339144636381,NA
2011-01-30 12:00:00,38.6293494941983,NA
2011-01-30 13:00:00,38.6249533756288,NA
2011-01-30 14:00:00,38.6206351971564,NA
2011-01-30 15:00:00,38.6162919875786,NA
2011-01-30 16:00:00,38.6119369159801,NA
2011-01-30 17:00:00,38.6077069099925,NA
2011-01-30 18:00:00,38.603722499136,NA
2011-01-30 19:00:00,38.5999316443662,NA
2011-01-30 20:00:00,38.5961039936532,NA
2011-01-30 21:00:00,38.5920070874497,NA
2011-01-30 22:00:00,38.5876168917332,NA
2011-01-30 23:00:00,38.583168047441,35.3730680555556
2011-01-31 00:00:00,38.5731174858955,35.3855750000001
2011-01-31 01:00:00,38.5693804778901,35.3981430555556
2011-01-31 02:00:00,38.5660010431019,35.4148986111112
2011-01-31 03:00:00,38.5627393069942,35.4372291666667
2011-01-31 04:00:00,38.5594166522959,35.4607930555556
2011-01-31 05:00:00,38.5560403855627,35.4815569444445
2011-01-31 06:00:00,38.5527419140023,35.5008402777779
2011-01-31 07:00:00,38.5496140475711,35.5274027777779
2011-01-31 08:00:00,38.5466176069856,35.5579583333334
2011-01-31 09:00:00,38.5436403042811,35.580701388889
2011-01-31 10:00:00,38.5406292777095,35.589138888889
2011-01-31 11:00:00,38.5376487952776,35.5904402777779
2011-01-31 12:00:00,38.5348028040965,35.5883041666667
2011-01-31 13:00:00,38.5321108758438,35.588963888889
2011-01-31 14:00:00,38.5294777864219,35.5978180555556
2011-01-31 15:00:00,38.5267964528652,35.6097972222223
2011-01-31 16:00:00,38.5240761599886,35.6254222222223
2011-01-31 17:00:00,38.5214502010474,35.6394847222223
2011-01-31 18:00:00,38.5190357397455,35.6519847222223
2011-01-31 19:00:00,38.516777654568,35.6650055555556
2011-01-31 20:00:00,38.5144428051735,35.6782000000001
2011-01-31 21:00:00,38.5117962446577,35.6877486111112
2011-01-31 22:00:00,38.508811755394,35.690901388889
2011-01-31 23:00:00,38.5057220973321,35.6917972222223
2011-02-01 00:00:00,38.5029707761096,35.6921444444445
2011-02-01 01:00:00,38.5004954529907,35.6933875000001
2011-02-01 02:00:00,38.4983272880864,35.6960472222223
2011-02-01 03:00:00,38.4962256515121,35.6965958333334
2011-02-01 04:00:00,38.4940114144508,35.6958708333334
2011-02-01 05:00:00,38.4916915951299,35.6974027777778
2011-02-01 06:00:00,38.4893975129003,35.7064305555556
2011-02-01 07:00:00,38.4872220658234,35.7253541666667
2011-02-01 08:00:00,38.485126312819,35.7446250000001
2011-02-01 09:00:00,38.4829983274393,35.7607708333334
2011-02-01 10:00:00,38.4807857054992,35.7769166666667
2011-02-01 11:00:00,38.4785532413024,35.7925416666667
2011-02-01 12:00:00,38.476405450074,35.8085138888889
2011-02-01 13:00:00,38.4743624873295,35.8228513888889
2011-02-01 14:00:00,38.4723297036753,35.8354527777778
2011-02-01 15:00:00,38.4702005584865,35.8424263888889
2011-02-01 16:00:00,38.467984825321,35.8459277777778
2011-02-01 17:00:00,38.4658162136751,35.8513097222223
2011-02-01 18:00:00,38.4638122147142,35.8596430555556
2011-02-01 19:00:00,38.4619179322194,35.8723166666667
2011-02-01 20:00:00,38.4599003386957,35.8841222222223
2011-02-01 21:00:00,38.4575244806256,35.8910666666667
2011-02-01 22:00:00,38.4547640106976,35.8954930555556
2011-02-01 23:00:00,38.4518514359538,35.9006611111112
2011-02-02 00:00:00,38.4491115611173,35.9028402777778
2011-02-02 01:00:00,38.4467182178061,35.9016833333334
2011-02-02 02:00:00,38.4445836491763,35.9015291666667
2011-02-02 03:00:00,38.4424665469569,35.9021847222223
2011-02-02 04:00:00,38.4401870308288,35.9012958333334
2011-02-02 05:00:00,38.4377513136592,35.8978388888889
2011-02-02 06:00:00,38.4352898773861,35.8981736111112
2011-02-02 07:00:00,38.4328947746431,35.9070277777778
2011-02-02 08:00:00,38.4305262368314,35.90509375
2011-02-02 09:00:00,38.4280715553234,35.8844319444445
2011-02-02 10:00:00,38.4254776176211,35.8728222222223
2011-02-02 11:00:00,38.4228086127864,35.8801138888889
2011-02-02 12:00:00,38.4201685833069,35.8919194444445
2011-02-02 13:00:00,38.4175773736822,35.9028569444445
2011-02-02 14:00:00,38.4149402137688,35.9099750000001
2011-02-02 15:00:00,38.4121506598797,35.9174402777778
2011-02-02 16:00:00,38.4092188260591,35.9328916666667
2011-02-02 17:00:00,38.4062790297066,35.9584125000001
2011-02-02 18:00:00,38.403449658786,35.9881000000001
2011-02-02 19:00:00,38.4006770214753,36.0151833333334
2011-02-02 20:00:00,38.3977296178613,36.0292458333334
2011-02-02 21:00:00,38.3943743573539,36.0312625000001
2011-02-02 22:00:00,38.3905870993765,36.0350152777778
2011-02-02 23:00:00,38.3866029060608,36.0391819444445
2011-02-03 00:00:00,38.3827494860282,36.0434930555556
2011-02-03 01:00:00,38.379203919842,36.0511902777778
2011-02-03 02:00:00,38.3758820366058,36.0621486111112
2011-02-03 03:00:00,38.3725464386543,36.0754944444445
2011-02-03 04:00:00,38.3690214643308,36.0911319444445
2011-02-03 05:00:00,38.3653178324596,36.104988888889
2011-02-03 06:00:00,38.3615707934592,36.1157527777778
2011-02-03 07:00:00,38.357877402393,36.1263430555556
2011-02-03 08:00:00,38.3542030949187,36.1341555555556
2011-02-03 09:00:00,38.3504405331305,36.139363888889
2011-02-03 10:00:00,38.3465421034632,36.1444666666667
2011-02-03 11:00:00,38.3425775813703,36.1506805555556
2011-02-03 12:00:00,38.33865664037,36.1638236111112
2011-02-03 13:00:00,38.3348047561994,36.1764444444445
2011-02-03 14:00:00,38.3309327446087,36.1861125000001
2011-02-03 15:00:00,38.3269396562937,36.1961486111112
2011-02-03 16:00:00,38.3228409619111,36.203676388889
2011-02-03 17:00:00,38.3187761518798,36.2134236111112
2011-02-03 18:00:00,38.3148685587365,36.220313888889
2011-02-03 19:00:00,38.3110691634243,36.2307986111112
2011-02-03 20:00:00,38.3071508256381,36.2568402777778
2011-02-03 21:00:00,38.3028844623933,36.2931250000001
2011-02-03 22:00:00,38.29824955285,36.330451388889
2011-02-03 23:00:00,38.2934843585629,36.3592708333334
2011-02-04 00:00:00,38.2889193386456,36.3802777777778
2011-02-04 01:00:00,38.2847338507989,36.3998958333334
2011-02-04 02:00:00,38.2808455079991,36.4170833333334
2011-02-04 03:00:00,38.2770181880645,36.4306250000001
2011-02-04 04:00:00,38.2730769863071,36.4410416666667
2011-02-04 05:00:00,38.269032855042,36.4467708333334
2011-02-04 06:00:00,38.265020755001,36.4474652777779
2011-02-04 07:00:00,38.2611369339861,36.4469444444445
2011-02-04 08:00:00,38.2573455137084,36.446076388889
2011-02-04 09:00:00,38.2535373517207,36.4449083333334
2011-02-04 10:00:00,38.2496625604746,36.4506583333334
2011-02-04 11:00:00,38.2457881980121,36.4614472222223
2011-02-04 12:00:00,38.2420208076237,36.4692833333334
2011-02-04 13:00:00,38.2383823569082,36.4823694444445
2011-02-04 14:00:00,38.2347798143924,36.5048750000001
2011-02-04 15:00:00,38.2311080868065,36.5273805555556
2011-02-04 16:00:00,38.2273782495009,36.5468375000001
2011-02-04 17:00:00,38.2237251942232,36.5621055555556
2011-02-04 18:00:00,38.2202675014945,36.5812736111112
2011-02-04 19:00:00,38.2169512984261,36.607488888889
2011-02-04 20:00:00,38.2135445415258,36.6349194444445
2011-02-04 21:00:00,38.2098132480898,36.662176388889
2011-02-04 22:00:00,38.2057320536222,36.6876972222223
2011-02-04 23:00:00,38.201534483875,36.7040166666667
2011-02-05 00:00:00,38.1985958352963,36.7116555555556
2011-02-05 01:00:00,38.1949922650096,36.7201625000001
2011-02-05 02:00:00,38.1916866827598,36.7266708333334
2011-02-05 03:00:00,38.1884391439584,36.7312972222223
2011-02-05 04:00:00,38.1850712567417,36.737563888889
2011-02-05 05:00:00,38.1815908571026,36.7465805555556
2011-02-05 06:00:00,38.1781301916296,36.7656777777778
2011-02-05 07:00:00,38.1747832228449,36.7962333333334
2011-02-05 08:00:00,38.171512237797,36.8286986111112
2011-02-05 09:00:00,38.1682067265807,36.8536986111112
2011-02-05 10:00:00,38.1648159126432,36.8719277777778
2011-02-05 11:00:00,38.1614064492709,36.8872055555556
2011-02-05 12:00:00,38.1580849595406,36.9038416666667
2011-02-05 13:00:00,38.1548739701789,36.9160555555556
2011-02-05 14:00:00,38.1516814775686,36.9303930555556
2011-02-05 15:00:00,38.1484038691301,36.9543319444445
2011-02-05 16:00:00,38.1450541327651,36.9765493055556
2011-02-05 17:00:00,38.1417694788325,36.9979000000001
2011-02-05 18:00:00,38.1386711822087,37.0169694444445
2011-02-05 19:00:00,38.1357084056322,37.0351986111112
2011-02-05 20:00:00,38.1326524442895,37.0516916666667
2011-02-05 21:00:00,38.1292729156841,37.0651861111112
2011-02-05 22:00:00,38.1255482727209,37.0802541666667
2011-02-05 23:00:00,38.1217160291064,37.0959736111112
2011-02-06 00:00:00,38.1228082630334,37.1154722222223
2011-02-06 01:00:00,38.1195999710104,37.1413416666667
2011-02-06 02:00:00,38.1167109393793,37.1699138888889
2011-02-06 03:00:00,38.1139054005054,37.1986791666667
2011-02-06 04:00:00,38.1110090616639,37.2248562500001
2011-02-06 05:00:00,38.1080337314262,37.2450048611111
2011-02-06 06:00:00,38.1051154552591,37.2620611111112
2011-02-06 07:00:00,38.102351775851,37.2867729166667
2011-02-06 08:00:00,38.0997082993145,37.3143701388889
2011-02-06 09:00:00,38.0970775343952,37.3279569444445
2011-02-06 10:00:00,38.094411386969,37.3304916666667
2011-02-06 11:00:00,38.0917788245928,37.3346652777778
2011-02-06 12:00:00,38.0892883887251,37.3423736111112
2011-02-06 13:00:00,38.0869641053322,37.3513006944445
2011-02-06 14:00:00,38.08471503234,37.3642541666667
2011-02-06 15:00:00,38.0824381673232,37.3785958333334
2011-02-06 16:00:00,38.0801466482229,37.3883236111112
2011-02-06 17:00:00,38.0779773716078,37.3934652777778
2011-02-06 18:00:00,38.0760508360161,37.395375
2011-02-06 19:00:00,38.0743149715043,37.3972847222223
2011-02-06 20:00:00,38.0725393952276,37.4004097222222
2011-02-06 21:00:00,38.0704916169075,37.4047208333334
2011-02-06 22:00:00,38.0681475718772,37.4090319444445
2011-02-06 23:00:00,38.0657418705163,37.4144430555556
2011-02-07 00:00:00,38.0577314136775,37.4242625
2011-02-07 01:00:00,38.056031441774,37.4381486111111
2011-02-07 02:00:00,38.0546859441929,37.4545583333333
2011-02-07 03:00:00,38.053455016199,37.4719333333333
2011-02-07 04:00:00,38.0521600104147,37.4869916666667
2011-02-07 05:00:00,38.0508082033837,37.4958833333333
2011-02-07 06:00:00,38.0495309723954,37.5092
2011-02-07 07:00:00,38.0484210975844,37.5321236111111
2011-02-07 08:00:00,38.0474393699418,37.5527138888889
2011-02-07 09:00:00,38.0464734718753,37.5676138888889
2011-02-07 10:00:00,38.0454705121083,37.5799680555555
2011-02-07 11:00:00,38.0444947292197,37.5885597222222
2011-02-07 12:00:00,38.0436500409927,37.5958680555555
2011-02-07 13:00:00,38.0429559898799,37.6063180555555
2011-02-07 14:00:00,38.042317322662,37.6178555555555
2011-02-07 15:00:00,38.0416269273552,37.6296638888889
2011-02-07 16:00:00,38.0408940598622,37.635375
2011-02-07 17:00:00,38.0402519846327,37.6356736111111
2011-02-07 18:00:00,38.0398178366714,37.6408819444444
2011-02-07 19:00:00,38.0395364658735,37.6478263888889
2011-02-07 20:00:00,38.0391747034169,37.651125
2011-02-07 21:00:00,38.0384975740269,37.6551180555555
2011-02-07 22:00:00,38.0374788318184,37.6578263888889
2011-02-07 23:00:00,38.0363512085949,37.6566652777777
2011-02-08 00:00:00,38.0355581819616,37.6569902777777
2011-02-08 01:00:00,38.0350373852645,37.6630986111111
2011-02-08 02:00:00,38.0348199508124,37.6714
2011-02-08 03:00:00,38.0346652210349,37.6769986111111
2011-02-08 04:00:00,38.0343940395471,37.6790958333333
2011-02-08 05:00:00,38.0340133971266,37.6814152777777
2011-02-08 06:00:00,38.0336545857945,37.6886152777777
2011-02-08 07:00:00,38.0334104764029,37.7030888888888
2011-02-08 08:00:00,38.0332421007837,37.7159243055555
2011-02-08 09:00:00,38.0330375055241,37.7218916666666
2011-02-08 10:00:00,38.0327442595972,37.7255333333333
2011-02-08 11:00:00,38.0324271305895,37.7271256944444
2011-02-08 12:00:00,38.0321906071346,37.7341430555555
2011-02-08 13:00:00,38.0320548182824,37.7461548611111
2011-02-08 14:00:00,38.0319250883021,37.7614666666666
2011-02-08 15:00:00,38.0316948503586,37.7800986111111
2011-02-08 16:00:00,38.0313738519301,37.7978625
2011-02-08 17:00:00,38.0310957765624,37.8114736111111
2011-02-08 18:00:00,38.0309780896026,37.8220326388889
2011-02-08 19:00:00,38.0309658691447,37.8314840277778
2011-02-08 20:00:00,38.0308260621401,37.8405152777778
2011-02-08 21:00:00,38.0303236896518,37.8482027777778
2011-02-08 22:00:00,38.0294323790832,37.8541263888889
2011-02-08 23:00:00,38.0283846123275,37.8617652777778
2011-02-09 00:00:00,38.0275051690951,37.8702722222222
2011-02-09 01:00:00,38.0269678561297,37.8777930555556
2011-02-09 02:00:00,38.0266848918509,37.8857722222222
2011-02-09 03:00:00,38.0264149433907,37.8955430555556
2011-02-09 04:00:00,38.0259781059735,37.90685625
2011-02-09 05:00:00,38.0253805681511,37.9220513888889
2011-02-09 06:00:00,38.0247527876878,37.9380236111111
2011-02-09 07:00:00,38.0241867931868,37.9477041666667
2011-02-09 08:00:00,38.0236427921625,37.9552666666667
2011-02-09 09:00:00,38.023008052245,37.9635861111111
2011-02-09 10:00:00,38.0222294373397,37.9743326388889
2011-02-09 11:00:00,38.021371113058,37.9843708333333
2011-02-09 12:00:00,38.0205370985844,37.9873180555555
2011-02-09 13:00:00,38.0197472152632,37.9911263888889
2011-02-09 14:00:00,38.0189066699443,38.0011958333333
2011-02-09 15:00:00,38.017908996084,38.0147375
2011-02-09 16:00:00,38.0167642850201,38.0277583333333
2011-02-09 17:00:00,38.0156068315973,38.0378277777778
2011-02-09 18:00:00,38.0145550013762,38.0458138888889
2011-02-09 19:00:00,38.013555080285,38.0536263888889
2011-02-09 20:00:00,38.0123755463138,38.0636958333333
2011-02-09 21:00:00,38.0107832869305,38.0735916666667
2011-02-09 22:00:00,38.0087541397717,38.0817513888889
2011-02-09 23:00:00,38.0065231453387,38.0888444444444
2011-02-10 00:00:00,38.0044179907785,38.0925555555555
2011-02-10 01:00:00,38.0026157353383,38.0935652777778
2011-02-10 02:00:00,38.0010321869633,38.0934944444444
2011-02-10 03:00:00,37.9994299269893,38.0931986111111
2011-02-10 04:00:00,37.9976332729203,38.0939708333333
2011-02-10 05:00:00,37.9956529229017,38.0948069444444
2011-02-10 06:00:00,37.9936241068346,38.091225
2011-02-10 07:00:00,37.9916438594266,38.0821972222222
2011-02-10 08:00:00,37.9896775961429,38.0729958333333
2011-02-10 09:00:00,37.987617959048,38.0657041666666
2011-02-10 10:00:00,37.9854173147113,38.0592805555555
2011-02-10 11:00:00,37.9831454188859,38.0552875
2011-02-10 12:00:00,37.9809119255545,38.0563291666667
2011-02-10 13:00:00,37.9787422910857,38.0589416666666
2011-02-10 14:00:00,37.9765473120276,38.0642652777778
2011-02-10 15:00:00,37.9742260200413,38.0703430555555
2011-02-10 16:00:00,37.9717938669171,38.0683555555555
2011-02-10 17:00:00,37.9693903243765,38.0602236111111
2011-02-10 18:00:00,37.9671387064278,38.0510222222222
2011-02-10 19:00:00,37.9649899756564,38.0435569444444
2011-02-10 20:00:00,37.96271697357,38.0374805555555
2011-02-10 21:00:00,37.9600905991679,38.0338347222222
2011-02-10 22:00:00,37.9570903137663,38.031925
2011-02-10 23:00:00,37.9539543612491,38.0298416666666
2011-02-11 00:00:00,37.9510131832315,38.0267166666666
2011-02-11 01:00:00,37.9484461200899,38.0242861111111
2011-02-11 02:00:00,37.9461707676514,38.0244597222222
2011-02-11 03:00:00,37.9439509867589,38.0227236111111
2011-02-11 04:00:00,37.9416118559252,38.019425
2011-02-11 05:00:00,37.9391643108423,38.0157791666666
2011-02-11 06:00:00,37.9367432957954,38.0067513888889
2011-02-11 07:00:00,37.9344450423174,37.9907666666667
2011-02-11 08:00:00,37.9322336560278,37.9685013888889
2011-02-11 09:00:00,37.9299999785663,37.9438069444444
2011-02-11 10:00:00,37.9276941066503,37.9280458333333
2011-02-11 11:00:00,37.9253830827664,37.9168194444444
2011-02-11 12:00:00,37.9231734348308,37.9089708333333
2011-02-11 13:00:00,37.921087115247,37.9095930555555
2011-02-11 14:00:00,37.9190310775286,37.9119138888889
2011-02-11 15:00:00,37.9169002135728,37.9131361111111
2011-02-11 16:00:00,37.9147055840802,37.9111361111111
2011-02-11 17:00:00,37.9125820663298,37.9023819444444
2011-02-11 18:00:00,37.9106482265576,37.8860236111111
2011-02-11 19:00:00,37.9088501777728,37.8641847222222
2011-02-11 20:00:00,37.9069558625649,37.8438805555555
2011-02-11 21:00:00,37.9047312844958,37.8341583333333
2011-02-11 22:00:00,37.9021510655204,37.8282555555555
2011-02-11 23:00:00,37.8994487180261,37.8155819444444
2011-02-12 00:00:00,37.897999525282,37.8015652777777
2011-02-12 01:00:00,37.8958796314185,37.7934972222222
2011-02-12 02:00:00,37.8940519333738,37.7928763888889
2011-02-12 03:00:00,37.8922764739391,37.7987388888889
2011-02-12 04:00:00,37.8903748488176,37.8064333333333
2011-02-12 05:00:00,37.8883548817566,37.8124597222222
2011-02-12 06:00:00,37.8863488072869,37.8204458333333
2011-02-12 07:00:00,37.8844505760612,37.8332930555555
2011-02-12 08:00:00,37.8826224634468,37.8437097222222
2011-02-12 09:00:00,37.8807539480464,37.8444041666666
2011-02-12 10:00:00,37.8787942420044,37.8395902777778
2011-02-12 11:00:00,37.8768099874938,37.8361555555555
2011-02-12 12:00:00,37.8749077966679,37.8334270833333
2011-02-12 13:00:00,37.8731101855201,37.8328791666666
2011-02-12 14:00:00,37.8713251398906,37.8316069444444
